row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
245,3507,21391,10,0.9354501366615295,0.7489964962005615,-0.18645364046096802,0,1504,533,785,557,1487,1452,1452
246,3556,5459,1,0.9140521287918091,0.8364173173904419,-0.07763481140136719,0,39,766,820,771,76,46,46
247,3569,203,6,0.8562663197517395,0.7006294131278992,-0.15563690662384033,0,1016,320,1391,424,932,1095,1095
248,3576,953,3,0.9495192170143127,0.8228608965873718,-0.12665832042694092,0,164,943,586,925,148,137,137
249,3597,4066,2,0.9088572263717651,0.8205892443656921,-0.088267982006073,0,927,1125,724,1111,881,838,838
250,3614,20924,2,0.9574385285377502,0.8718522787094116,-0.08558624982833862,0,2,1406,1719,1513,1,5,5
251,3661,22590,4,0.9643024802207947,0.7482454180717468,-0.21605706214904785,0,286,315,1243,309,255,205,205
252,3664,10666,2,0.9336756467819214,0.7731350064277649,-0.1605406403541565,0,1420,508,543,411,1355,1349,1349
253,3666,22821,2,0.9184107780456543,0.8187997937202454,-0.09961098432540894,0,118,1154,860,1172,173,163,163
254,3680,213,2,0.8976312279701233,0.8209109306335449,-0.07672029733657837,0,1351,1333,720,1310,1282,1260,1260
255,3696,6927,2,0.9028086066246033,0.8307219743728638,-0.0720866322517395,0,724,1263,670,1263,766,754,754
256,3712,21442,4,0.9299449324607849,0.8298274278640747,-0.1001175045967102,0,200,1407,454,1362,213,128,128
257,3751,20283,3,0.9586057066917419,0.8313782215118408,-0.12722748517990112,0,117,777,323,685,117,90,90
258,3752,1660,10,0.9439226984977722,0.7483498454093933,-0.1955728530883789,0,84,760,1399,867,88,245,245
259,3758,4408,4,0.9273754954338074,0.7704274654388428,-0.1569480299949646,0,1740,206,69,118,1731,1671,1671
260,3785,4593,4,0.9815528988838196,0.676525354385376,-0.3050275444984436,0,164,60,1449,53,147,87,87
261,3803,11897,3,0.9667896032333374,0.8316119313240051,-0.13517767190933228,0,1,697,81,496,1,1,1
262,3812,20298,10,0.8972821235656738,0.8298856616020203,-0.06739646196365356,0,374,1616,537,1469,302,308,308
263,3817,16990,2,0.9690625071525574,0.7172800898551941,-0.2517824172973633,0,5,133,1537,158,3,5,5
264,3836,3466,2,0.8771756887435913,0.8657029867172241,-0.011472702026367188,0,1014,1737,1086,1716,996,1054,1054
265,3838,8505,3,0.9163403511047363,0.7232500314712524,-0.1930903196334839,0,923,234,1264,270,1037,1094,1094
266,3870,6110,2,0.8832252025604248,0.8199693560600281,-0.06325584650039673,0,1489,1222,964,1272,1533,1576,1576
267,3877,226,2,0.9340640902519226,0.740328848361969,-0.1937352418899536,0,1149,81,93,42,1388,1196,1196
268,3890,21147,6,0.9757333397865295,0.7716083526611328,-0.20412498712539673,0,56,535,501,470,46,34,34
269,3899,8178,2,0.9272028207778931,0.8298816084861755,-0.09732121229171753,0,974,722,538,677,909,827,827
270,3906,3144,3,0.9064075946807861,0.7418645024299622,-0.16454309225082397,0,1720,451,528,368,1698,1700,1700
271,3908,15848,10,0.9550754427909851,0.7841452956199646,-0.1709301471710205,0,274,433,49,349,240,122,122
272,3919,12220,2,0.956727921962738,0.872726321220398,-0.08400160074234009,0,288,1450,1277,1504,221,219,219
273,3921,6764,2,0.9545027613639832,0.815693736076355,-0.13880902528762817,0,209,401,612,393,204,164,164
274,3930,21884,2,0.9136329293251038,0.8384949564933777,-0.07513797283172607,0,269,1051,1328,1116,201,243,243
275,3934,234,3,0.8648420572280884,0.8267119526863098,-0.038130104541778564,0,623,1700,1381,1716,612,781,781
276,3982,3998,1,0.9262879490852356,0.7313765287399292,-0.1949114203453064,0,575,445,1203,405,643,716,716
277,3993,4446,3,0.9020596146583557,0.8122954964637756,-0.08976411819458008,0,1734,1240,281,1101,1723,1709,1709
278,3998,7799,4,0.9438785910606384,0.8332273960113525,-0.11065119504928589,0,1087,1149,621,1125,961,907,907
279,4023,9027,5,0.9135780930519104,0.7348929643630981,-0.17868512868881226,0,1572,494,1403,609,1580,1654,1654
280,4067,7003,4,0.9203268885612488,0.7788768410682678,-0.14145004749298096,0,1763,500,64,328,1765,1756,1756
281,4069,6685,8,0.926239013671875,0.7629753947257996,-0.16326361894607544,0,20,1499,1636,1564,18,22,22
282,4071,1333,3,0.945014476776123,0.7815418243408203,-0.16347265243530273,0,317,418,680,377,299,260,260
283,4094,4683,3,0.9235309958457947,0.8503071069717407,-0.07322388887405396,0,668,1563,1387,1600,586,706,706
284,4120,23012,3,0.9522479176521301,0.7906317114830017,-0.16161620616912842,0,803,391,329,296,740,585,585
285,4149,763,7,0.8740740418434143,0.7958753705024719,-0.07819867134094238,0,698,1723,1661,1720,672,864,864
286,4206,4768,3,0.9633753895759583,0.6765466928482056,-0.2868286967277527,0,66,80,1595,94,67,68,68
287,4209,6059,3,0.9287700653076172,0.8075180649757385,-0.12125200033187866,0,416,752,63,526,346,184,184
288,4233,8048,2,0.9455666542053223,0.8504140973091125,-0.09515255689620972,0,42,911,1158,999,38,48,48
289,4241,22956,10,0.9136789441108704,0.7720890641212463,-0.14158987998962402,0,348,1595,1743,1654,346,561,561
290,4262,15633,2,0.9391916394233704,0.8145500421524048,-0.12464159727096558,0,201,782,330,687,130,74,74
291,4267,16835,10,0.9482964873313904,0.6850231289863586,-0.26327335834503174,0,706,63,632,88,787,709,709
292,4300,13718,2,0.9203091263771057,0.8162268400192261,-0.10408228635787964,0,627,726,882,743,619,606,606
293,4319,4539,6,0.9544029235839844,0.7067689895629883,-0.2476339340209961,0,36,419,1686,556,38,48,48
294,4357,23030,7,0.9270355105400085,0.8201819658279419,-0.10685354471206665,0,1592,1084,1032,1068,1652,1675,1675
295,4444,3931,2,0.963994026184082,0.7807528972625732,-0.1832411289215088,0,267,514,1441,629,245,207,207
296,4456,20989,2,0.9098809361457825,0.8277727961540222,-0.08210813999176025,0,809,1200,610,1177,705,513,513
297,4477,2357,3,0.9695079326629639,0.7240838408470154,-0.2454240918159485,0,114,320,1669,421,100,111,111
298,4481,12440,3,0.9326902627944946,0.8160274028778076,-0.11666285991668701,0,1,993,1353,1141,2,1,1
299,4504,16633,2,0.9571169018745422,0.7060931324958801,-0.2510237693786621,0,87,111,1600,132,93,108,108
300,4507,5202,3,0.9116219282150269,0.7579784393310547,-0.15364348888397217,0,767,814,1772,1149,772,1146,1146
301,4517,14699,2,0.9207592010498047,0.7588332891464233,-0.16192591190338135,0,1308,552,1212,571,1233,1353,1353
302,4547,22252,4,0.9315096139907837,0.8424591422080994,-0.08905047178268433,0,1655,1442,1129,1453,1652,1688,1688
303,4596,6565,2,0.9286823868751526,0.6941716074943542,-0.23451077938079834,0,1524,141,1193,87,1570,1629,1629
304,4600,20077,2,0.9343746304512024,0.8199237585067749,-0.11445087194442749,0,778,911,587,855,765,708,708
305,4610,19155,2,0.7993181347846985,0.7134028077125549,-0.08591532707214355,0,489,90,611,91,450,360,360
306,4613,10817,2,0.8557532429695129,0.7633683681488037,-0.09238487482070923,0,426,383,1707,560,448,786,786
307,4621,268,2,0.9141647219657898,0.8426787853240967,-0.07148593664169312,0,12,1669,1780,1759,11,25,25
308,4657,11134,10,0.8820107579231262,0.6721178293228149,-0.20989292860031128,0,1553,1239,1777,1527,1599,1732,1732
309,4676,12048,3,0.9675130248069763,0.7407757639884949,-0.22673726081848145,0,392,492,1680,680,464,808,808
310,4715,17142,2,0.9081178307533264,0.8325907588005066,-0.07552707195281982,0,176,1305,923,1283,153,126,126
311,4736,12607,2,0.9453573226928711,0.8330196738243103,-0.11233764886856079,0,182,743,300,657,120,75,75
312,4744,19352,2,0.8602221608161926,0.7255455255508423,-0.13467663526535034,0,858,144,1131,187,850,899,899
313,4748,284,2,0.905174732208252,0.8332902193069458,-0.07188451290130615,0,745,1440,1071,1479,835,921,921
314,4767,17085,3,0.9138707518577576,0.8335597515106201,-0.08031100034713745,0,276,1536,1371,1586,333,440,440
315,4823,11171,2,0.9680505990982056,0.8148926496505737,-0.15315794944763184,0,1,496,1238,584,1,1,1
316,4835,1504,3,0.9765179753303528,0.709658145904541,-0.26685982942581177,0,1,221,1428,186,1,1,1
317,4839,11420,2,0.8814438581466675,0.8464257121086121,-0.03501814603805542,0,1297,1568,1066,1564,1261,1322,1322
318,4849,21342,2,0.9254598021507263,0.8287843465805054,-0.09667545557022095,0,291,1260,1603,1348,315,477,477
319,4851,22952,2,0.9629027247428894,0.8354437947273254,-0.12745893001556396,0,2,898,196,776,2,2,2
320,4860,16808,5,0.9391829967498779,0.7998709082603455,-0.13931208848953247,0,864,980,959,1013,870,862,862
321,4868,20919,2,0.9160991311073303,0.7958363890647888,-0.1202627420425415,0,138,339,1266,335,84,79,79
322,4876,570,1,0.8043782114982605,0.8325955867767334,0.0282173752784729,1,1562,1675,570,1652,1517,1507,1507
323,4879,19687,1,0.9044457077980042,0.8320074081420898,-0.0724382996559143,0,415,1135,890,1135,333,335,335
324,4880,297,3,0.8871750831604004,0.8564360737800598,-0.030739009380340576,0,876,1651,644,1614,891,883,883
325,4930,20891,4,0.9243276715278625,0.8419065475463867,-0.08242112398147583,0,484,1561,1143,1572,538,600,600
326,4952,305,2,0.934852123260498,0.8819851875305176,-0.05286693572998047,0,106,1515,857,1486,97,103,103
327,4956,22425,3,0.9483030438423157,0.8140767812728882,-0.1342262625694275,0,359,799,483,742,297,252,252
328,4965,15856,2,0.911384642124176,0.8610777854919434,-0.050306856632232666,0,793,1548,1250,1610,804,936,936
329,4972,12212,2,0.9262973666191101,0.8986201286315918,-0.02767723798751831,0,206,1738,1546,1734,234,324,324
330,4987,23014,6,0.8890810608863831,0.7822948694229126,-0.10678619146347046,0,116,1596,1612,1727,189,224,224
331,4990,4491,2,0.9262585639953613,0.817699670791626,-0.10855889320373535,0,340,932,255,806,394,284,284
332,5011,1040,4,0.909767210483551,0.7488419413566589,-0.1609252691268921,0,1,851,1613,1085,1,2,2
333,5022,16616,1,0.8781983256340027,0.7995947599411011,-0.07860356569290161,0,1328,991,364,926,1470,1432,1432
334,5037,22686,1,0.849716305732727,0.8126785159111023,-0.037037789821624756,0,1463,1367,190,1172,1492,1391,1391
335,5041,18786,2,0.9597302079200745,0.8566890358924866,-0.10304117202758789,0,2,1175,1355,1227,2,2,2
336,5048,5287,2,0.9198228716850281,0.8264603614807129,-0.09336251020431519,0,116,1073,1012,1112,95,102,102
337,5058,23029,5,0.9516446590423584,0.835610568523407,-0.11603409051895142,0,293,1365,1064,1389,272,242,242
338,5090,314,2,0.9365947842597961,0.8234115839004517,-0.11318320035934448,0,1160,1001,1182,1096,1082,1131,1131
339,5094,5262,2,0.9086207747459412,0.84300696849823,-0.06561380624771118,0,1063,1536,815,1501,1117,1023,1023
340,5107,16607,2,0.9802142381668091,0.6627570986747742,-0.3174571394920349,0,357,29,1500,28,325,330,330
341,5125,2953,2,0.9148018956184387,0.8361920714378357,-0.07860982418060303,0,1151,1414,1049,1398,1210,1254,1254
342,5166,2022,5,0.9643173813819885,0.8487841486930847,-0.11553323268890381,0,68,1404,631,1380,57,15,15
343,5171,4539,4,0.9596453905105591,0.743543267250061,-0.21610212326049805,0,95,440,1750,667,107,204,204
344,5172,10659,1,0.8590626120567322,0.7673529982566833,-0.09170961380004883,0,947,1085,1770,1415,1007,1391,1391
345,5180,12734,3,0.9077392220497131,0.6066275835037231,-0.30111163854599,0,254,9,1656,9,260,310,310
346,5195,16859,4,0.9832829833030701,0.6851855516433716,-0.2980974316596985,0,113,193,1541,207,110,93,93
347,5269,14214,3,0.938903272151947,0.703783392906189,-0.23511987924575806,0,992,161,1688,261,990,1304,1304
348,5270,23032,2,0.8913822770118713,0.8152956366539001,-0.07608664035797119,0,584,1084,616,1082,588,546,546
349,5273,3929,7,0.9501588344573975,0.8391545414924622,-0.1110042929649353,0,1564,1131,1178,1145,1527,1542,1542
350,5288,4533,4,0.9844153523445129,0.7131091952323914,-0.2713061571121216,0,190,249,1543,294,166,153,153
351,5289,9866,2,0.9158848524093628,0.7733490467071533,-0.14253580570220947,0,528,683,1265,737,463,472,472
352,5298,21263,2,0.875393807888031,0.7836021184921265,-0.09179168939590454,0,594,905,706,891,488,446,446
353,5306,11733,6,0.9247779846191406,0.625943124294281,-0.2988348603248596,0,348,18,1276,15,324,283,283
354,5335,15193,3,0.9474132657051086,0.7764723896980286,-0.17094087600708008,0,1371,442,763,407,1320,1254,1254
355,5341,18920,2,0.9306012392044067,0.8463582992553711,-0.08424293994903564,0,107,1320,1646,1440,100,142,142
356,5347,22908,3,0.8848023414611816,0.8417881727218628,-0.04301416873931885,0,1350,1489,118,1373,1313,1166,1166
357,5348,17019,5,0.8940330743789673,0.8221744298934937,-0.07185864448547363,0,1372,1585,461,1487,1325,1189,1189
358,5391,2046,3,0.8796010613441467,0.8262234330177307,-0.053377628326416016,0,1312,1654,1299,1694,1344,1486,1486
359,5429,18642,1,0.9057826399803162,0.7529611587524414,-0.15282148122787476,0,618,423,1293,450,591,652,652
360,5431,21415,2,0.9770821928977966,0.821976363658905,-0.1551058292388916,0,11,603,764,607,9,9,9
361,5433,21350,3,0.9179531931877136,0.7249926328659058,-0.19296056032180786,0,151,313,1682,444,125,228,228
362,5447,21121,4,0.9220777153968811,0.8496078252792358,-0.07246989011764526,0,260,1667,1048,1644,263,289,289
363,5453,21942,10,0.9525192379951477,0.7134831547737122,-0.23903608322143555,0,11,201,767,245,9,9,9
364,5488,349,2,0.9099471569061279,0.7983096241950989,-0.11163753271102905,0,712,881,1035,916,756,812,812
365,5496,5485,3,0.8872365951538086,0.6851359605789185,-0.20210063457489014,0,1249,65,1508,102,1240,1429,1429
366,5501,22928,2,0.8632468581199646,0.82941734790802,-0.03382951021194458,0,1111,1658,1219,1652,1259,1311,1311
367,5533,23029,4,0.9681168794631958,0.8619118928909302,-0.10620498657226562,0,215,1175,215,1036,178,95,95
368,5558,357,2,0.9360969066619873,0.8347102403640747,-0.1013866662979126,0,391,1033,923,1075,380,379,379
369,5563,23003,2,0.9189825057983398,0.8580379486083984,-0.060944557189941406,0,648,1590,1622,1612,617,841,841
370,5569,359,2,0.8922900557518005,0.7869648337364197,-0.10532522201538086,0,802,700,1229,794,751,847,847
371,5572,831,2,0.9299361705780029,0.8406474590301514,-0.08928871154785156,0,25,1074,519,1017,30,13,13
372,5587,7310,2,0.888322114944458,0.8145945072174072,-0.07372760772705078,0,435,763,913,778,341,349,349
373,5591,12831,2,0.9052239060401917,0.7635338306427002,-0.14169007539749146,0,596,619,589,571,544,483,483
374,5632,1570,2,0.8632261753082275,0.8184008598327637,-0.04482531547546387,0,1446,1640,729,1653,1475,1478,1478
375,5636,11158,2,0.9138367176055908,0.8444103598594666,-0.06942635774612427,0,1146,1474,1309,1479,1368,1471,1471
376,5638,15975,4,0.9571258425712585,0.7908506393432617,-0.16627520322799683,0,543,673,1123,742,528,552,552
377,5644,3381,3,0.9570346474647522,0.7461898326873779,-0.21084481477737427,0,747,370,978,268,754,695,695
378,5659,4885,3,0.9445319175720215,0.8104602694511414,-0.13407164812088013,0,983,871,1028,924,853,906,906
379,5680,5491,7,0.9538893699645996,0.8022672533988953,-0.15162211656570435,0,1,813,1333,906,1,1,1
380,5682,11701,3,0.9778574109077454,0.6674657464027405,-0.3103916645050049,0,173,142,1547,145,179,164,164
381,5690,23023,2,0.9480840563774109,0.8561913371086121,-0.09189271926879883,0,6,1411,927,1440,5,5,5
382,5691,367,2,0.9403768181800842,0.7943645119667053,-0.1460123062133789,0,5,150,1049,207,4,5,5
383,5694,11047,2,0.7971625328063965,0.7853272557258606,-0.011835277080535889,0,1179,1709,68,1672,1124,977,977
384,5725,826,5,0.9552524089813232,0.7987962365150452,-0.15645617246627808,0,258,605,473,530,245,193,193
385,5751,17113,4,0.9011863470077515,0.8072119355201721,-0.09397441148757935,0,1736,1172,185,1037,1731,1725,1725
386,5770,17519,6,0.9512466788291931,0.7380902767181396,-0.21315640211105347,0,1489,395,30,184,1447,1159,1159
387,5773,373,3,0.9274197220802307,0.8247441053390503,-0.10267561674118042,0,1014,1441,1401,1596,993,1250,1250
388,5804,19030,2,0.9234773516654968,0.8192303776741028,-0.10424697399139404,0,79,1153,1664,1358,37,78,78
389,5820,15861,2,0.9502959847450256,0.8529269099235535,-0.09736907482147217,0,580,1052,511,999,819,672,672
390,5831,4767,3,0.8994861841201782,0.8132767081260681,-0.08620947599411011,0,939,1111,281,1049,964,841,841
391,5843,3163,2,0.9179282784461975,0.7881129384040833,-0.12981534004211426,0,904,617,162,455,1169,936,936
392,5871,22809,5,0.9475255012512207,0.8438878059387207,-0.1036376953125,0,5,1159,116,1012,5,4,4
393,5879,10160,2,0.8523997068405151,0.8424881100654602,-0.009911596775054932,0,468,1719,1635,1762,521,827,827
394,5892,19034,3,0.9189583659172058,0.8366312384605408,-0.08232712745666504,0,194,1223,1212,1314,217,196,196
395,5957,2003,2,0.896507203578949,0.8054165840148926,-0.0910906195640564,0,396,962,702,943,359,313,313
396,5973,16592,2,0.9366774559020996,0.8085699677467346,-0.128107488155365,0,475,885,1157,948,452,408,408
397,6000,1247,2,0.9165655970573425,0.8226115703582764,-0.09395402669906616,0,543,1213,679,1196,543,450,450
398,6033,14418,3,0.9692314863204956,0.8680652379989624,-0.1011662483215332,0,1,1312,1011,1338,1,1,1
399,6068,456,3,0.9330483078956604,0.79660564661026,-0.1364426612854004,0,1601,874,1237,982,1621,1640,1640
400,6096,22704,2,0.9342089295387268,0.8457049131393433,-0.08850401639938354,0,1210,1259,406,1172,952,775,775
401,6100,23014,4,0.9210387468338013,0.8279306888580322,-0.09310805797576904,0,102,1650,1757,1747,102,192,192
402,6171,19227,2,0.9196909070014954,0.8162012100219727,-0.1034896969795227,0,665,963,1097,1044,595,626,626
403,6177,396,2,0.9795825481414795,0.6638078689575195,-0.31577467918395996,0,2,46,1689,54,2,1,1
404,6196,22533,2,0.9499096274375916,0.7970613837242126,-0.1528482437133789,0,1382,589,215,451,1324,1216,1216
405,6252,21452,7,0.9456943869590759,0.7919918298721313,-0.15370255708694458,0,365,328,504,340,381,361,361
406,6259,5815,1,0.8662986159324646,0.7236947417259216,-0.14260387420654297,0,1732,136,159,117,1736,1731,1731
407,6280,8586,4,0.9225707054138184,0.8607812523841858,-0.06178945302963257,0,624,1468,106,1274,692,356,356
408,6283,21396,2,0.9020857214927673,0.8593476414680481,-0.04273808002471924,0,216,1569,1120,1572,144,165,165
409,6284,22217,5,0.918009340763092,0.7962539196014404,-0.12175542116165161,0,126,965,267,878,183,123,123
410,6289,2370,2,0.8953667879104614,0.8374561667442322,-0.05791062116622925,0,577,1493,908,1478,536,546,546
411,6312,11927,2,0.9215356707572937,0.8148723840713501,-0.1066632866859436,0,1268,908,404,862,1308,1212,1212
412,6314,22299,2,0.9167091846466064,0.8146024346351624,-0.10210675001144409,0,639,500,488,483,704,625,625
413,6360,20273,5,0.9413341879844666,0.8386731147766113,-0.10266107320785522,0,51,1176,1165,1227,74,65,65
414,6369,1274,9,0.8589315414428711,0.7814995646476746,-0.07743197679519653,0,1407,1684,993,1688,1359,1446,1446
415,6404,5377,2,0.8955920338630676,0.8004111051559448,-0.0951809287071228,0,116,1233,1745,1419,141,301,301
416,6405,6219,6,0.9351689219474792,0.7934824228286743,-0.14168649911880493,0,1659,1142,473,1081,1677,1679,1679
417,6407,3151,2,0.950265645980835,0.8475217819213867,-0.10274386405944824,0,604,1073,1113,1125,375,389,389
418,6440,4196,2,0.9240978360176086,0.85333251953125,-0.07076531648635864,0,69,1391,158,1226,80,50,50
