row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
246,3556,5459,1,0.8885176181793213,0.8613895177841187,-0.027128100395202637,0,39,541,964,579,77,51,58
247,3569,203,6,0.7762066721916199,0.6456174254417419,-0.13058924674987793,0,1016,254,1156,291,937,1011,1047
248,3576,953,3,0.9133540987968445,0.8921636343002319,-0.02119046449661255,0,164,1452,1130,1432,159,147,132
249,3597,4066,2,0.8837079405784607,0.8646146059036255,-0.019093334674835205,0,927,1352,1319,1384,815,1001,994
250,3614,20924,2,0.9512953758239746,0.8700532913208008,-0.08124208450317383,0,2,541,1628,646,1,1,1
251,3661,22590,4,0.9478501677513123,0.698492705821991,-0.2493574619293213,0,286,261,1347,243,254,247,254
252,3664,10666,2,0.9223713278770447,0.8011347055435181,-0.12123662233352661,0,1420,514,499,493,1383,1367,1287
253,3666,22821,2,0.8807699084281921,0.8392273187637329,-0.04154258966445923,0,118,952,1629,1089,149,215,298
254,3680,213,2,0.7714709043502808,0.7669280767440796,-0.004542827606201172,0,1351,1495,1688,1585,1282,1452,1459
255,3696,6927,2,0.7896131277084351,0.8032395839691162,0.013626456260681152,1,724,1106,793,1134,786,772,825
256,3712,21442,4,0.8915414214134216,0.7731832265853882,-0.11835819482803345,0,200,758,1250,851,221,221,309
257,3751,20283,3,0.9491655230522156,0.8438723087310791,-0.10529321432113647,0,117,394,1480,502,129,127,135
258,3752,1660,10,0.9309089183807373,0.7264617085456848,-0.2044472098350525,0,84,664,946,685,89,91,112
259,3758,4408,4,0.8662279844284058,0.8232368230819702,-0.04299116134643555,0,1740,873,86,719,1721,1693,1693
260,3785,4593,4,0.9920105338096619,0.6589323878288269,-0.33307814598083496,0,164,176,1598,182,152,148,155
261,3803,11897,3,0.9746770262718201,0.8990964293479919,-0.07558059692382812,0,1,816,1317,864,1,1,1
262,3812,20298,10,0.8748654723167419,0.6705726385116577,-0.20429283380508423,0,374,547,647,517,316,235,211
263,3817,16990,2,0.9728481769561768,0.7065874934196472,-0.26626068353652954,0,5,248,1578,256,3,4,4
264,3836,3466,2,0.8189640045166016,0.8485787510871887,0.029614746570587158,1,1014,1588,1532,1628,984,1265,1305
265,3838,8505,3,0.8989496231079102,0.7706825137138367,-0.1282671093940735,0,923,369,389,364,1004,823,733
266,3870,6110,2,0.8778636455535889,0.8276447057723999,-0.050218939781188965,0,1489,831,303,768,1512,1471,1453
267,3877,226,2,0.910176157951355,0.7814105749130249,-0.12876558303833008,0,1149,339,341,334,1405,1304,1350
268,3890,21147,6,0.9612822532653809,0.8512623310089111,-0.11001992225646973,0,56,965,384,895,48,38,36
269,3899,8178,2,0.8872933983802795,0.8501749038696289,-0.037118494510650635,0,974,896,1237,938,870,1094,1124
270,3906,3144,3,0.9047109484672546,0.7216978073120117,-0.18301314115524292,0,1720,316,121,170,1702,1684,1686
271,3908,15848,10,0.947903037071228,0.5921297073364258,-0.35577332973480225,0,274,102,1112,65,247,249,240
272,3919,12220,2,0.8954446911811829,0.8594947457313538,-0.0359499454498291,0,288,1301,1540,1388,210,382,442
273,3921,6764,2,0.9522315859794617,0.8898707628250122,-0.06236082315444946,0,209,304,1320,441,192,186,239
274,3930,21884,2,0.8506566882133484,0.8988041877746582,0.048147499561309814,1,269,1325,1274,1392,218,229,214
275,3934,234,3,0.8502033948898315,0.8412594199180603,-0.00894397497177124,0,623,1655,1544,1668,545,733,807
276,3982,3998,1,0.8292171955108643,0.7966370582580566,-0.03258013725280762,0,575,841,657,828,609,566,567
277,3993,4446,3,0.8468549847602844,0.8721783757209778,0.02532339096069336,1,1734,1638,860,1642,1725,1743,1740
278,3998,7799,4,0.9243791103363037,0.8588904142379761,-0.06548869609832764,0,1087,1043,734,1027,940,937,945
279,4023,9027,5,0.8950119614601135,0.6050636768341064,-0.2899482846260071,0,1572,100,1372,131,1593,1656,1670
280,4067,7003,4,0.8259840607643127,0.8259336352348328,-5.042552947998047e-05,0,1763,1465,84,1179,1768,1768,1766
281,4069,6685,8,0.9034647941589355,0.7063100337982178,-0.19715476036071777,0,20,776,1529,914,17,20,21
282,4071,1333,3,0.9211043119430542,0.8518331050872803,-0.06927120685577393,0,317,758,786,753,312,256,240
283,4094,4683,3,0.8145087957382202,0.8064290881156921,-0.008079707622528076,0,668,1662,1734,1737,616,1056,1006
284,4120,23012,3,0.9329529404640198,0.8758505582809448,-0.05710238218307495,0,803,974,900,921,776,756,756
285,4149,763,7,0.858111560344696,0.7264081239700317,-0.1317034363746643,0,698,1543,962,1576,658,711,734
286,4206,4768,3,0.9420296549797058,0.7339280843734741,-0.2081015706062317,0,66,370,1377,378,64,42,41
287,4209,6059,3,0.8873324990272522,0.8977140784263611,0.010381579399108887,1,416,1393,1107,1442,363,311,320
288,4233,8048,2,0.9417735934257507,0.8893272280693054,-0.05244636535644531,0,42,838,1517,933,39,43,44
289,4241,22956,10,0.8716773986816406,0.8306061625480652,-0.04107123613357544,0,348,1628,113,1463,363,135,87
290,4262,15633,2,0.9583528637886047,0.8835620880126953,-0.07479077577590942,0,201,807,1042,825,128,120,122
291,4267,16835,10,0.8757331371307373,0.5438297390937805,-0.3319033980369568,0,706,63,1687,93,762,1089,1135
292,4300,13718,2,0.8613408803939819,0.8580458760261536,-0.003295004367828369,0,627,900,530,816,617,484,466
293,4319,4539,6,0.9509575366973877,0.6132760643959045,-0.33768147230148315,0,36,189,1688,250,39,46,53
294,4357,23030,7,0.8990195393562317,0.7708724141120911,-0.12814712524414062,0,1592,1094,312,977,1641,1611,1600
295,4444,3931,2,0.963446855545044,0.72572261095047,-0.23772424459457397,0,267,230,1039,147,227,151,163
296,4456,20989,2,0.8995894193649292,0.8320469856262207,-0.0675424337387085,0,809,916,1520,1069,672,823,895
297,4477,2357,3,0.9491492509841919,0.7217363715171814,-0.2274128794670105,0,114,299,1581,334,104,116,115
298,4481,12440,3,0.9533668160438538,0.7968066930770874,-0.15656012296676636,0,1,385,1776,616,3,3,2
299,4504,16633,2,0.9574524164199829,0.6526309251785278,-0.3048214912414551,0,87,50,1729,53,87,124,127
300,4507,5202,3,0.8549054861068726,0.7275111079216003,-0.12739437818527222,0,767,222,1144,292,827,919,873
301,4517,14699,2,0.8848756551742554,0.7749538421630859,-0.10992181301116943,0,1308,661,1064,688,1289,1391,1370
302,4547,22252,4,0.7473896741867065,0.8430813550949097,0.09569168090820312,1,1655,1775,1089,1743,1639,1661,1643
303,4596,6565,2,0.9152445793151855,0.7234680652618408,-0.19177651405334473,0,1524,307,522,178,1561,1505,1515
304,4600,20077,2,0.8920658826828003,0.8706361651420593,-0.021429717540740967,0,778,814,580,735,883,785,773
305,4610,19155,2,0.8942580819129944,0.7347823977470398,-0.1594756841659546,0,489,219,328,196,473,347,338
306,4613,10817,2,0.8248352408409119,0.6800625324249268,-0.1447727084159851,0,426,24,309,31,434,290,291
307,4621,268,2,0.9391139149665833,0.8099374175071716,-0.12917649745941162,0,12,662,1779,1066,11,26,29
308,4657,11134,10,0.8474705815315247,0.6917632818222046,-0.15570729970932007,0,1553,1255,1298,1465,1594,1633,1638
309,4676,12048,3,0.9579975008964539,0.6788597106933594,-0.2791377902030945,0,392,125,1709,164,499,809,886
310,4715,17142,2,0.925616443157196,0.8556631803512573,-0.06995326280593872,0,176,943,1642,1111,144,202,201
311,4736,12607,2,0.9481493234634399,0.8819411993026733,-0.0662081241607666,0,182,567,639,538,149,91,91
312,4744,19352,2,0.8432353734970093,0.7527346611022949,-0.09050071239471436,0,858,118,406,165,804,656,680
313,4748,284,2,0.8227551579475403,0.8664387464523315,0.04368358850479126,1,745,1614,262,1486,799,654,670
314,4767,17085,3,0.9158297777175903,0.8442820310592651,-0.0715477466583252,0,276,799,1352,859,313,323,358
315,4823,11171,2,0.950524091720581,0.8293840289115906,-0.12114006280899048,0,1,448,1634,565,1,1,1
316,4835,1504,3,0.9836552739143372,0.6846331357955933,-0.2990221381187439,0,1,156,1377,97,1,1,1
317,4839,11420,2,0.8038302659988403,0.7999190092086792,-0.003911256790161133,0,1297,1397,1560,1453,1293,1398,1379
318,4849,21342,2,0.8760800957679749,0.7638987302780151,-0.11218136548995972,0,291,265,644,312,359,240,238
319,4851,22952,2,0.9703701138496399,0.88079833984375,-0.08957177400588989,0,2,662,530,642,2,2,3
320,4860,16808,5,0.8995518684387207,0.8245657086372375,-0.07498615980148315,0,864,1520,152,1306,814,537,465
321,4868,20919,2,0.9574590921401978,0.8104344010353088,-0.14702469110488892,0,138,504,1177,492,75,54,48
322,4876,570,1,0.825094997882843,0.8477869033813477,0.02269190549850464,1,1562,1016,1555,1132,1478,1570,1573
323,4879,19687,1,0.9100959300994873,0.8783110976219177,-0.03178483247756958,0,415,725,1411,803,283,329,351
324,4880,297,3,0.794853925704956,0.8006625175476074,0.005808591842651367,1,876,1329,1475,1466,843,1036,1130
325,4930,20891,4,0.9403519630432129,0.8741732835769653,-0.06617867946624756,0,484,1463,1629,1626,538,759,779
326,4952,305,2,0.9193087816238403,0.8571901321411133,-0.06211864948272705,0,106,817,965,827,84,72,85
327,4956,22425,3,0.9328911900520325,0.8763980269432068,-0.056493163108825684,0,359,1059,1413,1133,298,309,329
328,4965,15856,2,0.8916825652122498,0.8214858770370483,-0.07019668817520142,0,793,821,1644,1094,805,1134,1178
329,4972,12212,2,0.9034698605537415,0.8404027819633484,-0.06306707859039307,0,206,550,1579,637,203,270,315
330,4987,23014,6,0.951047420501709,0.6115158200263977,-0.3395316004753113,0,116,360,1700,414,173,233,267
331,4990,4491,2,0.912063717842102,0.9007090926170349,-0.011354625225067139,0,340,1032,772,1015,384,295,262
332,5011,1040,4,0.8514060974121094,0.7468065619468689,-0.10459953546524048,0,1,813,1708,1098,2,2,2
333,5022,16616,1,0.8352630734443665,0.8285799622535706,-0.0066831111907958984,0,1328,861,468,807,1416,1412,1372
334,5037,22686,1,0.8432100415229797,0.876410186290741,0.03320014476776123,1,1463,1394,62,1106,1528,1401,1367
335,5041,18786,2,0.9558696746826172,0.8208205699920654,-0.13504910469055176,0,2,440,1263,501,2,2,2
336,5048,5287,2,0.9121314287185669,0.8914640545845032,-0.02066737413406372,0,116,1248,1193,1236,82,78,91
337,5058,23029,5,0.8751697540283203,0.7721795439720154,-0.10299021005630493,0,293,1751,1156,1767,285,291,284
338,5090,314,2,0.9059194922447205,0.8572537899017334,-0.04866570234298706,0,1160,884,996,846,1022,1050,1065
339,5094,5262,2,0.8717771172523499,0.861392080783844,-0.01038503646850586,0,1063,1445,870,1372,967,989,962
340,5107,16607,2,0.9782130122184753,0.676224946975708,-0.30198806524276733,0,357,113,1501,89,321,321,320
341,5125,2953,2,0.9101449847221375,0.912935197353363,0.002790212631225586,1,1151,1621,1111,1619,1326,1411,1431
342,5166,2022,5,0.948078989982605,0.7280873656272888,-0.21999162435531616,0,68,530,919,549,48,27,20
343,5171,4539,4,0.9314005970954895,0.6893941760063171,-0.24200642108917236,0,95,134,1638,210,104,178,183
344,5172,10659,1,0.757672131061554,0.7983866930007935,0.0407145619392395,1,947,1771,1775,1780,1111,1480,1462
345,5180,12734,3,0.914088785648346,0.6804841756820679,-0.23360460996627808,0,254,158,1135,92,269,211,206
346,5195,16859,4,0.9876943826675415,0.6509899497032166,-0.33670443296432495,0,113,211,1487,177,113,89,89
347,5269,14214,3,0.8372492790222168,0.6854009032249451,-0.15184837579727173,0,992,150,586,196,1044,1009,978
348,5270,23032,2,0.8644378185272217,0.8571581840515137,-0.007279634475708008,0,584,1071,38,905,618,482,478
349,5273,3929,7,0.8793250322341919,0.7624615430831909,-0.11686348915100098,0,1564,1317,451,1204,1480,1396,1393
350,5288,4533,4,0.9669961929321289,0.7221736907958984,-0.24482250213623047,0,190,362,1500,392,158,136,137
351,5289,9866,2,0.949644148349762,0.7706437110900879,-0.17900043725967407,0,528,471,1322,488,467,478,491
352,5298,21263,2,0.8501989841461182,0.7615251541137695,-0.08867383003234863,0,594,610,847,576,468,417,409
353,5306,11733,6,0.9398595094680786,0.5962254405021667,-0.34363406896591187,0,348,164,1520,145,326,365,378
354,5335,15193,3,0.9103488326072693,0.8383458256721497,-0.07200300693511963,0,1371,699,495,687,1200,1097,1161
355,5341,18920,2,0.8547886610031128,0.8805405497550964,0.025751888751983643,1,107,1436,1485,1510,97,116,102
356,5347,22908,3,0.8626737594604492,0.852423369884491,-0.010250389575958252,0,1350,1076,714,1083,1328,1314,1292
357,5348,17019,5,0.890851616859436,0.7627135515213013,-0.12813806533813477,0,1372,1429,871,1409,1303,1317,1332
358,5391,2046,3,0.7463464736938477,0.7825378179550171,0.036191344261169434,1,1312,1708,1711,1761,1359,1609,1624
359,5429,18642,1,0.8460628986358643,0.7674165964126587,-0.07864630222320557,0,618,454,210,399,534,397,381
360,5431,21415,2,0.9687932729721069,0.8945333957672119,-0.07425987720489502,0,11,739,1410,813,9,9,10
361,5433,21350,3,0.8985126614570618,0.6956543326377869,-0.2028583288192749,0,151,44,1066,86,128,131,139
362,5447,21121,4,0.8527809977531433,0.8468612432479858,-0.005919754505157471,0,260,1750,1108,1758,311,293,297
363,5453,21942,10,0.9319792985916138,0.6129947900772095,-0.3189845085144043,0,11,217,1332,194,9,10,12
364,5488,349,2,0.8202118873596191,0.8433941006660461,0.023182213306427002,1,712,1279,570,1277,702,663,669
365,5496,5485,3,0.8893792033195496,0.6887768507003784,-0.20060235261917114,0,1249,93,709,105,1186,1160,1188
366,5501,22928,2,0.7785306572914124,0.7108240127563477,-0.0677066445350647,0,1111,388,422,380,1206,1044,964
367,5533,23029,4,0.9434545636177063,0.8946995735168457,-0.048754990100860596,0,215,1499,807,1386,177,129,118
368,5558,357,2,0.9404160380363464,0.8190415501594543,-0.12137448787689209,0,391,534,643,520,360,300,309
369,5563,23003,2,0.9072022438049316,0.8822742700576782,-0.024927973747253418,0,648,1430,1588,1508,685,911,944
370,5569,359,2,0.7585397958755493,0.7554568648338318,-0.0030829310417175293,0,802,177,338,126,771,592,596
371,5572,831,2,0.9156665205955505,0.8955007195472717,-0.02016580104827881,0,25,1105,1196,1108,31,24,21
372,5587,7310,2,0.8395776748657227,0.8416936993598938,0.0021160244941711426,1,435,873,351,770,356,259,267
373,5591,12831,2,0.7374597191810608,0.8488572835922241,0.11139756441116333,1,596,1743,147,1731,559,421,404
374,5632,1570,2,0.8145319819450378,0.7771888375282288,-0.03734314441680908,0,1446,1195,1119,1329,1474,1533,1546
375,5636,11158,2,0.898395836353302,0.8516470789909363,-0.04674875736236572,0,1146,1015,1292,1045,1357,1438,1463
376,5638,15975,4,0.919522762298584,0.877336323261261,-0.042186439037323,0,543,1440,1270,1511,508,566,628
377,5644,3381,3,0.9599639773368835,0.8362421989440918,-0.12372177839279175,0,747,597,540,595,682,494,495
378,5659,4885,3,0.8850374817848206,0.8429457545280457,-0.0420917272567749,0,983,1043,1412,1142,892,966,991
379,5680,5491,7,0.8941060304641724,0.7743546962738037,-0.11975133419036865,0,1,1281,671,1247,1,1,1
380,5682,11701,3,0.9897643327713013,0.644831657409668,-0.3449326753616333,0,173,174,1595,171,170,169,160
381,5690,23023,2,0.9403637647628784,0.8632757067680359,-0.07708805799484253,0,6,969,1137,1122,5,5,5
382,5691,367,2,0.900661051273346,0.872576117515564,-0.028084933757781982,0,5,928,1385,986,4,5,5
383,5694,11047,2,0.8682865500450134,0.8412604928016663,-0.027026057243347168,0,1179,1144,178,991,1182,1035,1058
384,5725,826,5,0.9483853578567505,0.7981601357460022,-0.1502252221107483,0,258,761,286,664,227,121,113
385,5751,17113,4,0.836449146270752,0.8454200029373169,0.008970856666564941,1,1736,1579,76,1297,1733,1724,1720
386,5770,17519,6,0.9194486737251282,0.7418516874313354,-0.17759698629379272,0,1489,524,226,473,1484,1361,1323
387,5773,373,3,0.8674778342247009,0.7708426117897034,-0.09663522243499756,0,1014,789,1514,961,951,1139,1139
388,5804,19030,2,0.9209645986557007,0.8760315775871277,-0.044933021068573,0,79,1179,1589,1292,48,72,70
389,5820,15861,2,0.8936595916748047,0.7915216088294983,-0.1021379828453064,0,580,590,964,625,883,901,959
390,5831,4767,3,0.8279843926429749,0.8305624127388,0.0025780200958251953,1,939,1394,1361,1579,996,1237,1219
391,5843,3163,2,0.8990229368209839,0.8619426488876343,-0.03708028793334961,0,904,928,100,794,1197,923,877
392,5871,22809,5,0.938348650932312,0.7315973043441772,-0.20675134658813477,0,5,513,364,457,8,7,7
393,5879,10160,2,0.9315694570541382,0.7150911092758179,-0.2164783477783203,0,468,365,1469,400,548,709,686
394,5892,19034,3,0.8520350456237793,0.836091160774231,-0.01594388484954834,0,194,1242,1565,1471,228,297,277
395,5957,2003,2,0.8601428270339966,0.8327762484550476,-0.027366578578948975,0,396,526,643,529,354,265,243
396,5973,16592,2,0.9428361654281616,0.7904695868492126,-0.15236657857894897,0,475,428,884,397,459,430,417
397,6000,1247,2,0.9178171157836914,0.8491522073745728,-0.06866490840911865,0,543,959,1379,1046,378,495,528
398,6033,14418,3,0.9622507691383362,0.8632694482803345,-0.09898132085800171,0,1,590,1483,655,1,1,1
399,6068,456,3,0.7691612243652344,0.8310243487358093,0.06186312437057495,1,1601,1711,1239,1747,1639,1697,1712
400,6096,22704,2,0.872236430644989,0.8532317280769348,-0.0190047025680542,0,1210,1290,1604,1442,909,1218,1213
401,6100,23014,4,0.9334405064582825,0.7063073515892029,-0.2271331548690796,0,102,111,1732,290,117,177,193
402,6171,19227,2,0.9389808773994446,0.710475504398346,-0.22850537300109863,0,665,290,1151,243,593,686,727
403,6177,396,2,0.9787170886993408,0.6116571426391602,-0.36705994606018066,0,2,7,1749,9,2,2,2
404,6196,22533,2,0.8415162563323975,0.8701621890068054,0.02864593267440796,1,1382,1487,144,1323,1400,1257,1203
405,6252,21452,7,0.939670205116272,0.5938526391983032,-0.34581756591796875,0,365,181,1451,193,386,476,522
406,6259,5815,1,0.8321646451950073,0.771346926689148,-0.060817718505859375,0,1732,599,85,493,1745,1733,1732
407,6280,8586,4,0.9383246302604675,0.8694401383399963,-0.06888449192047119,0,624,843,190,724,647,427,402
408,6283,21396,2,0.8324787616729736,0.8143150806427002,-0.018163681030273438,0,216,1282,1397,1296,186,248,248
409,6284,22217,5,0.9409831166267395,0.7379326820373535,-0.203050434589386,0,126,303,61,112,136,82,82
410,6289,2370,2,0.9036186933517456,0.8929040431976318,-0.01071465015411377,0,577,1349,824,1266,521,486,504
411,6312,11927,2,0.8432626128196716,0.8937063813209534,0.05044376850128174,1,1268,1705,1049,1665,1303,1351,1349
412,6314,22299,2,0.9156761169433594,0.8981294631958008,-0.017546653747558594,0,639,1138,722,1046,663,627,604
413,6360,20273,5,0.9495694041252136,0.7537651658058167,-0.19580423831939697,0,51,638,604,630,68,58,56
414,6369,1274,9,0.7714728713035583,0.6548528075218201,-0.11662006378173828,0,1407,1628,1220,1722,1357,1492,1526
415,6404,5377,2,0.8736774921417236,0.7992097735404968,-0.0744677186012268,0,116,777,1769,1007,122,239,329
416,6405,6219,6,0.8353567123413086,0.8215264081954956,-0.013830304145812988,0,1659,1745,262,1705,1673,1665,1653
417,6407,3151,2,0.8500300049781799,0.8245975971221924,-0.02543240785598755,0,604,1026,880,996,441,479,501
418,6440,4196,2,0.881736159324646,0.8794624209403992,-0.002273738384246826,0,69,1639,1535,1667,73,85,84
