row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
246,3556,5459,1,0.9125415086746216,0.7559703588485718,-0.1565711498260498,0,39,144,1494,146,58,73,234
247,3569,203,6,0.7024326920509338,0.6686437726020813,-0.03378891944885254,0,1016,1305,1298,1456,940,1071,1051
248,3576,953,3,0.9278373718261719,0.7811443209648132,-0.14669305086135864,0,164,316,1149,395,153,180,192
249,3597,4066,2,0.9045048952102661,0.8211855888366699,-0.08331930637359619,0,927,763,949,890,884,947,958
250,3614,20924,2,0.9457412362098694,0.8367316126823425,-0.10900962352752686,0,2,585,1702,797,1,2,2
251,3661,22590,4,0.8602652549743652,0.5851451754570007,-0.2751200795173645,0,286,122,1398,83,249,234,236
252,3664,10666,2,0.9063128232955933,0.7905654907226562,-0.11574733257293701,0,1420,704,825,731,1381,1419,1451
253,3666,22821,2,0.8495242595672607,0.7198063135147095,-0.12971794605255127,0,118,414,897,455,160,122,166
254,3680,213,2,0.8692880868911743,0.8306584358215332,-0.03862965106964111,0,1351,1745,1511,1744,1271,1394,1329
255,3696,6927,2,0.7683568000793457,0.832329511642456,0.06397271156311035,1,724,1348,1024,1506,773,788,815
256,3712,21442,4,0.9003385305404663,0.8195618987083435,-0.0807766318321228,0,200,1620,1224,1651,243,213,326
257,3751,20283,3,0.944097638130188,0.8505351543426514,-0.09356248378753662,0,117,949,1010,969,115,106,105
258,3752,1660,10,0.9069077372550964,0.7703113555908203,-0.13659638166427612,0,84,1111,945,1178,88,77,139
259,3758,4408,4,0.8997431397438049,0.800042986869812,-0.09970015287399292,0,1740,335,89,233,1726,1694,1698
260,3785,4593,4,0.9823500514030457,0.5667198896408081,-0.41563016176223755,0,164,62,1639,54,139,151,218
261,3803,11897,3,0.9672274589538574,0.8105055093765259,-0.15672194957733154,0,1,155,387,138,1,1,1
262,3812,20298,10,0.8951185345649719,0.7059007287025452,-0.18921780586242676,0,374,786,1635,1057,312,417,437
263,3817,16990,2,0.9450985789299011,0.6085007190704346,-0.33659785985946655,0,5,98,1621,101,3,8,5
264,3836,3466,2,0.8924539685249329,0.824670135974884,-0.06778383255004883,0,1014,788,1229,868,923,1079,1129
265,3838,8505,3,0.7719336748123169,0.6499383449554443,-0.12199532985687256,0,923,339,136,277,1075,835,688
266,3870,6110,2,0.8142797350883484,0.7909501194953918,-0.023329615592956543,0,1489,943,350,884,1533,1517,1529
267,3877,226,2,0.9213825464248657,0.7555976510047913,-0.16578489542007446,0,1149,242,170,184,1297,1187,1330
268,3890,21147,6,0.9510059356689453,0.8025648593902588,-0.14844107627868652,0,56,360,303,267,43,38,37
269,3899,8178,2,0.8751418590545654,0.8067396879196167,-0.06840217113494873,0,974,712,1115,754,881,1035,1078
270,3906,3144,3,0.8547890782356262,0.7315185070037842,-0.12327057123184204,0,1720,610,490,571,1703,1701,1697
271,3908,15848,10,0.9247307777404785,0.577812671661377,-0.34691810607910156,0,274,70,1471,77,246,300,360
272,3919,12220,2,0.9212513566017151,0.8196250796318054,-0.10162627696990967,0,288,1181,1498,1295,154,301,341
273,3921,6764,2,0.917217493057251,0.8116034269332886,-0.1056140661239624,0,209,485,781,472,183,141,212
274,3930,21884,2,0.908295750617981,0.77251136302948,-0.13578438758850098,0,269,34,1116,33,212,213,186
275,3934,234,3,0.8247978091239929,0.7326368093490601,-0.09216099977493286,0,623,1262,1579,1427,566,796,794
276,3982,3998,1,0.7878878712654114,0.7760611772537231,-0.011826694011688232,0,575,723,334,638,666,594,565
277,3993,4446,3,0.8527149558067322,0.8085237741470337,-0.044191181659698486,0,1734,1625,99,1465,1726,1699,1635
278,3998,7799,4,0.865724503993988,0.8104069828987122,-0.05531752109527588,0,1087,1233,299,1141,954,870,777
279,4023,9027,5,0.7501031160354614,0.6537189483642578,-0.09638416767120361,0,1572,881,808,890,1604,1606,1596
280,4067,7003,4,0.8056825995445251,0.7084115147590637,-0.09727108478546143,0,1763,376,310,347,1764,1764,1762
281,4069,6685,8,0.9260398149490356,0.6604771018028259,-0.2655627131462097,0,20,306,1701,481,16,25,28
282,4071,1333,3,0.9026283621788025,0.7886055111885071,-0.11402285099029541,0,317,726,804,741,312,248,275
283,4094,4683,3,0.8849868178367615,0.8346359133720398,-0.05035090446472168,0,668,1691,1115,1678,623,642,577
284,4120,23012,3,0.9300591349601746,0.8067403435707092,-0.12331879138946533,0,803,379,513,355,740,593,676
285,4149,763,7,0.9119009971618652,0.7734451293945312,-0.13845586776733398,0,698,1233,1079,1337,672,730,859
286,4206,4768,3,0.9470410346984863,0.6354406476020813,-0.31160038709640503,0,66,256,1541,245,64,57,57
287,4209,6059,3,0.9191930294036865,0.8043325543403625,-0.11486047506332397,0,416,204,318,151,268,174,183
288,4233,8048,2,0.9517576098442078,0.774605929851532,-0.17715167999267578,0,42,154,1662,165,38,49,47
289,4241,22956,10,0.8618978261947632,0.8189048171043396,-0.042993009090423584,0,348,1651,876,1664,359,312,243
290,4262,15633,2,0.9248931407928467,0.8391175270080566,-0.08577561378479004,0,201,1398,1215,1422,140,168,148
291,4267,16835,10,0.8562294244766235,0.5898961424827576,-0.26633328199386597,0,706,100,1361,103,785,991,1060
292,4300,13718,2,0.8738091588020325,0.8163421154022217,-0.05746704339981079,0,627,1017,645,1073,687,610,612
293,4319,4539,6,0.9114946126937866,0.6031943559646606,-0.308300256729126,0,36,174,1709,223,38,43,50
294,4357,23030,7,0.8664233684539795,0.7790935039520264,-0.08732986450195312,0,1592,998,235,799,1662,1640,1656
295,4444,3931,2,0.9281824827194214,0.6620329022407532,-0.2661495804786682,0,267,242,1429,234,233,215,229
296,4456,20989,2,0.8714009523391724,0.7920038104057312,-0.07939714193344116,0,809,1216,1039,1284,655,663,680
297,4477,2357,3,0.9212313294410706,0.6083770394325256,-0.3128542900085449,0,114,156,1712,194,110,133,128
298,4481,12440,3,0.9409167170524597,0.760688066482544,-0.18022865056991577,0,1,254,1763,325,3,2,1
299,4504,16633,2,0.9033144116401672,0.5760712027549744,-0.32724320888519287,0,87,21,1736,22,95,153,252
300,4507,5202,3,0.7599689960479736,0.6522355675697327,-0.10773342847824097,0,767,484,1537,665,808,1013,973
301,4517,14699,2,0.8540512919425964,0.8152651786804199,-0.038786113262176514,0,1308,1490,134,1371,1300,1164,1111
302,4547,22252,4,0.8505654335021973,0.8061914443969727,-0.04437398910522461,0,1655,1457,796,1465,1632,1630,1635
303,4596,6565,2,0.8922149538993835,0.7577548027038574,-0.13446015119552612,0,1524,510,261,464,1567,1486,1395
304,4600,20077,2,0.8773151636123657,0.8280003070831299,-0.04931485652923584,0,778,1563,715,1538,820,786,624
305,4610,19155,2,0.6776620149612427,0.6557348966598511,-0.0219271183013916,0,489,556,1028,538,474,476,502
306,4613,10817,2,0.6911020278930664,0.6066564917564392,-0.0844455361366272,0,426,366,1052,377,444,414,356
307,4621,268,2,0.9393881559371948,0.5075188279151917,-0.4318693280220032,0,12,11,1774,13,12,18,31
308,4657,11134,10,0.822727620601654,0.8125357031822205,-0.010191917419433594,0,1553,1759,455,1722,1602,1538,1417
309,4676,12048,3,0.9478036761283875,0.6945030093193054,-0.25330066680908203,0,392,384,1510,401,524,740,884
310,4715,17142,2,0.9340283274650574,0.7799022793769836,-0.15412604808807373,0,176,251,1545,284,138,137,103
311,4736,12607,2,0.8993335366249084,0.720380961894989,-0.17895257472991943,0,182,95,1481,100,143,171,175
312,4744,19352,2,0.7168183922767639,0.6656246781349182,-0.0511937141418457,0,858,609,225,468,793,549,532
313,4748,284,2,0.8411785960197449,0.7881951332092285,-0.05298346281051636,0,745,1095,805,1156,804,786,833
314,4767,17085,3,0.8935067057609558,0.7554255723953247,-0.1380811333656311,0,276,397,1590,616,309,420,619
315,4823,11171,2,0.9296934008598328,0.7806774377822876,-0.14901596307754517,0,1,220,1422,259,1,1,1
316,4835,1504,3,0.974362313747406,0.7046005129814148,-0.2697618007659912,0,1,379,1371,369,1,1,1
317,4839,11420,2,0.8550236821174622,0.810286819934845,-0.04473686218261719,0,1297,1666,1704,1705,1212,1395,1456
318,4849,21342,2,0.8365330100059509,0.7636851668357849,-0.07284784317016602,0,291,1303,977,1338,340,318,573
319,4851,22952,2,0.9409245848655701,0.8456114530563354,-0.09531313180923462,0,2,1215,566,1099,2,2,2
320,4860,16808,5,0.9266421794891357,0.8120009899139404,-0.11464118957519531,0,864,1186,696,1130,876,815,735
321,4868,20919,2,0.9310600757598877,0.7008329629898071,-0.23022711277008057,0,138,203,1635,266,74,54,59
322,4876,570,1,0.6761231422424316,0.6405613422393799,-0.03556180000305176,0,1562,1116,1732,1276,1477,1601,1608
323,4879,19687,1,0.8479692935943604,0.7907975316047668,-0.057171761989593506,0,415,988,1296,1080,299,350,363
324,4880,297,3,0.8622837066650391,0.8013193011283875,-0.06096440553665161,0,876,1197,937,1316,886,950,1135
325,4930,20891,4,0.8800791501998901,0.7855417728424072,-0.09453737735748291,0,484,1449,1522,1518,573,746,753
326,4952,305,2,0.9133149981498718,0.799406886100769,-0.11390811204910278,0,106,514,971,561,107,100,124
327,4956,22425,3,0.8811260461807251,0.8206490874290466,-0.06047695875167847,0,359,1511,71,1312,279,131,92
328,4965,15856,2,0.8559088706970215,0.7946574687957764,-0.06125140190124512,0,793,1367,1702,1718,814,1271,1357
329,4972,12212,2,0.8811714053153992,0.8128432035446167,-0.06832820177078247,0,206,868,1574,1231,226,291,309
330,4987,23014,6,0.9097907543182373,0.554090678691864,-0.3557000756263733,0,116,136,1555,121,172,177,182
331,4990,4491,2,0.8960100412368774,0.824576735496521,-0.07143330574035645,0,340,1087,114,790,386,186,141
332,5011,1040,4,0.8451359272003174,0.7783881425857544,-0.06674778461456299,0,1,1714,1761,1740,2,3,2
333,5022,16616,1,0.6881179213523865,0.8024530410766602,0.11433511972427368,1,1328,1271,41,1043,1468,1378,1336
334,5037,22686,1,0.6284453272819519,0.7997184991836548,0.17127317190170288,1,1463,1713,133,1706,1478,1430,1423
335,5041,18786,2,0.9492243528366089,0.5924822688102722,-0.35674208402633667,0,2,24,1742,27,2,2,2
336,5048,5287,2,0.8681532144546509,0.7124656438827515,-0.15568757057189941,0,116,311,1693,527,81,128,139
337,5058,23029,5,0.8510602116584778,0.8121957778930664,-0.03886443376541138,0,293,1705,510,1640,286,199,133
338,5090,314,2,0.8256681561470032,0.8349058032035828,0.00923764705657959,1,1160,1304,382,1239,1099,998,1130
339,5094,5262,2,0.8690274953842163,0.8032340407371521,-0.06579345464706421,0,1063,1329,1221,1392,974,1088,899
340,5107,16607,2,0.965887725353241,0.6415726542472839,-0.32431507110595703,0,357,222,1475,197,330,329,363
341,5125,2953,2,0.8808779716491699,0.8084671497344971,-0.07241082191467285,0,1151,1291,1100,1274,1209,1310,1345
342,5166,2022,5,0.9518743753433228,0.7927679419517517,-0.15910643339157104,0,68,741,657,767,46,18,16
343,5171,4539,4,0.8635435104370117,0.6293157935142517,-0.23422771692276,0,95,195,1740,264,110,182,191
344,5172,10659,1,0.6805225610733032,0.7937696576118469,0.1132470965385437,1,947,1780,761,1780,1143,1131,857
345,5180,12734,3,0.8584438562393188,0.63166344165802,-0.22678041458129883,0,254,368,1411,363,257,225,202
346,5195,16859,4,0.9896535873413086,0.58378666639328,-0.40586692094802856,0,113,107,1616,108,113,114,116
347,5269,14214,3,0.7171030044555664,0.5993664264678955,-0.1177365779876709,0,992,178,317,155,995,834,774
348,5270,23032,2,0.7925612330436707,0.7625378966331482,-0.03002333641052246,0,584,925,99,842,647,564,565
349,5273,3929,7,0.8924968242645264,0.7737358212471008,-0.11876100301742554,0,1564,1130,570,1149,1505,1484,1476
350,5288,4533,4,0.9605571031570435,0.6687042713165283,-0.29185283184051514,0,190,288,1494,288,164,116,132
351,5289,9866,2,0.8377841114997864,0.7862821221351624,-0.05150198936462402,0,528,559,1328,605,459,471,462
352,5298,21263,2,0.7821477651596069,0.7643094658851624,-0.01783829927444458,0,594,567,1146,552,483,470,435
353,5306,11733,6,0.844927966594696,0.5820963382720947,-0.2628316283226013,0,348,271,1545,280,325,372,447
354,5335,15193,3,0.8150186538696289,0.8304113745689392,0.015392720699310303,1,1371,1504,162,1434,1312,1161,1210
355,5341,18920,2,0.7929849028587341,0.7974151372909546,0.004430234432220459,1,107,1261,1226,1404,103,97,82
356,5347,22908,3,0.7204927802085876,0.820612907409668,0.10012012720108032,1,1350,1643,65,1548,1311,1198,1176
357,5348,17019,5,0.8042543530464172,0.5849762558937073,-0.21927809715270996,0,1372,51,1472,48,1343,1507,1507
358,5391,2046,3,0.797091007232666,0.808000922203064,0.01090991497039795,1,1312,1769,1107,1772,1333,1420,1353
359,5429,18642,1,0.7809643745422363,0.7053565979003906,-0.0756077766418457,0,618,401,275,356,536,431,402
360,5431,21415,2,0.9493905305862427,0.8107417225837708,-0.13864880800247192,0,11,457,1515,547,9,10,12
361,5433,21350,3,0.7384606003761292,0.5822221636772156,-0.15623843669891357,0,151,141,1501,171,132,186,196
362,5447,21121,4,0.8588191866874695,0.8142479658126831,-0.04457122087478638,0,260,1656,1479,1677,264,364,407
363,5453,21942,10,0.8993086218833923,0.6051927208900452,-0.29411590099334717,0,11,234,1667,260,10,11,16
364,5488,349,2,0.7520177364349365,0.7924152612686157,0.0403975248336792,1,712,1215,632,1239,736,714,754
365,5496,5485,3,0.6899576187133789,0.5447142124176025,-0.14524340629577637,0,1249,203,1567,213,1237,1433,1484
366,5501,22928,2,0.7105314135551453,0.6377856731414795,-0.07274574041366577,0,1111,152,569,134,1170,1085,1176
367,5533,23029,4,0.9282371997833252,0.8287011384963989,-0.09953606128692627,0,215,1243,599,1217,185,144,134
368,5558,357,2,0.8910499811172485,0.8318160176277161,-0.05923396348953247,0,391,1239,565,1144,356,284,258
369,5563,23003,2,0.894885241985321,0.7893198132514954,-0.10556542873382568,0,648,799,1416,1016,630,792,788
370,5569,359,2,0.7757588028907776,0.7427990436553955,-0.03295975923538208,0,802,1493,611,1429,834,832,758
371,5572,831,2,0.9190616011619568,0.8080424070358276,-0.11101919412612915,0,25,610,986,617,24,10,9
372,5587,7310,2,0.7710856795310974,0.8163223266601562,0.04523664712905884,1,435,1346,735,1372,374,354,403
373,5591,12831,2,0.7856759428977966,0.8258399367332458,0.04016399383544922,1,596,988,232,895,572,480,442
374,5632,1570,2,0.770812451839447,0.8116236925125122,0.040811240673065186,1,1446,1761,31,1739,1415,1309,1299
375,5636,11158,2,0.838073194026947,0.8091695308685303,-0.028903663158416748,0,1146,1507,495,1394,1344,1247,1280
376,5638,15975,4,0.9236657619476318,0.8235608339309692,-0.1001049280166626,0,543,1557,1498,1620,516,662,783
377,5644,3381,3,0.8939855098724365,0.7868589162826538,-0.10712659358978271,0,747,755,58,606,769,487,455
378,5659,4885,3,0.8793723583221436,0.8135517835617065,-0.06582057476043701,0,983,1392,736,1369,878,847,859
379,5680,5491,7,0.8759504556655884,0.8189161419868469,-0.057034313678741455,0,1,913,241,813,1,1,1
380,5682,11701,3,0.9712896347045898,0.6164247393608093,-0.3548648953437805,0,173,277,1496,270,190,147,103
381,5690,23023,2,0.9168195128440857,0.8172467947006226,-0.09957271814346313,0,6,888,970,936,5,4,4
382,5691,367,2,0.9517918825149536,0.7288821935653687,-0.22290968894958496,0,5,109,1629,118,4,4,4
383,5694,11047,2,0.8202463984489441,0.7315926551818848,-0.08865374326705933,0,1179,777,628,751,1140,1109,1238
384,5725,826,5,0.954056978225708,0.8237677216529846,-0.1302892565727234,0,258,745,357,622,241,151,154
385,5751,17113,4,0.8446680903434753,0.7417773604393005,-0.1028907299041748,0,1736,836,349,804,1731,1730,1730
386,5770,17519,6,0.9050824642181396,0.795859694480896,-0.10922276973724365,0,1489,634,150,562,1454,1305,1350
387,5773,373,3,0.9131674766540527,0.7802652716636658,-0.13290220499038696,0,1014,680,1163,741,998,1130,1238
388,5804,19030,2,0.9298023581504822,0.8077034950256348,-0.12209886312484741,0,79,498,1425,729,42,47,47
389,5820,15861,2,0.9018928408622742,0.6720208525657654,-0.2298719882965088,0,580,76,1212,58,830,871,995
390,5831,4767,3,0.8088633418083191,0.8544435501098633,0.04558020830154419,1,939,1634,389,1593,1040,946,883
391,5843,3163,2,0.9250923991203308,0.8084158301353455,-0.11667656898498535,0,904,635,372,563,1091,945,1067
392,5871,22809,5,0.9215505719184875,0.6849852800369263,-0.23656529188156128,0,5,82,256,59,8,5,4
393,5879,10160,2,0.8476502895355225,0.5959503650665283,-0.25169992446899414,0,468,198,1737,265,511,861,931
394,5892,19034,3,0.8170923590660095,0.7750827670097351,-0.042009592056274414,0,194,1403,592,1399,240,171,159
395,5957,2003,2,0.8849052786827087,0.8117274045944214,-0.07317787408828735,0,396,841,835,912,366,314,292
396,5973,16592,2,0.8934012651443481,0.8071401715278625,-0.0862610936164856,0,475,928,727,933,456,374,255
397,6000,1247,2,0.8948727250099182,0.8270365595817566,-0.06783616542816162,0,543,1229,1263,1332,371,444,337
398,6033,14418,3,0.9627255201339722,0.8076333403587341,-0.15509217977523804,0,1,130,1484,166,1,1,1
399,6068,456,3,0.8681049346923828,0.7968500256538391,-0.0712549090385437,0,1601,1733,1720,1743,1629,1700,1713
400,6096,22704,2,0.9016161561012268,0.7759183645248413,-0.1256977915763855,0,1210,305,1153,415,903,993,1034
401,6100,23014,4,0.8830419182777405,0.5831686854362488,-0.2998732328414917,0,102,79,1762,87,107,202,309
402,6171,19227,2,0.8996803164482117,0.754320502281189,-0.1453598141670227,0,665,454,1447,560,607,863,972
403,6177,396,2,0.9815565943717957,0.5889610052108765,-0.3925955891609192,0,2,110,1674,125,1,1,1
404,6196,22533,2,0.9159513711929321,0.8070821166038513,-0.10886925458908081,0,1382,866,489,831,1319,1251,1219
405,6252,21452,7,0.929884672164917,0.6506962180137634,-0.27918845415115356,0,365,288,1251,224,385,352,325
406,6259,5815,1,0.8324813842773438,0.7626352906227112,-0.06984609365463257,0,1732,736,320,620,1747,1734,1733
407,6280,8586,4,0.9274815917015076,0.8000674843788147,-0.12741410732269287,0,624,469,55,304,588,266,250
408,6283,21396,2,0.8898766040802002,0.8101477026939392,-0.07972890138626099,0,216,1268,1305,1302,140,165,160
409,6284,22217,5,0.8919822573661804,0.7734121680259705,-0.11857008934020996,0,126,1044,945,1072,154,151,231
410,6289,2370,2,0.8740466237068176,0.7862475514411926,-0.087799072265625,0,577,778,933,860,452,436,491
411,6312,11927,2,0.8242828249931335,0.8170566558837891,-0.007226169109344482,0,1268,1382,609,1363,1303,1291,1269
412,6314,22299,2,0.7754101157188416,0.788625955581665,0.013215839862823486,1,639,1263,925,1292,644,628,705
413,6360,20273,5,0.9705467224121094,0.6603645086288452,-0.31018221378326416,0,51,105,1597,109,75,57,54
414,6369,1274,9,0.7293491959571838,0.7267854809761047,-0.0025637149810791016,0,1407,1739,1291,1751,1395,1517,1546
415,6404,5377,2,0.8295770287513733,0.7809826731681824,-0.04859435558319092,0,116,1633,1476,1670,138,147,229
416,6405,6219,6,0.8509344458580017,0.8464446663856506,-0.004489779472351074,0,1659,1733,97,1634,1676,1643,1619
417,6407,3151,2,0.8411376476287842,0.8014680743217468,-0.039669573307037354,0,604,992,868,1029,444,462,511
418,6440,4196,2,0.8999554514884949,0.8054701089859009,-0.094485342502594,0,69,522,688,519,79,63,53
