row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
246,3556,5459,1,0.9531309604644775,0.7767797112464905,-0.17635124921798706,0,39,64,996,63,55,48,62
247,3569,203,6,0.8067664504051208,0.8701836466789246,0.06341719627380371,1,1016,1721,1675,1731,949,1187,1179
248,3576,953,3,0.9412802457809448,0.8404678702354431,-0.10081237554550171,0,164,441,672,476,151,147,154
249,3597,4066,2,0.9307273626327515,0.8073908090591431,-0.1233365535736084,0,927,410,1248,504,857,976,1019
250,3614,20924,2,0.9645044803619385,0.8808313608169556,-0.08367311954498291,0,2,936,1610,1078,1,2,1
251,3661,22590,4,0.920596718788147,0.9371592402458191,0.01656252145767212,1,286,1538,1072,1471,255,192,178
252,3664,10666,2,0.8917403221130371,0.8868923187255859,-0.004848003387451172,0,1420,1198,268,1064,1359,1222,1130
253,3666,22821,2,0.8918098211288452,0.7845079898834229,-0.10730183124542236,0,118,430,1417,550,169,215,269
254,3680,213,2,0.8576828241348267,0.8584370017051697,0.0007541775703430176,1,1351,1380,1648,1405,1298,1484,1470
255,3696,6927,2,0.8814777731895447,0.9008661508560181,0.01938837766647339,1,724,1569,1397,1636,831,1109,1119
256,3712,21442,4,0.9249760508537292,0.8475717306137085,-0.07740432024002075,0,200,751,1025,823,216,175,190
257,3751,20283,3,0.9509057998657227,0.889911949634552,-0.060993850231170654,0,117,1036,996,1022,128,127,140
258,3752,1660,10,0.9179881811141968,0.8401422500610352,-0.07784593105316162,0,84,661,1073,746,82,72,75
259,3758,4408,4,0.9027150273323059,0.8325902223587036,-0.0701248049736023,0,1740,298,23,156,1725,1635,1626
260,3785,4593,4,0.9803937673568726,0.8926672339439392,-0.08772653341293335,0,164,13,1485,26,148,115,118
261,3803,11897,3,0.9584640860557556,0.8193853497505188,-0.13907873630523682,0,1,166,191,139,1,1,1
262,3812,20298,10,0.8862867951393127,0.855530858039856,-0.030755937099456787,0,374,1364,1327,1361,321,291,304
263,3817,16990,2,0.9528826475143433,0.9160884618759155,-0.036794185638427734,0,5,757,1149,815,3,5,5
264,3836,3466,2,0.87685626745224,0.806057333946228,-0.07079893350601196,0,1014,818,1274,851,1039,1179,1248
265,3838,8505,3,0.7575544714927673,0.9032649397850037,0.14571046829223633,1,923,1648,790,1636,1011,979,965
266,3870,6110,2,0.8822968006134033,0.8434929251670837,-0.03880387544631958,0,1489,553,661,573,1559,1580,1589
267,3877,226,2,0.9102880954742432,0.7812109589576721,-0.12907713651657104,0,1149,43,60,33,1361,1143,1185
268,3890,21147,6,0.97947758436203,0.8631199598312378,-0.11635762453079224,0,56,208,136,172,47,33,29
269,3899,8178,2,0.9199455976486206,0.8593473434448242,-0.06059825420379639,0,974,838,712,729,900,859,899
270,3906,3144,3,0.874419629573822,0.8825600147247314,0.008140385150909424,1,1720,1372,208,1296,1699,1704,1700
271,3908,15848,10,0.9085413813591003,0.8312016725540161,-0.07733970880508423,0,274,1496,1639,1519,242,320,366
272,3919,12220,2,0.9761483073234558,0.8441429138183594,-0.13200539350509644,0,288,494,1613,706,188,390,462
273,3921,6764,2,0.9720543026924133,0.8153252601623535,-0.15672904253005981,0,209,182,1306,260,199,205,249
274,3930,21884,2,0.9239771962165833,0.8505424857139587,-0.07343471050262451,0,269,606,931,620,226,218,226
275,3934,234,3,0.9066041111946106,0.8162643909454346,-0.09033972024917603,0,623,592,1284,731,502,626,637
276,3982,3998,1,0.7984609007835388,0.8308624029159546,0.03240150213241577,1,575,696,93,593,605,483,471
277,3993,4446,3,0.8659836053848267,0.8003380298614502,-0.06564557552337646,0,1734,658,239,541,1729,1734,1729
278,3998,7799,4,0.913657546043396,0.8479841351509094,-0.06567341089248657,0,1087,339,508,342,968,884,883
279,4023,9027,5,0.8082923293113708,0.8718311786651611,0.06353884935379028,1,1572,1550,1550,1576,1588,1677,1683
280,4067,7003,4,0.9270292520523071,0.7588432431221008,-0.1681860089302063,0,1763,19,15,13,1763,1738,1725
281,4069,6685,8,0.9569921493530273,0.8594818711280823,-0.09751027822494507,0,20,286,449,293,17,18,18
282,4071,1333,3,0.93120276927948,0.8594454526901245,-0.07175731658935547,0,317,760,413,645,279,190,206
283,4094,4683,3,0.9311115145683289,0.8568553328514099,-0.07425618171691895,0,668,978,1538,1060,579,752,802
284,4120,23012,3,0.9696440100669861,0.8352739810943604,-0.13437002897262573,0,803,182,266,176,767,573,555
285,4149,763,7,0.9334475994110107,0.827842116355896,-0.10560548305511475,0,698,473,557,474,672,611,599
286,4206,4768,3,0.9606480598449707,0.9183953404426575,-0.04225271940231323,0,66,1114,1425,1199,54,47,46
287,4209,6059,3,0.9226220846176147,0.8029550313949585,-0.11966705322265625,0,416,113,85,70,307,174,174
288,4233,8048,2,0.9595960378646851,0.8629816174507141,-0.09661442041397095,0,42,358,1222,433,40,45,40
289,4241,22956,10,0.9443808197975159,0.9075086116790771,-0.03687220811843872,0,348,1091,1029,1089,351,247,218
290,4262,15633,2,0.9701672196388245,0.8748422265052795,-0.09532499313354492,0,201,731,1262,788,115,136,139
291,4267,16835,10,0.8328026533126831,0.8255326151847839,-0.00727003812789917,0,706,1717,1565,1698,749,1109,1115
292,4300,13718,2,0.9048833250999451,0.8345877528190613,-0.07029557228088379,0,627,782,558,619,629,496,466
293,4319,4539,6,0.888080894947052,0.8450402617454529,-0.04304063320159912,0,36,1772,1738,1767,38,48,54
294,4357,23030,7,0.9124525189399719,0.8157225847244263,-0.09672993421554565,0,1592,249,322,254,1658,1648,1650
295,4444,3931,2,0.9407262206077576,0.9321367144584656,-0.008589506149291992,0,267,1347,992,1310,232,215,229
296,4456,20989,2,0.9595603346824646,0.8825047612190247,-0.07705557346343994,0,809,1009,1473,1063,631,772,837
297,4477,2357,3,0.9249693751335144,0.9120907783508301,-0.012878596782684326,0,114,1614,1691,1651,107,130,127
298,4481,12440,3,0.960320770740509,0.8365177512168884,-0.1238030195236206,0,1,123,1736,249,3,2,1
299,4504,16633,2,0.9315686225891113,0.892577588558197,-0.03899103403091431,0,87,483,1644,671,87,114,145
300,4507,5202,3,0.7631208896636963,0.8928399085998535,0.12971901893615723,1,767,1768,1737,1772,777,1095,1071
301,4517,14699,2,0.9104027152061462,0.8322177529335022,-0.07818496227264404,0,1308,423,1152,545,1235,1360,1386
302,4547,22252,4,0.8923706412315369,0.8625514507293701,-0.029819190502166748,0,1655,1118,1461,1150,1649,1697,1701
303,4596,6565,2,0.8667746782302856,0.862727165222168,-0.004047513008117676,0,1524,1150,101,979,1548,1348,1247
304,4600,20077,2,0.890555202960968,0.848469078540802,-0.042086124420166016,0,778,965,136,679,758,515,436
305,4610,19155,2,0.8452308773994446,0.9359385967254639,0.09070771932601929,1,489,1497,648,1498,501,454,438
306,4613,10817,2,0.8063519597053528,0.9028871655464172,0.09653520584106445,1,426,1585,1022,1661,455,453,430
307,4621,268,2,0.9530946612358093,0.8431808352470398,-0.10991382598876953,0,12,806,1775,1125,11,19,19
308,4657,11134,10,0.898674726486206,0.8186320066452026,-0.08004271984100342,0,1553,740,1145,834,1618,1665,1656
309,4676,12048,3,0.927652895450592,0.9064110517501831,-0.021241843700408936,0,392,1463,1595,1480,496,716,761
310,4715,17142,2,0.9233577251434326,0.8645022511482239,-0.05885547399520874,0,176,1074,1094,1026,160,110,96
311,4736,12607,2,0.9437600374221802,0.8240103125572205,-0.11974972486495972,0,182,351,623,328,163,117,110
312,4744,19352,2,0.8211289048194885,0.9302506446838379,0.10912173986434937,1,858,1641,993,1672,771,807,798
313,4748,284,2,0.8764327168464661,0.8336297869682312,-0.04280292987823486,0,745,356,905,395,805,821,837
314,4767,17085,3,0.9517841935157776,0.8049285411834717,-0.1468556523323059,0,276,224,1430,385,283,364,432
315,4823,11171,2,0.9470893740653992,0.8506889939308167,-0.09640038013458252,0,1,588,1250,647,1,1,1
316,4835,1504,3,0.9753000736236572,0.9167068600654602,-0.05859321355819702,0,1,564,1469,707,1,1,1
317,4839,11420,2,0.8905258178710938,0.8562724590301514,-0.03425335884094238,0,1297,1260,1590,1300,1208,1345,1331
318,4849,21342,2,0.8513107895851135,0.8660728335380554,0.014762043952941895,1,291,1358,664,1290,314,232,227
319,4851,22952,2,0.9516326785087585,0.8074759244918823,-0.14415675401687622,0,2,109,176,92,2,2,2
320,4860,16808,5,0.9501157999038696,0.7906818985939026,-0.15943390130996704,0,864,84,363,105,849,675,650
321,4868,20919,2,0.954286515712738,0.891988217830658,-0.06229829788208008,0,138,637,1506,794,74,102,109
322,4876,570,1,0.846461832523346,0.7775517106056213,-0.06891012191772461,0,1562,415,1348,485,1470,1521,1528
323,4879,19687,1,0.9485411047935486,0.837658166885376,-0.11088293790817261,0,415,480,1272,538,283,371,434
324,4880,297,3,0.9417001008987427,0.8536753058433533,-0.0880247950553894,0,876,450,509,465,886,805,888
325,4930,20891,4,0.9568867683410645,0.8457966446876526,-0.11109012365341187,0,484,393,883,498,571,571,605
326,4952,305,2,0.9189343452453613,0.8416492342948914,-0.07728511095046997,0,106,810,972,792,101,93,85
327,4956,22425,3,0.9406222701072693,0.769813597202301,-0.17080867290496826,0,359,30,143,33,307,147,117
328,4965,15856,2,0.9208282232284546,0.8680288791656494,-0.052799344062805176,0,793,1108,1672,1200,800,1080,1136
329,4972,12212,2,0.9374521970748901,0.8418018221855164,-0.09565037488937378,0,206,674,1530,821,200,273,300
330,4987,23014,6,0.9350707530975342,0.8157472610473633,-0.1193234920501709,0,116,1053,1751,1280,173,254,278
331,4990,4491,2,0.9698216915130615,0.8682945370674133,-0.1015271544456482,0,340,565,911,556,335,304,302
332,5011,1040,4,0.8056901693344116,0.7934479117393494,-0.012242257595062256,0,1,1416,1780,1570,2,3,4
333,5022,16616,1,0.7076305747032166,0.8075459003448486,0.09991532564163208,1,1328,1468,182,1244,1455,1282,1271
334,5037,22686,1,0.8366054892539978,0.8409621715545654,0.004356682300567627,1,1463,1248,820,1251,1526,1516,1517
335,5041,18786,2,0.972494900226593,0.7720602750778198,-0.2004346251487732,0,2,55,1390,86,2,2,2
336,5048,5287,2,0.9257561564445496,0.838086724281311,-0.08766943216323853,0,116,755,1591,901,91,123,130
337,5058,23029,5,0.9183088541030884,0.8163403272628784,-0.10196852684020996,0,293,174,543,201,281,207,179
338,5090,314,2,0.9197455048561096,0.8525120615959167,-0.06723344326019287,0,1160,825,759,716,1104,1052,1073
339,5094,5262,2,0.9326760768890381,0.7895132899284363,-0.1431627869606018,0,1063,127,949,168,937,911,956
340,5107,16607,2,0.934158980846405,0.9269206523895264,-0.007238328456878662,0,357,1291,1411,1311,331,322,343
341,5125,2953,2,0.9229519367218018,0.8037698864936829,-0.1191820502281189,0,1151,327,313,246,1252,1156,1163
342,5166,2022,5,0.9768890142440796,0.8492987751960754,-0.12759023904800415,0,68,455,986,557,47,33,29
343,5171,4539,4,0.8659542202949524,0.9053228497505188,0.039368629455566406,1,95,1751,1722,1752,104,164,179
344,5172,10659,1,0.7810394167900085,0.8220757246017456,0.04103630781173706,1,947,1404,1538,1500,991,1196,1238
345,5180,12734,3,0.8782709836959839,0.9041243195533752,0.025853335857391357,1,254,1701,1426,1651,268,251,247
346,5195,16859,4,0.9790250658988953,0.8832353353500366,-0.09578973054885864,0,113,168,1714,203,110,132,134
347,5269,14214,3,0.7631849646568298,0.9005680680274963,0.1373831033706665,1,992,1772,1066,1760,992,1045,981
348,5270,23032,2,0.8542269468307495,0.8195934295654297,-0.034633517265319824,0,584,246,119,220,642,498,472
349,5273,3929,7,0.9317028522491455,0.8103889226913452,-0.12131392955780029,0,1564,324,422,331,1509,1479,1484
350,5288,4533,4,0.9681501984596252,0.9286652207374573,-0.03948497772216797,0,190,1305,1476,1333,165,141,129
351,5289,9866,2,0.9030401110649109,0.9273414015769958,0.02430129051208496,1,528,586,1198,690,460,474,469
352,5298,21263,2,0.8495553731918335,0.8986087441444397,0.0490533709526062,1,594,398,1271,406,486,524,557
353,5306,11733,6,0.9234662055969238,0.8789847493171692,-0.04448145627975464,0,348,1362,1289,1356,320,295,255
354,5335,15193,3,0.9629343152046204,0.8185725212097168,-0.14436179399490356,0,1371,120,282,121,1293,1058,1101
355,5341,18920,2,0.930578887462616,0.8597845435142517,-0.07079434394836426,0,107,865,1493,953,103,123,128
356,5347,22908,3,0.8172667622566223,0.8417767286300659,0.024509966373443604,1,1350,1142,325,1065,1347,1200,1172
357,5348,17019,5,0.8620558977127075,0.8502433896064758,-0.01181250810623169,0,1372,1350,1055,1338,1348,1381,1333
358,5391,2046,3,0.8627647757530212,0.8507176637649536,-0.012047111988067627,0,1312,1612,1716,1659,1339,1593,1581
359,5429,18642,1,0.8121894001960754,0.9325210452079773,0.12033164501190186,1,618,1464,191,1423,590,423,429
360,5431,21415,2,0.9769359827041626,0.8432915806770325,-0.13364440202713013,0,11,253,1038,303,10,10,9
361,5433,21350,3,0.8437425494194031,0.8767046928405762,0.032962143421173096,1,151,1674,1692,1720,133,224,225
362,5447,21121,4,0.9258254170417786,0.8574601411819458,-0.06836527585983276,0,260,1039,1472,1111,272,351,373
363,5453,21942,10,0.8567432165145874,0.795769214630127,-0.06097400188446045,0,11,1692,1771,1716,9,15,19
364,5488,349,2,0.833187460899353,0.8827608823776245,0.049573421478271484,1,712,1319,736,1296,746,747,759
365,5496,5485,3,0.8111677169799805,0.9112045764923096,0.1000368595123291,1,1249,1657,737,1587,1213,1186,1155
366,5501,22928,2,0.8820315599441528,0.8805551528930664,-0.0014764070510864258,0,1111,1355,1483,1366,1216,1373,1399
367,5533,23029,4,0.9708961844444275,0.8141495585441589,-0.15674662590026855,0,215,92,638,140,189,155,149
368,5558,357,2,0.9327980875968933,0.8710527420043945,-0.06174534559249878,0,391,833,955,783,351,368,389
369,5563,23003,2,0.9288702011108398,0.8652438521385193,-0.06362634897232056,0,648,1064,1468,1126,663,828,843
370,5569,359,2,0.8034032583236694,0.9247189164161682,0.12131565809249878,1,802,1553,741,1622,828,816,774
371,5572,831,2,0.9460945725440979,0.8530783653259277,-0.09301620721817017,0,25,693,1161,727,28,20,19
372,5587,7310,2,0.9208062291145325,0.8715702295303345,-0.049235999584198,0,435,709,753,634,331,319,334
373,5591,12831,2,0.7759297490119934,0.8311629295349121,0.0552331805229187,1,596,1234,198,1091,595,464,430
374,5632,1570,2,0.8578168749809265,0.7718837261199951,-0.0859331488609314,0,1446,188,826,249,1481,1512,1519
375,5636,11158,2,0.9145031571388245,0.8464314937591553,-0.06807166337966919,0,1146,937,909,860,1328,1310,1332
376,5638,15975,4,0.9546855688095093,0.8448289036750793,-0.10985666513442993,0,543,463,1173,611,501,537,622
377,5644,3381,3,0.9610893130302429,0.8859238028526306,-0.0751655101776123,0,747,344,215,312,690,403,394
378,5659,4885,3,0.9125044345855713,0.7908759713172913,-0.12162846326828003,0,983,123,664,178,888,847,849
379,5680,5491,7,0.9144212603569031,0.8841773271560669,-0.03024393320083618,0,1,354,229,319,1,1,1
380,5682,11701,3,0.9754745960235596,0.9148128628730774,-0.06066173315048218,0,173,329,1585,333,171,170,170
381,5690,23023,2,0.9606726169586182,0.870448887348175,-0.09022372961044312,0,6,477,1400,652,5,8,8
382,5691,367,2,0.9645926356315613,0.8090254068374634,-0.1555672287940979,0,5,145,780,149,4,4,4
383,5694,11047,2,0.8755966424942017,0.8655046224594116,-0.010092020034790039,0,1179,1125,545,1054,1166,1116,1027
384,5725,826,5,0.9690166115760803,0.8646042346954346,-0.10441237688064575,0,258,395,387,387,233,166,157
385,5751,17113,4,0.9004468321800232,0.7912039756774902,-0.10924285650253296,0,1736,40,37,34,1739,1721,1719
386,5770,17519,6,0.9215906262397766,0.8646125793457031,-0.056978046894073486,0,1489,215,162,201,1438,1271,1255
387,5773,373,3,0.9030290246009827,0.8603346943855286,-0.0426943302154541,0,1014,1175,1282,1218,969,1130,1156
388,5804,19030,2,0.9514098167419434,0.86055588722229,-0.09085392951965332,0,79,942,1493,1022,39,50,53
389,5820,15861,2,0.9539884924888611,0.8636730313301086,-0.09031546115875244,0,580,655,760,591,853,779,808
390,5831,4767,3,0.8618252873420715,0.8717941045761108,0.009968817234039307,1,939,1615,618,1573,973,908,836
391,5843,3163,2,0.9219552874565125,0.8108438849449158,-0.11111140251159668,0,904,239,207,198,1162,941,921
392,5871,22809,5,0.9514390826225281,0.8200869560241699,-0.13135212659835815,0,5,187,317,192,8,5,5
393,5879,10160,2,0.8564093708992004,0.8653157353401184,0.008906364440917969,1,468,1755,1725,1773,522,830,888
394,5892,19034,3,0.9146192669868469,0.8877282738685608,-0.026890993118286133,0,194,1085,1218,1116,210,229,225
395,5957,2003,2,0.8995510935783386,0.9122304916381836,0.01267939805984497,1,396,1318,535,1211,328,244,238
396,5973,16592,2,0.940108597278595,0.8782177567481995,-0.06189084053039551,0,475,286,880,343,448,436,445
397,6000,1247,2,0.939665675163269,0.8437694311141968,-0.09589624404907227,0,543,737,1199,784,350,386,369
398,6033,14418,3,0.9750219583511353,0.8687921762466431,-0.10622978210449219,0,1,531,959,595,1,1,1
399,6068,456,3,0.8699801564216614,0.7996509671211243,-0.07032918930053711,0,1601,997,1671,1133,1633,1687,1692
400,6096,22704,2,0.9162495136260986,0.8087676763534546,-0.10748183727264404,0,1210,412,1125,448,1036,1123,1146
401,6100,23014,4,0.8678088784217834,0.8885274529457092,0.02071857452392578,1,102,1393,1689,1409,106,150,156
402,6171,19227,2,0.9169405102729797,0.913314163684845,-0.0036263465881347656,0,665,1341,1062,1313,585,651,696
403,6177,396,2,0.9710789322853088,0.907853364944458,-0.06322556734085083,0,2,122,1539,192,2,2,2
404,6196,22533,2,0.9265410304069519,0.8290367722511292,-0.09750425815582275,0,1382,505,800,510,1374,1345,1316
405,6252,21452,7,0.9135180115699768,0.8599051833152771,-0.05361282825469971,0,365,1550,1435,1529,374,424,442
406,6259,5815,1,0.8756849765777588,0.8106865882873535,-0.06499838829040527,0,1732,664,25,264,1747,1714,1720
407,6280,8586,4,0.914624810218811,0.8375654816627502,-0.07705932855606079,0,624,355,63,222,702,306,258
408,6283,21396,2,0.9141116738319397,0.8646087646484375,-0.0495029091835022,0,216,1010,1292,1015,156,196,220
409,6284,22217,5,0.9307174682617188,0.7966826558113098,-0.13403481245040894,0,126,45,27,36,177,95,78
410,6289,2370,2,0.8996378183364868,0.8343693017959595,-0.06526851654052734,0,577,785,607,651,510,445,444
411,6312,11927,2,0.9019366502761841,0.8327789902687073,-0.0691576600074768,0,1268,867,1056,856,1324,1369,1351
412,6314,22299,2,0.9584702253341675,0.8497899770736694,-0.10868024826049805,0,639,475,1015,474,667,662,727
413,6360,20273,5,0.9538538455963135,0.8355598449707031,-0.11829400062561035,0,51,656,1457,880,80,91,93
414,6369,1274,9,0.8688178658485413,0.7920782566070557,-0.0767396092414856,0,1407,1734,1095,1730,1384,1495,1514
415,6404,5377,2,0.9280380606651306,0.8132551908493042,-0.11478286981582642,0,116,660,1737,955,126,231,319
416,6405,6219,6,0.9047317504882812,0.8201826810836792,-0.08454906940460205,0,1659,298,290,278,1678,1672,1682
417,6407,3151,2,0.9423941969871521,0.7873120903968811,-0.155082106590271,0,604,148,846,155,477,483,474
418,6440,4196,2,0.9394420981407166,0.8210849165916443,-0.11835718154907227,0,69,476,783,410,80,60,55
