row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
246,3556,5459,1,0.9294487833976746,0.7443912029266357,-0.18505758047103882,0,39,188,718,229,47,33,38
247,3569,203,6,0.7388238906860352,0.7552006244659424,0.016376733779907227,1,1016,1714,1739,1732,958,1221,1269
248,3576,953,3,0.9649726152420044,0.813236653804779,-0.15173596143722534,0,164,303,400,304,137,117,117
249,3597,4066,2,0.848901629447937,0.7562572956085205,-0.0926443338394165,0,927,717,365,572,756,594,509
250,3614,20924,2,0.9292510151863098,0.7550964951515198,-0.17415452003479004,0,2,392,1738,711,2,3,4
251,3661,22590,4,0.8518334031105042,0.7846782207489014,-0.06715518236160278,0,286,1211,867,1167,255,227,238
252,3664,10666,2,0.9326397180557251,0.8254840970039368,-0.10715562105178833,0,1420,569,668,577,1358,1347,1387
253,3666,22821,2,0.9124519228935242,0.7238184213638306,-0.1886335015296936,0,118,99,498,134,135,99,107
254,3680,213,2,0.8713058829307556,0.7922475934028625,-0.07905828952789307,0,1351,1116,1741,1256,1258,1488,1504
255,3696,6927,2,0.7736697793006897,0.8302031755447388,0.05653339624404907,1,724,1436,1154,1523,818,921,932
256,3712,21442,4,0.9207741618156433,0.7623674273490906,-0.15840673446655273,0,200,442,1133,543,212,191,211
257,3751,20283,3,0.9488449692726135,0.7603769898414612,-0.18846797943115234,0,117,171,779,238,116,102,104
258,3752,1660,10,0.9425756931304932,0.6481361389160156,-0.29443955421447754,0,84,147,1140,217,83,80,98
259,3758,4408,4,0.8473919034004211,0.7461217641830444,-0.10127013921737671,0,1740,488,42,245,1723,1676,1662
260,3785,4593,4,0.9720355868339539,0.8638161420822144,-0.1082194447517395,0,164,322,1323,355,141,96,89
261,3803,11897,3,0.9696562886238098,0.7495298385620117,-0.2201264500617981,0,1,51,93,57,1,1,1
262,3812,20298,10,0.8822939991950989,0.7742169499397278,-0.1080770492553711,0,374,1414,662,1335,324,176,154
263,3817,16990,2,0.9537179470062256,0.8437604308128357,-0.10995751619338989,0,5,421,1539,588,3,6,6
264,3836,3466,2,0.8797283172607422,0.7115103006362915,-0.16821801662445068,0,1014,310,1670,527,923,1197,1276
265,3838,8505,3,0.7270433306694031,0.8599863052368164,0.13294297456741333,1,923,1489,795,1482,1007,978,911
266,3870,6110,2,0.8619953393936157,0.8227431178092957,-0.03925222158432007,0,1489,779,597,709,1561,1578,1581
267,3877,226,2,0.9065142273902893,0.7036867141723633,-0.20282751321792603,0,1149,37,92,40,1371,1136,1165
268,3890,21147,6,0.939655065536499,0.8565766215324402,-0.08307844400405884,0,56,283,473,311,42,40,43
269,3899,8178,2,0.9178034663200378,0.7647355794906616,-0.15306788682937622,0,974,265,1200,360,869,960,1027
270,3906,3144,3,0.8531181812286377,0.86271071434021,0.009592533111572266,1,1720,1546,220,1350,1699,1706,1705
271,3908,15848,10,0.867207407951355,0.6751897931098938,-0.19201761484146118,0,274,1547,1590,1563,235,326,353
272,3919,12220,2,0.9210712909698486,0.7948132157325745,-0.12625807523727417,0,288,850,1643,1010,191,361,375
273,3921,6764,2,0.9579929709434509,0.8053331971168518,-0.15265977382659912,0,209,334,340,306,171,112,134
274,3930,21884,2,0.9038150906562805,0.727914571762085,-0.17590051889419556,0,269,103,342,109,243,174,175
275,3934,234,3,0.9354825019836426,0.7796297073364258,-0.1558527946472168,0,623,455,1374,595,509,646,731
276,3982,3998,1,0.7416089177131653,0.8021095395088196,0.0605006217956543,1,575,595,811,606,603,599,579
277,3993,4446,3,0.8741871118545532,0.747060239315033,-0.12712687253952026,0,1734,318,151,250,1730,1720,1721
278,3998,7799,4,0.8713000416755676,0.7703589200973511,-0.10094112157821655,0,1087,440,1039,501,1011,1112,1172
279,4023,9027,5,0.7590803503990173,0.7686522603034973,0.00957190990447998,1,1572,1502,1590,1517,1580,1677,1696
280,4067,7003,4,0.8714466094970703,0.642875075340271,-0.22857153415679932,0,1763,21,81,23,1766,1760,1762
281,4069,6685,8,0.9355815052986145,0.7237179279327393,-0.21186357736587524,0,20,499,762,543,17,21,22
282,4071,1333,3,0.8904862999916077,0.8312616944313049,-0.059224605560302734,0,317,1091,1031,1054,306,316,303
283,4094,4683,3,0.9174116849899292,0.7691450119018555,-0.14826667308807373,0,668,608,1540,797,558,735,772
284,4120,23012,3,0.9282723069190979,0.809573769569397,-0.11869853734970093,0,803,665,664,641,714,662,633
285,4149,763,7,0.8761892914772034,0.8397530317306519,-0.036436259746551514,0,698,350,358,346,675,547,562
286,4206,4768,3,0.9434974193572998,0.8345890641212463,-0.10890835523605347,0,66,618,1449,758,63,46,51
287,4209,6059,3,0.9377252459526062,0.7080646753311157,-0.22966057062149048,0,416,22,119,30,290,174,172
288,4233,8048,2,0.9630923867225647,0.7865800261497498,-0.17651236057281494,0,42,154,828,202,39,41,35
289,4241,22956,10,0.9286342859268188,0.7199666500091553,-0.20866763591766357,0,348,784,1206,865,355,301,309
290,4262,15633,2,0.9541113376617432,0.83893221616745,-0.11517912149429321,0,201,642,734,660,111,97,97
291,4267,16835,10,0.8263829946517944,0.6574170589447021,-0.16896593570709229,0,706,1494,1695,1540,751,1160,1233
292,4300,13718,2,0.896263837814331,0.8337147235870361,-0.06254911422729492,0,627,981,638,848,595,474,506
293,4319,4539,6,0.8533853888511658,0.7390239238739014,-0.1143614649772644,0,36,1700,1723,1709,38,47,47
294,4357,23030,7,0.9211106896400452,0.9106802344322205,-0.010430455207824707,0,1592,269,169,238,1665,1635,1626
295,4444,3931,2,0.9073126316070557,0.8075980544090271,-0.09971457719802856,0,267,789,1673,964,206,269,293
296,4456,20989,2,0.944284975528717,0.8017135262489319,-0.14257144927978516,0,809,507,1332,674,643,735,747
297,4477,2357,3,0.9171110987663269,0.8087120652198792,-0.10839903354644775,0,114,797,1715,1042,107,125,129
298,4481,12440,3,0.9691501259803772,0.8397719264030457,-0.12937819957733154,0,1,81,1388,112,2,1,1
299,4504,16633,2,0.9261347055435181,0.8149253129959106,-0.11120939254760742,0,87,283,1698,470,85,110,129
300,4507,5202,3,0.6501579284667969,0.8005046844482422,0.1503467559814453,1,767,1775,1722,1780,747,1019,972
301,4517,14699,2,0.8697187304496765,0.805873453617096,-0.06384527683258057,0,1308,1101,1360,1150,1295,1486,1500
302,4547,22252,4,0.8656870126724243,0.7725134491920471,-0.0931735634803772,0,1655,905,1293,929,1655,1693,1688
303,4596,6565,2,0.7945194244384766,0.7707974910736084,-0.023721933364868164,0,1524,960,194,840,1561,1458,1426
304,4600,20077,2,0.8867940306663513,0.8256350159645081,-0.06115901470184326,0,778,966,241,755,768,593,536
305,4610,19155,2,0.7575476169586182,0.8135413527488708,0.055993735790252686,1,489,1550,1661,1626,484,705,747
306,4613,10817,2,0.7424484491348267,0.8257403373718262,0.08329188823699951,1,426,1567,1656,1671,458,667,730
307,4621,268,2,0.9354124069213867,0.8144632577896118,-0.1209491491317749,0,12,977,1777,1240,11,21,24
308,4657,11134,10,0.8560977578163147,0.658318281173706,-0.19777947664260864,0,1553,1196,1292,1246,1598,1683,1687
309,4676,12048,3,0.8897694945335388,0.8459456562995911,-0.043823838233947754,0,392,1602,1573,1597,470,668,732
310,4715,17142,2,0.9512559175491333,0.8552917242050171,-0.09596419334411621,0,176,1093,971,1055,139,125,133
311,4736,12607,2,0.965560257434845,0.7876076698303223,-0.1779525876045227,0,182,228,424,223,136,101,101
312,4744,19352,2,0.7722282409667969,0.83565354347229,0.06342530250549316,1,858,1489,1478,1534,857,1030,1055
313,4748,284,2,0.8135981559753418,0.8137966990470886,0.00019854307174682617,1,745,951,441,909,801,727,722
314,4767,17085,3,0.9397303462028503,0.737236499786377,-0.2024938464164734,0,276,218,1283,324,300,338,351
315,4823,11171,2,0.9619431495666504,0.7882327437400818,-0.1737104058265686,0,1,311,1419,455,1,1,1
316,4835,1504,3,0.9711678624153137,0.8086666464805603,-0.16250121593475342,0,1,47,1439,87,1,1,1
317,4839,11420,2,0.8730718493461609,0.7721850872039795,-0.1008867621421814,0,1297,911,1719,1099,1318,1510,1530
318,4849,21342,2,0.8593659400939941,0.8656071424484253,0.006241202354431152,1,291,1370,588,1332,355,284,252
319,4851,22952,2,0.9486903548240662,0.7942672371864319,-0.15442311763763428,0,2,312,342,302,2,2,2
320,4860,16808,5,0.9320289492607117,0.864533007144928,-0.06749594211578369,0,864,196,149,193,851,602,578
321,4868,20919,2,0.9517252445220947,0.8491648435592651,-0.10256040096282959,0,138,226,1038,272,73,81,83
322,4876,570,1,0.8260740637779236,0.7907394170761108,-0.035334646701812744,0,1562,1105,1424,1183,1500,1615,1606
323,4879,19687,1,0.9057866930961609,0.7596838474273682,-0.14610284566879272,0,415,372,809,428,278,270,280
324,4880,297,3,0.895546555519104,0.8137048482894897,-0.08184170722961426,0,876,557,727,573,892,885,907
325,4930,20891,4,0.9240387082099915,0.7830323576927185,-0.14100635051727295,0,484,707,1388,795,549,676,714
326,4952,305,2,0.9148043990135193,0.7944231629371643,-0.12038123607635498,0,106,426,624,443,99,94,95
327,4956,22425,3,0.9447302222251892,0.7665815353393555,-0.17814868688583374,0,359,151,317,171,277,165,163
328,4965,15856,2,0.8489625453948975,0.7919964790344238,-0.05696606636047363,0,793,1552,1638,1602,811,1130,1169
329,4972,12212,2,0.9267125129699707,0.8006464838981628,-0.12606602907180786,0,206,732,1662,929,191,307,331
330,4987,23014,6,0.9407678246498108,0.7247185111045837,-0.21604931354522705,0,116,267,1648,342,167,186,192
331,4990,4491,2,0.9670802354812622,0.8112114667892456,-0.1558687686920166,0,340,404,546,379,336,268,257
332,5011,1040,4,0.7732402086257935,0.785187304019928,0.011947095394134521,1,1,1473,1771,1617,2,2,2
333,5022,16616,1,0.5793736577033997,0.7406724095344543,0.1612987518310547,1,1328,1353,178,1196,1431,1340,1361
334,5037,22686,1,0.879031777381897,0.8128547072410583,-0.06617707014083862,0,1463,814,201,636,1487,1405,1379
335,5041,18786,2,0.9568952918052673,0.748351514339447,-0.2085437774658203,0,2,247,1514,374,2,2,2
336,5048,5287,2,0.8788250684738159,0.8371710777282715,-0.041653990745544434,0,116,1126,1205,1134,96,106,94
337,5058,23029,5,0.9211175441741943,0.8753906488418579,-0.045726895332336426,0,293,724,744,728,272,221,217
338,5090,314,2,0.8959972858428955,0.8438030481338501,-0.05219423770904541,0,1160,1102,813,1076,1159,1112,1084
339,5094,5262,2,0.9116329550743103,0.7981030941009521,-0.11352986097335815,0,1063,665,641,650,922,785,706
340,5107,16607,2,0.9067795872688293,0.8060863018035889,-0.10069328546524048,0,357,792,1468,973,332,343,354
341,5125,2953,2,0.9058566689491272,0.7490992546081543,-0.1567574143409729,0,1151,261,424,261,1293,1177,1223
342,5166,2022,5,0.9654015898704529,0.8921115398406982,-0.07329005002975464,0,68,543,688,567,44,26,24
343,5171,4539,4,0.793520450592041,0.8420989513397217,0.048578500747680664,1,95,1720,1194,1729,100,141,155
344,5172,10659,1,0.7502104043960571,0.8033263087272644,0.053115904331207275,1,947,1630,1737,1755,1049,1370,1415
345,5180,12734,3,0.8756093382835388,0.83393394947052,-0.0416753888130188,0,254,1640,1503,1624,263,263,251
346,5195,16859,4,0.9777271151542664,0.8047033548355103,-0.1730237603187561,0,113,158,1717,185,112,140,138
347,5269,14214,3,0.6794987916946411,0.804406464099884,0.12490767240524292,1,992,1762,1541,1747,1015,1229,1262
348,5270,23032,2,0.827540934085846,0.7571650147438049,-0.07037591934204102,0,584,58,340,62,616,552,547
349,5273,3929,7,0.9065348505973816,0.8522533178329468,-0.054281532764434814,0,1564,270,246,264,1497,1422,1416
350,5288,4533,4,0.9441691040992737,0.8667716383934021,-0.07739746570587158,0,190,1200,1467,1304,167,149,143
351,5289,9866,2,0.839460015296936,0.877117395401001,0.03765738010406494,1,528,546,1082,567,475,460,454
352,5298,21263,2,0.7423035502433777,0.8415887951850891,0.09928524494171143,1,594,636,1233,708,498,513,508
353,5306,11733,6,0.8883270621299744,0.7549048066139221,-0.13342225551605225,0,348,1398,1522,1436,330,372,396
354,5335,15193,3,0.8997014164924622,0.8214369416236877,-0.07826447486877441,0,1371,811,280,667,1330,1098,1066
355,5341,18920,2,0.931091845035553,0.7991750240325928,-0.1319168210029602,0,107,607,1478,762,102,126,131
356,5347,22908,3,0.7324477434158325,0.7605210542678833,0.02807331085205078,1,1350,1192,513,1129,1346,1293,1349
357,5348,17019,5,0.9307315349578857,0.8675890564918518,-0.06314247846603394,0,1372,840,927,858,1295,1245,1274
358,5391,2046,3,0.8254243731498718,0.808613121509552,-0.016811251640319824,0,1312,1719,1328,1719,1367,1526,1550
359,5429,18642,1,0.7629836797714233,0.8441029787063599,0.08111929893493652,1,618,1459,1087,1463,557,622,607
360,5431,21415,2,0.9747250080108643,0.7847919464111328,-0.18993306159973145,0,11,158,1115,244,10,10,10
361,5433,21350,3,0.8316451907157898,0.794078528881073,-0.0375666618347168,0,151,1766,1755,1768,134,251,316
362,5447,21121,4,0.9282544851303101,0.7842168211936951,-0.144037663936615,0,260,942,1674,1088,280,399,412
363,5453,21942,10,0.8247354626655579,0.6877042055130005,-0.13703125715255737,0,11,1693,1619,1687,9,14,17
364,5488,349,2,0.8056536316871643,0.7867935299873352,-0.0188601016998291,0,712,367,865,339,796,816,846
365,5496,5485,3,0.7253701686859131,0.8340340256690979,0.10866385698318481,1,1249,1694,996,1629,1271,1316,1290
366,5501,22928,2,0.8184676766395569,0.844422459602356,0.025954782962799072,1,1111,1435,1372,1447,1235,1356,1350
367,5533,23029,4,0.9648970365524292,0.791240930557251,-0.17365610599517822,0,215,471,1039,518,172,152,147
368,5558,357,2,0.9321689009666443,0.8591070175170898,-0.07306188344955444,0,391,1037,705,945,360,344,352
369,5563,23003,2,0.9150837063789368,0.8268003463745117,-0.08828336000442505,0,648,1114,1637,1213,639,871,899
370,5569,359,2,0.7613314986228943,0.8561199307441711,0.09478843212127686,1,802,1625,1447,1680,775,942,936
371,5572,831,2,0.9175564050674438,0.798457145690918,-0.11909925937652588,0,25,843,1458,938,25,29,22
372,5587,7310,2,0.9092015624046326,0.8424741625785828,-0.0667273998260498,0,435,711,432,651,355,284,272
373,5591,12831,2,0.7384613156318665,0.7736313939094543,0.03517007827758789,1,596,700,328,648,560,450,450
374,5632,1570,2,0.847235381603241,0.8101171255111694,-0.03711825609207153,0,1446,1733,1389,1736,1493,1599,1601
375,5636,11158,2,0.9169366955757141,0.803540050983429,-0.11339664459228516,0,1146,702,404,547,1334,1216,1183
376,5638,15975,4,0.9560067653656006,0.8395613431930542,-0.11644542217254639,0,543,999,1411,1056,490,584,638
377,5644,3381,3,0.939918577671051,0.8662815093994141,-0.07363706827163696,0,747,757,448,694,714,501,497
378,5659,4885,3,0.8890776634216309,0.7805762887001038,-0.1085013747215271,0,983,583,785,613,837,821,829
379,5680,5491,7,0.8807082176208496,0.8958137631416321,0.01510554552078247,1,1,275,467,247,1,1,1
380,5682,11701,3,0.946972668170929,0.7816195487976074,-0.16535311937332153,0,173,142,1572,132,176,180,183
381,5690,23023,2,0.9496248364448547,0.8593694567680359,-0.09025537967681885,0,6,579,1210,638,5,5,6
382,5691,367,2,0.9258081316947937,0.7772855162620544,-0.14852261543273926,0,5,344,1507,473,5,5,5
383,5694,11047,2,0.842653214931488,0.8503914475440979,0.007738232612609863,1,1179,1685,624,1474,1179,1159,1088
384,5725,826,5,0.9662904739379883,0.8958407640457153,-0.07044970989227295,0,258,288,415,302,224,177,173
385,5751,17113,4,0.8257490396499634,0.7306142449378967,-0.09513479471206665,0,1736,298,209,264,1729,1730,1729
386,5770,17519,6,0.8957499265670776,0.8859559297561646,-0.009793996810913086,0,1489,39,64,40,1427,1155,1110
387,5773,373,3,0.9094669222831726,0.8697892427444458,-0.03967767953872681,0,1014,1668,1248,1640,973,1135,1180
388,5804,19030,2,0.9190825819969177,0.817229688167572,-0.1018528938293457,0,79,1011,1642,1123,43,76,96
389,5820,15861,2,0.8800234794616699,0.7601150870323181,-0.1199083924293518,0,580,165,373,175,837,634,642
390,5831,4767,3,0.760867714881897,0.8036733269691467,0.042805612087249756,1,939,1653,877,1631,973,997,960
391,5843,3163,2,0.8886682987213135,0.7306799292564392,-0.15798836946487427,0,904,100,136,99,1095,772,810
392,5871,22809,5,0.958602786064148,0.8427755832672119,-0.11582720279693604,0,5,41,43,44,8,4,4
393,5879,10160,2,0.8582748770713806,0.8315862417221069,-0.02668863534927368,0,468,1779,1756,1779,538,849,898
394,5892,19034,3,0.86018967628479,0.822685182094574,-0.037504494190216064,0,194,1145,1045,1146,242,226,208
395,5957,2003,2,0.8755731582641602,0.8538942933082581,-0.0216788649559021,0,396,1149,191,894,365,243,219
396,5973,16592,2,0.909170925617218,0.8332459330558777,-0.07592499256134033,0,475,757,823,766,448,387,376
397,6000,1247,2,0.9202643632888794,0.73220294713974,-0.1880614161491394,0,543,143,853,206,368,346,307
398,6033,14418,3,0.9831764698028564,0.7951721549034119,-0.18800431489944458,0,1,271,1233,394,1,1,1
399,6068,456,3,0.8529970049858093,0.809988796710968,-0.04300820827484131,0,1601,1263,1104,1244,1638,1673,1684
400,6096,22704,2,0.8896408081054688,0.7751421928405762,-0.11449861526489258,0,1210,476,835,523,936,896,914
401,6100,23014,4,0.84389728307724,0.8190447688102722,-0.024852514266967773,0,102,1391,1389,1391,109,117,113
402,6171,19227,2,0.9015566110610962,0.8684653639793396,-0.03309124708175659,0,665,1186,759,1113,593,586,610
403,6177,396,2,0.975382924079895,0.7997904419898987,-0.17559248208999634,0,2,64,1628,57,2,2,2
404,6196,22533,2,0.9317103028297424,0.7320660352706909,-0.1996442675590515,0,1382,150,574,189,1305,1273,1271
405,6252,21452,7,0.8902234435081482,0.759052038192749,-0.13117140531539917,0,365,1384,1563,1405,374,477,547
406,6259,5815,1,0.7565914392471313,0.7364392280578613,-0.02015221118927002,0,1732,1205,11,614,1744,1708,1694
407,6280,8586,4,0.8826282024383545,0.7086142897605896,-0.1740139126777649,0,624,125,103,100,670,367,346
408,6283,21396,2,0.9043152332305908,0.7866365313529968,-0.117678701877594,0,216,648,1353,761,148,208,199
409,6284,22217,5,0.9374213814735413,0.8166791200637817,-0.12074226140975952,0,126,33,63,34,162,93,90
410,6289,2370,2,0.9030523896217346,0.7332258820533752,-0.16982650756835938,0,577,139,170,133,522,361,359
411,6312,11927,2,0.9039546847343445,0.8241138458251953,-0.07984083890914917,0,1268,837,884,857,1291,1314,1325
412,6314,22299,2,0.9162196516990662,0.7924919724464417,-0.12372767925262451,0,639,297,470,278,618,483,510
413,6360,20273,5,0.9282260537147522,0.8611883521080017,-0.06703770160675049,0,51,375,615,395,76,58,52
414,6369,1274,9,0.7811285853385925,0.7958360910415649,0.014707505702972412,1,1407,1659,535,1617,1413,1405,1387
415,6404,5377,2,0.887535810470581,0.8104168176651001,-0.07711899280548096,0,116,1161,1620,1225,113,174,262
416,6405,6219,6,0.8719841837882996,0.8866109251976013,0.014626741409301758,1,1659,489,174,416,1664,1647,1639
417,6407,3151,2,0.940514326095581,0.7873954176902771,-0.15311890840530396,0,604,397,900,435,486,447,462
418,6440,4196,2,0.9235588312149048,0.683102011680603,-0.24045681953430176,0,69,54,914,101,89,84,84
