row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
246,3556,5459,1,0.8949013948440552,0.8505019545555115,-0.0443994402885437,0,39,697,1277,767,61,52,88
247,3569,203,6,0.8707457780838013,0.6747276186943054,-0.19601815938949585,0,1016,223,1607,334,901,1117,1132
248,3576,953,3,0.9417023062705994,0.8734683990478516,-0.0682339072227478,0,164,1216,802,1177,151,150,159
249,3597,4066,2,0.8991512060165405,0.8414821624755859,-0.05766904354095459,0,927,1118,1186,1135,901,1028,1040
250,3614,20924,2,0.9592883586883545,0.8860751390457153,-0.07321321964263916,0,2,1052,1677,1211,1,1,1
251,3661,22590,4,0.9479830861091614,0.6972216963768005,-0.25076138973236084,0,286,136,1269,137,247,212,225
252,3664,10666,2,0.9088425040245056,0.7651421427726746,-0.14370036125183105,0,1420,479,139,388,1371,1151,1029
253,3666,22821,2,0.9134106040000916,0.8030593395233154,-0.11035126447677612,0,118,576,994,617,159,145,176
254,3680,213,2,0.870983362197876,0.8673386573791504,-0.003644704818725586,0,1351,1695,1659,1698,1232,1422,1409
255,3696,6927,2,0.816131591796875,0.8742461204528809,0.05811452865600586,1,724,1722,493,1716,767,686,714
256,3712,21442,4,0.8966135382652283,0.8735728859901428,-0.02304065227508545,0,200,1706,651,1650,223,155,173
257,3751,20283,3,0.941270112991333,0.8747819066047668,-0.06648820638656616,0,117,1287,1500,1334,114,135,141
258,3752,1660,10,0.9049804210662842,0.6682453155517578,-0.23673510551452637,0,84,1479,1571,1617,83,123,166
259,3758,4408,4,0.8808485269546509,0.7855352759361267,-0.09531325101852417,0,1740,317,115,257,1729,1698,1688
260,3785,4593,4,0.9819307923316956,0.6379737854003906,-0.34395700693130493,0,164,35,1641,50,150,163,178
261,3803,11897,3,0.9608011245727539,0.8290804624557495,-0.1317206621170044,0,1,510,142,439,1,1,1
262,3812,20298,10,0.9025116562843323,0.6803460121154785,-0.22216564416885376,0,374,912,345,846,314,151,123
263,3817,16990,2,0.9753175973892212,0.7153964042663574,-0.25992119312286377,0,5,215,1642,278,3,5,5
264,3836,3466,2,0.8680624961853027,0.8532463312149048,-0.01481616497039795,0,1014,1592,1297,1556,941,1094,1052
265,3838,8505,3,0.9348776340484619,0.7332602739334106,-0.20161736011505127,0,923,219,443,234,1025,888,862
266,3870,6110,2,0.8403083086013794,0.8531080484390259,0.012799739837646484,1,1489,1455,818,1465,1485,1535,1509
267,3877,226,2,0.9116041660308838,0.7431815266609192,-0.1684226393699646,0,1149,171,62,126,1335,1061,1080
268,3890,21147,6,0.9514902234077454,0.7229902148246765,-0.22850000858306885,0,56,152,216,97,51,31,35
269,3899,8178,2,0.8849941492080688,0.7890985608100891,-0.09589558839797974,0,974,197,818,267,947,1004,1089
270,3906,3144,3,0.881391704082489,0.7115152478218079,-0.16987645626068115,0,1720,291,108,183,1707,1684,1679
271,3908,15848,10,0.9456335306167603,0.5945899486541748,-0.35104358196258545,0,274,199,563,129,240,122,98
272,3919,12220,2,0.9466575980186462,0.8785264492034912,-0.06813114881515503,0,288,1368,1613,1452,178,370,430
273,3921,6764,2,0.9511346220970154,0.8488995432853699,-0.10223507881164551,0,209,562,779,583,190,132,184
274,3930,21884,2,0.8999806642532349,0.8509847521781921,-0.048995912075042725,0,269,877,1305,937,290,318,342
275,3934,234,3,0.8865826725959778,0.8519361019134521,-0.034646570682525635,0,623,1444,1451,1452,537,674,728
276,3982,3998,1,0.8834701776504517,0.7880265712738037,-0.09544360637664795,0,575,740,409,687,691,624,628
277,3993,4446,3,0.879519522190094,0.8578184247016907,-0.02170109748840332,0,1734,1591,380,1341,1726,1728,1721
278,3998,7799,4,0.9169906377792358,0.87633216381073,-0.04065847396850586,0,1087,1395,280,1235,961,796,771
279,4023,9027,5,0.9237607717514038,0.7170542478561401,-0.20670652389526367,0,1572,237,949,260,1600,1623,1634
280,4067,7003,4,0.8791623711585999,0.7880858778953552,-0.09107649326324463,0,1763,572,145,497,1766,1760,1755
281,4069,6685,8,0.936677873134613,0.8006545305252075,-0.13602334260940552,0,20,1204,1438,1262,17,19,20
282,4071,1333,3,0.9240125417709351,0.82602858543396,-0.0979839563369751,0,317,776,255,708,299,172,147
283,4094,4683,3,0.8624013066291809,0.8954240679740906,0.03302276134490967,1,668,1745,1503,1729,599,774,768
284,4120,23012,3,0.9384188055992126,0.8526305556297302,-0.08578824996948242,0,803,967,1100,998,737,792,833
285,4149,763,7,0.9285780787467957,0.7791134715080261,-0.14946460723876953,0,698,881,770,929,669,647,606
286,4206,4768,3,0.9577523469924927,0.6772492527961731,-0.2805030941963196,0,66,85,1454,87,68,48,46
287,4209,6059,3,0.9151937961578369,0.8128929734230042,-0.10230082273483276,0,416,213,138,180,305,159,163
288,4233,8048,2,0.9520759582519531,0.8263436555862427,-0.12573230266571045,0,42,560,889,608,42,47,44
289,4241,22956,10,0.8769591450691223,0.7074678540229797,-0.16949129104614258,0,348,1723,1211,1718,344,388,419
290,4262,15633,2,0.9402528405189514,0.8628554940223694,-0.07739734649658203,0,201,1046,994,1059,170,169,151
291,4267,16835,10,0.9437364935874939,0.5615757703781128,-0.3821607232093811,0,706,166,1379,192,771,1025,1058
292,4300,13718,2,0.9216947555541992,0.8370092511177063,-0.08468550443649292,0,627,761,797,759,695,655,665
293,4319,4539,6,0.9595630168914795,0.6840629577636719,-0.2755000591278076,0,36,377,1684,480,34,45,50
294,4357,23030,7,0.9320012927055359,0.8146493434906006,-0.1173519492149353,0,1592,907,123,742,1654,1585,1570
295,4444,3931,2,0.9687001705169678,0.7292852401733398,-0.23941493034362793,0,267,188,891,197,208,173,176
296,4456,20989,2,0.8880313038825989,0.8717758059501648,-0.016255497932434082,0,809,1503,1346,1482,726,807,821
297,4477,2357,3,0.9629493951797485,0.7382848262786865,-0.224664568901062,0,114,379,1708,493,102,125,121
298,4481,12440,3,0.9530010223388672,0.8639006018638611,-0.0891004204750061,0,1,875,1755,1171,1,2,3
299,4504,16633,2,0.9512223601341248,0.681209921836853,-0.27001243829727173,0,87,102,1655,137,93,121,137
300,4507,5202,3,0.9055241346359253,0.7403339743614197,-0.16519016027450562,0,767,278,1060,343,787,854,833
301,4517,14699,2,0.8829755187034607,0.8324906229972839,-0.05048489570617676,0,1308,1258,464,1198,1336,1300,1233
302,4547,22252,4,0.8904014229774475,0.8722968697547913,-0.01810455322265625,0,1655,1543,1115,1505,1654,1676,1682
303,4596,6565,2,0.9082545042037964,0.6777538061141968,-0.2305006980895996,0,1524,168,241,80,1517,1430,1376
304,4600,20077,2,0.8982666730880737,0.8160481452941895,-0.08221852779388428,0,778,727,440,667,815,661,581
305,4610,19155,2,0.9102033972740173,0.7746756076812744,-0.13552778959274292,0,489,434,992,479,494,504,505
306,4613,10817,2,0.870449960231781,0.715272843837738,-0.15517711639404297,0,426,120,906,161,435,419,424
307,4621,268,2,0.92508864402771,0.8283359408378601,-0.09675270318984985,0,12,1047,1779,1390,12,20,21
308,4657,11134,10,0.8563902974128723,0.6632413864135742,-0.1931489109992981,0,1553,1657,1705,1706,1604,1687,1688
309,4676,12048,3,0.9356417059898376,0.7193553447723389,-0.21628636121749878,0,392,276,1585,330,536,770,810
310,4715,17142,2,0.9167798161506653,0.8312509059906006,-0.0855289101600647,0,176,894,1223,956,126,106,90
311,4736,12607,2,0.9227933883666992,0.8644312024116516,-0.05836218595504761,0,182,1105,777,1070,149,125,129
312,4744,19352,2,0.9242455363273621,0.7807269096374512,-0.1435186266899109,0,858,481,1005,528,853,890,901
313,4748,284,2,0.9010828137397766,0.8383898735046387,-0.06269294023513794,0,745,1266,1231,1319,801,932,915
314,4767,17085,3,0.927502453327179,0.8445819020271301,-0.08292055130004883,0,276,1136,1465,1224,301,373,436
315,4823,11171,2,0.9650358557701111,0.8068041801452637,-0.1582316756248474,0,1,352,925,404,1,1,1
316,4835,1504,3,0.9790078997612,0.6974946856498718,-0.2815132141113281,0,1,150,1381,124,1,1,1
317,4839,11420,2,0.8648586869239807,0.8762385845184326,0.011379897594451904,1,1297,1688,1736,1702,1255,1444,1478
318,4849,21342,2,0.9049047231674194,0.800873875617981,-0.10403084754943848,0,291,615,1023,650,330,302,390
319,4851,22952,2,0.9519115090370178,0.8331028819084167,-0.11880862712860107,0,2,664,380,628,2,2,2
320,4860,16808,5,0.9429450631141663,0.8462667465209961,-0.09667831659317017,0,864,1144,856,1143,873,860,844
321,4868,20919,2,0.9462890028953552,0.7924177646636963,-0.15387123823165894,0,138,470,1285,517,73,79,76
322,4876,570,1,0.8289266228675842,0.8211002349853516,-0.007826387882232666,0,1562,1593,1745,1652,1467,1608,1606
323,4879,19687,1,0.8692648410797119,0.8717659711837769,0.0025011301040649414,1,415,1373,1269,1358,283,333,337
324,4880,297,3,0.9089650511741638,0.8241371512413025,-0.08482789993286133,0,876,977,571,956,853,820,843
325,4930,20891,4,0.909039318561554,0.8891271352767944,-0.01991218328475952,0,484,1759,1687,1762,537,802,785
326,4952,305,2,0.9399086236953735,0.8509372472763062,-0.08897137641906738,0,106,829,809,828,97,79,75
327,4956,22425,3,0.9267829656600952,0.8745107650756836,-0.05227220058441162,0,359,1354,920,1269,288,232,195
328,4965,15856,2,0.8636095523834229,0.8789684772491455,0.015358924865722656,1,793,1658,1394,1691,818,1025,1053
329,4972,12212,2,0.9088209271430969,0.8728657364845276,-0.035955190658569336,0,206,1322,1580,1399,208,300,292
330,4987,23014,6,0.961972713470459,0.6348127722740173,-0.32715994119644165,0,116,256,1704,322,191,251,260
331,4990,4491,2,0.9066177606582642,0.8321996331214905,-0.07441812753677368,0,340,774,789,754,458,408,427
332,5011,1040,4,0.887326717376709,0.7953329682350159,-0.09199374914169312,0,1,957,988,1008,2,2,1
333,5022,16616,1,0.8923766613006592,0.7989251017570496,-0.09345155954360962,0,1328,757,618,728,1501,1503,1514
334,5037,22686,1,0.8450539112091064,0.8290274143218994,-0.01602649688720703,0,1463,1207,749,1163,1471,1463,1466
335,5041,18786,2,0.9499478340148926,0.7767572402954102,-0.17319059371948242,0,2,313,790,364,2,2,2
336,5048,5287,2,0.8879393339157104,0.852463960647583,-0.03547537326812744,0,116,1403,1458,1416,82,100,105
337,5058,23029,5,0.9330407977104187,0.87751704454422,-0.05552375316619873,0,293,1603,794,1533,271,209,192
338,5090,314,2,0.938757598400116,0.8458040356636047,-0.09295356273651123,0,1160,906,1369,1002,1085,1202,1213
339,5094,5262,2,0.8752564787864685,0.8425029516220093,-0.03275352716445923,0,1063,1481,947,1397,928,937,877
340,5107,16607,2,0.9778208136558533,0.6584013104438782,-0.3194195032119751,0,357,46,1449,48,330,318,318
341,5125,2953,2,0.891875147819519,0.8614797592163086,-0.03039538860321045,0,1151,1516,1072,1442,1229,1314,1308
342,5166,2022,5,0.9350866675376892,0.8646820187568665,-0.07040464878082275,0,68,1612,861,1567,58,35,36
343,5171,4539,4,0.9515430331230164,0.7492703795433044,-0.20227265357971191,0,95,395,1560,491,98,161,169
344,5172,10659,1,0.811077356338501,0.7981607913970947,-0.01291656494140625,0,947,1626,1777,1690,1034,1384,1371
345,5180,12734,3,0.9366937279701233,0.6898823380470276,-0.2468113899230957,0,254,158,1451,171,271,253,251
346,5195,16859,4,0.9866053462028503,0.6836703419685364,-0.30293500423431396,0,113,216,1510,223,116,96,99
347,5269,14214,3,0.8607937097549438,0.6664186120033264,-0.19437509775161743,0,992,36,282,47,1036,850,879
348,5270,23032,2,0.9413855075836182,0.7816245555877686,-0.1597609519958496,0,584,541,341,469,623,558,559
349,5273,3929,7,0.949080228805542,0.7754937410354614,-0.17358648777008057,0,1564,730,1202,825,1500,1574,1595
350,5288,4533,4,0.970805287361145,0.7418359518051147,-0.22896933555603027,0,190,390,1565,444,158,152,151
351,5289,9866,2,0.9356057643890381,0.7665438652038574,-0.16906189918518066,0,528,539,1375,603,458,491,500
352,5298,21263,2,0.8916760087013245,0.7973126769065857,-0.09436333179473877,0,594,764,499,718,460,402,374
353,5306,11733,6,0.9452381134033203,0.6255359053611755,-0.3197022080421448,0,348,77,1302,61,325,300,296
354,5335,15193,3,0.9294963479042053,0.8365393877029419,-0.09295696020126343,0,1371,838,305,778,1160,951,995
355,5341,18920,2,0.8902793526649475,0.8768025636672974,-0.013476788997650146,0,107,1578,1546,1579,100,129,124
356,5347,22908,3,0.8955428600311279,0.8457598090171814,-0.04978305101394653,0,1350,1212,686,1199,1343,1354,1367
357,5348,17019,5,0.9037994146347046,0.8317583799362183,-0.07204103469848633,0,1372,1412,689,1340,1350,1327,1312
358,5391,2046,3,0.818939745426178,0.8592533469200134,0.04031360149383545,1,1312,1778,1471,1778,1348,1526,1515
359,5429,18642,1,0.8648895025253296,0.8024864792823792,-0.06240302324295044,0,618,593,336,544,557,454,423
360,5431,21415,2,0.9712135195732117,0.8833318948745728,-0.08788162469863892,0,11,911,1395,1002,9,10,10
361,5433,21350,3,0.9056861996650696,0.7114118337631226,-0.19427436590194702,0,151,129,896,184,138,134,163
362,5447,21121,4,0.8961858153343201,0.8834465146064758,-0.012739300727844238,0,260,1711,1655,1730,269,405,432
363,5453,21942,10,0.9528874754905701,0.6066054701805115,-0.3462820053100586,0,11,449,1497,543,10,12,14
364,5488,349,2,0.8837680220603943,0.8092101216316223,-0.07455790042877197,0,712,922,900,949,738,758,792
365,5496,5485,3,0.9214185476303101,0.6472928524017334,-0.27412569522857666,0,1249,22,761,33,1254,1234,1240
366,5501,22928,2,0.8360490798950195,0.6887478828430176,-0.14730119705200195,0,1111,32,357,52,1177,997,1075
367,5533,23029,4,0.9572227597236633,0.9058883190155029,-0.0513344407081604,0,215,1505,711,1385,179,116,111
368,5558,357,2,0.9363318681716919,0.8378307819366455,-0.09850108623504639,0,391,806,1042,857,362,378,371
369,5563,23003,2,0.9089345932006836,0.8857495784759521,-0.023185014724731445,0,648,1558,1344,1532,617,741,717
370,5569,359,2,0.8204179406166077,0.7898106575012207,-0.030607283115386963,0,802,495,570,480,780,711,669
371,5572,831,2,0.9372396469116211,0.8503986597061157,-0.08684098720550537,0,25,965,1274,1036,28,26,26
372,5587,7310,2,0.9235647320747375,0.8378629684448242,-0.08570176362991333,0,435,765,1178,814,338,387,401
373,5591,12831,2,0.8990871906280518,0.8119809627532959,-0.08710622787475586,0,596,833,220,745,542,442,438
374,5632,1570,2,0.7374715209007263,0.7965623140335083,0.05909079313278198,1,1446,1768,171,1751,1478,1417,1373
375,5636,11158,2,0.8948127627372742,0.8255599737167358,-0.06925278902053833,0,1146,1086,1153,1099,1360,1418,1433
376,5638,15975,4,0.9328498840332031,0.8296709656715393,-0.10317891836166382,0,543,1058,1654,1231,511,697,761
377,5644,3381,3,0.961620569229126,0.7972908616065979,-0.16432970762252808,0,747,495,194,399,720,440,445
378,5659,4885,3,0.9114702343940735,0.8541976809501648,-0.05727255344390869,0,983,1185,1128,1209,864,897,909
379,5680,5491,7,0.9582210779190063,0.7879534959793091,-0.17026758193969727,0,1,639,292,593,1,1,1
380,5682,11701,3,0.9865924119949341,0.6958626508712769,-0.2907297611236572,0,173,273,1552,301,190,177,163
381,5690,23023,2,0.94630366563797,0.8828198313713074,-0.0634838342666626,0,6,1468,1292,1563,5,7,7
382,5691,367,2,0.9515766501426697,0.8526226878166199,-0.0989539623260498,0,5,578,1068,642,4,4,4
383,5694,11047,2,0.8723568320274353,0.8309375047683716,-0.04141932725906372,0,1179,1386,165,1246,1140,976,1024
384,5725,826,5,0.9563723206520081,0.8669546842575073,-0.08941763639450073,0,258,861,421,821,240,150,149
385,5751,17113,4,0.8902369141578674,0.8048049211502075,-0.08543199300765991,0,1736,840,127,701,1740,1732,1738
386,5770,17519,6,0.931393027305603,0.7338566184043884,-0.1975364089012146,0,1489,417,13,203,1478,1127,1093
387,5773,373,3,0.9395116567611694,0.8281912803649902,-0.1113203763961792,0,1014,903,1338,1057,987,1126,1165
388,5804,19030,2,0.9331546425819397,0.8774333000183105,-0.05572134256362915,0,79,1347,1506,1391,44,56,55
389,5820,15861,2,0.9422721266746521,0.8249124884605408,-0.11735963821411133,0,580,634,727,637,871,829,893
390,5831,4767,3,0.8304135203361511,0.8433740139007568,0.012960493564605713,1,939,1596,302,1493,958,794,744
391,5843,3163,2,0.9091765284538269,0.813294529914856,-0.09588199853897095,0,904,640,92,538,1108,810,824
392,5871,22809,5,0.94829922914505,0.7549048662185669,-0.19339436292648315,0,5,348,259,266,7,4,5
393,5879,10160,2,0.9316266775131226,0.7625629901885986,-0.16906368732452393,0,468,534,1773,767,525,909,953
394,5892,19034,3,0.8959754705429077,0.864176332950592,-0.031799137592315674,0,194,1325,761,1315,227,177,163
395,5957,2003,2,0.8949535489082336,0.8357347249984741,-0.05921882390975952,0,396,1055,919,1044,359,335,284
396,5973,16592,2,0.9352365136146545,0.834410548210144,-0.1008259654045105,0,475,835,902,898,443,418,379
397,6000,1247,2,0.8793671131134033,0.8739858865737915,-0.005381226539611816,0,543,1686,1344,1648,449,542,486
398,6033,14418,3,0.9619317650794983,0.871957540512085,-0.08997422456741333,0,1,677,1202,761,1,1,1
399,6068,456,3,0.9076917171478271,0.848186194896698,-0.05950552225112915,0,1601,1404,1574,1459,1621,1690,1700
400,6096,22704,2,0.9157083630561829,0.8356138467788696,-0.08009451627731323,0,1210,592,688,601,1005,960,1038
401,6100,23014,4,0.9266656041145325,0.7209727168083191,-0.20569288730621338,0,102,92,1474,160,104,115,132
402,6171,19227,2,0.9201726913452148,0.7804221510887146,-0.13975054025650024,0,665,590,1390,692,625,794,858
403,6177,396,2,0.978748619556427,0.6620743274688721,-0.31667429208755493,0,2,103,1730,136,2,1,1
404,6196,22533,2,0.8901392221450806,0.854494571685791,-0.03564465045928955,0,1382,1299,470,1200,1394,1335,1328
405,6252,21452,7,0.9402755498886108,0.6664763689041138,-0.27379918098449707,0,365,117,930,121,384,365,391
406,6259,5815,1,0.8537392020225525,0.7470921874046326,-0.10664701461791992,0,1732,242,88,212,1745,1728,1727
407,6280,8586,4,0.9133819341659546,0.7986322641372681,-0.11474967002868652,0,624,544,25,383,606,237,202
408,6283,21396,2,0.8947867155075073,0.8601323962211609,-0.034654319286346436,0,216,1376,918,1306,200,211,185
409,6284,22217,5,0.9263615012168884,0.6937921047210693,-0.2325693964958191,0,126,63,240,51,154,113,114
410,6289,2370,2,0.8943284749984741,0.8332478404045105,-0.06108063459396362,0,577,1076,1146,1089,499,514,500
411,6312,11927,2,0.8964794874191284,0.8556603193283081,-0.04081916809082031,0,1268,1377,1042,1327,1262,1314,1310
412,6314,22299,2,0.8898418545722961,0.8283212184906006,-0.06152063608169556,0,639,1035,953,1014,649,643,647
413,6360,20273,5,0.9379891753196716,0.8129169940948486,-0.125072181224823,0,51,873,1453,1061,73,85,86
414,6369,1274,9,0.8113741874694824,0.7727774381637573,-0.0385967493057251,0,1407,1755,1535,1762,1377,1564,1582
415,6404,5377,2,0.8670969605445862,0.8041718006134033,-0.06292515993118286,0,116,1279,1644,1388,130,177,248
416,6405,6219,6,0.9068552851676941,0.7840679883956909,-0.12278729677200317,0,1659,1101,432,1049,1683,1690,1682
417,6407,3151,2,0.8973077535629272,0.9054034948348999,0.008095741271972656,1,604,1693,1383,1656,526,673,670
418,6440,4196,2,0.9304259419441223,0.8387233018875122,-0.09170264005661011,0,69,819,457,756,84,63,55
