row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
245,3507,21391,10,0.931914746761322,0.7455466389656067,-0.18636810779571533,0,1504,587,861,620,1501,1529,1596
246,3556,5459,1,0.9325243234634399,0.7684019804000854,-0.1641223430633545,0,39,825,853,808,41,46,162
247,3569,203,6,0.8849474191665649,0.7905413508415222,-0.09440606832504272,0,1016,1588,1691,1616,960,1192,1222
248,3576,953,3,0.9498523473739624,0.7988979816436768,-0.15095436573028564,0,164,1107,952,1085,158,165,228
249,3597,4066,2,0.9107157588005066,0.7799097895622253,-0.13080596923828125,0,927,1198,992,1148,900,924,744
250,3614,20924,2,0.9623581767082214,0.8362718224525452,-0.12608635425567627,0,2,1341,1412,1353,2,2,3
251,3661,22590,4,0.9422648549079895,0.7138441801071167,-0.2284206748008728,0,286,547,1012,577,278,206,186
252,3664,10666,2,0.9383900165557861,0.7795373797416687,-0.15885263681411743,0,1420,943,522,851,1393,1376,1401
253,3666,22821,2,0.9371442794799805,0.734236478805542,-0.20290780067443848,0,118,453,561,455,114,92,188
254,3680,213,2,0.8680289387702942,0.7997607588768005,-0.06826817989349365,0,1351,1626,1321,1592,1313,1391,1241
255,3696,6927,2,0.8750366568565369,0.8091538548469543,-0.06588280200958252,0,724,1631,1307,1638,748,908,977
256,3712,21442,4,0.9212407469749451,0.7942193746566772,-0.12702137231826782,0,200,1298,612,1156,201,132,87
257,3751,20283,3,0.9676190614700317,0.7794359922409058,-0.18818306922912598,0,117,793,812,780,118,112,163
258,3752,1660,10,0.9281904101371765,0.7099747657775879,-0.21821564435958862,0,84,384,1160,485,83,74,358
259,3758,4408,4,0.9129920601844788,0.6239677667617798,-0.289024293422699,0,1740,28,12,23,1740,1622,1506
260,3785,4593,4,0.991100013256073,0.6730930805206299,-0.3180069327354431,0,164,171,1276,234,157,123,140
261,3803,11897,3,0.975885272026062,0.7387744188308716,-0.23711085319519043,0,1,288,290,282,1,1,1
262,3812,20298,10,0.930573582649231,0.8023883104324341,-0.12818527221679688,0,374,1346,1333,1362,352,393,281
263,3817,16990,2,0.9676981568336487,0.7304230332374573,-0.2372751235961914,0,5,731,1661,913,4,5,5
264,3836,3466,2,0.8577187657356262,0.7182127237319946,-0.1395060420036316,0,1014,617,525,593,994,912,856
265,3838,8505,3,0.9270542860031128,0.7209283709526062,-0.2061259150505066,0,923,560,939,602,959,948,653
266,3870,6110,2,0.8431589007377625,0.8178777694702148,-0.025281131267547607,0,1489,1648,1013,1620,1514,1585,1574
267,3877,226,2,0.9314765930175781,0.6149167418479919,-0.3165598511695862,0,1149,20,34,21,1260,825,1082
268,3890,21147,6,0.985671877861023,0.8194714784622192,-0.1662003993988037,0,56,542,796,582,50,42,44
269,3899,8178,2,0.9177442789077759,0.7255914211273193,-0.19215285778045654,0,974,335,529,358,925,839,873
270,3906,3144,3,0.9086823463439941,0.6627326607704163,-0.24594968557357788,0,1720,136,176,137,1710,1698,1720
271,3908,15848,10,0.9590086340904236,0.7444984912872314,-0.21451014280319214,0,274,498,962,558,260,223,237
272,3919,12220,2,0.9660444855690002,0.7978253364562988,-0.16821914911270142,0,288,1050,1091,1056,239,234,372
273,3921,6764,2,0.935974657535553,0.7419317960739136,-0.1940428614616394,0,209,283,624,317,202,174,240
274,3930,21884,2,0.8911441564559937,0.8244582414627075,-0.06668591499328613,0,269,1565,991,1499,232,271,232
275,3934,234,3,0.8115358352661133,0.7815267443656921,-0.030009090900421143,0,623,1763,1751,1766,584,904,1192
276,3982,3998,1,0.913703203201294,0.6339461207389832,-0.2797570824623108,0,575,228,412,204,581,530,449
277,3993,4446,3,0.881654679775238,0.7445517182350159,-0.13710296154022217,0,1734,662,176,549,1727,1733,1705
278,3998,7799,4,0.9295943379402161,0.7712509632110596,-0.1583433747291565,0,1087,1014,851,964,1027,1042,1002
279,4023,9027,5,0.9112423062324524,0.7882804274559021,-0.12296187877655029,0,1572,1196,1565,1292,1581,1687,1721
280,4067,7003,4,0.9100269675254822,0.6027061343193054,-0.30732083320617676,0,1763,18,10,17,1764,1728,1716
281,4069,6685,8,0.9348022937774658,0.7466346621513367,-0.18816763162612915,0,20,1212,1214,1218,19,21,22
282,4071,1333,3,0.9109564423561096,0.7807585597038269,-0.13019788265228271,0,317,1127,754,1066,322,319,301
283,4094,4683,3,0.9065055847167969,0.809080183506012,-0.09742540121078491,0,668,1641,1683,1659,606,868,1085
284,4120,23012,3,0.954603374004364,0.7130171656608582,-0.24158620834350586,0,803,246,230,237,748,564,469
285,4149,763,7,0.92619788646698,0.7524976134300232,-0.1737002730369568,0,698,703,975,756,690,687,789
286,4206,4768,3,0.9798882007598877,0.7236559987068176,-0.25623220205307007,0,66,397,1088,487,64,51,48
287,4209,6059,3,0.9330936074256897,0.7382327914237976,-0.1948608160018921,0,416,470,567,478,349,295,377
288,4233,8048,2,0.9339481592178345,0.8168489336967468,-0.11709922552108765,0,42,1103,880,1062,42,45,34
289,4241,22956,10,0.8891412615776062,0.851313054561615,-0.03782820701599121,0,348,1768,1708,1766,352,461,359
290,4262,15633,2,0.9767242670059204,0.7687349319458008,-0.20798933506011963,0,201,624,577,608,159,133,96
291,4267,16835,10,0.948080837726593,0.7520137429237366,-0.19606709480285645,0,706,510,722,531,738,728,857
292,4300,13718,2,0.9176627397537231,0.7510281205177307,-0.16663461923599243,0,627,742,826,747,642,656,637
293,4319,4539,6,0.9480504989624023,0.7984073162078857,-0.1496431827545166,0,36,1231,1661,1325,38,48,57
294,4357,23030,7,0.948849081993103,0.803196132183075,-0.14565294981002808,0,1592,426,342,414,1631,1618,1621
295,4444,3931,2,0.9689236283302307,0.738411545753479,-0.2305120825767517,0,267,701,1545,840,253,266,368
296,4456,20989,2,0.9383710026741028,0.8279341459274292,-0.11043685674667358,0,809,1556,1311,1531,762,837,845
297,4477,2357,3,0.9594423770904541,0.7416463494300842,-0.21779602766036987,0,114,817,1549,950,114,117,129
298,4481,12440,3,0.9658976793289185,0.8253822922706604,-0.14051538705825806,0,1,1249,1446,1300,1,1,1
299,4504,16633,2,0.9568899273872375,0.7500717639923096,-0.20681816339492798,0,87,1061,1757,1265,85,144,207
300,4507,5202,3,0.8902487754821777,0.7684450745582581,-0.12180370092391968,0,767,1574,1725,1621,761,1014,1030
301,4517,14699,2,0.9176153540611267,0.7441886067390442,-0.17342674732208252,0,1308,1018,1182,1026,1296,1426,1366
302,4547,22252,4,0.9385311007499695,0.7713857293128967,-0.16714537143707275,0,1655,879,751,845,1656,1663,1637
303,4596,6565,2,0.9383803606033325,0.644158124923706,-0.29422223567962646,0,1524,87,37,77,1525,1194,959
304,4600,20077,2,0.9220229983329773,0.7529518008232117,-0.16907119750976562,0,778,705,501,660,770,700,638
305,4610,19155,2,0.8803935647010803,0.7403736710548401,-0.14001989364624023,0,489,1095,1570,1200,469,623,689
306,4613,10817,2,0.8911598920822144,0.758201003074646,-0.13295888900756836,0,426,1373,1711,1486,430,662,598
307,4621,268,2,0.941877007484436,0.8297176957130432,-0.11215931177139282,0,12,1576,1738,1629,12,15,17
308,4657,11134,10,0.8990370035171509,0.8219872117042542,-0.07704979181289673,0,1553,1523,988,1449,1584,1637,1550
309,4676,12048,3,0.9537844657897949,0.7688289880752563,-0.18495547771453857,0,392,1141,1414,1191,417,481,692
310,4715,17142,2,0.932511568069458,0.7263913750648499,-0.20612019300460815,0,176,363,454,377,155,105,84
311,4736,12607,2,0.9669424891471863,0.7484173774719238,-0.21852511167526245,0,182,420,421,414,177,130,145
312,4744,19352,2,0.9133028984069824,0.7183101177215576,-0.1949927806854248,0,858,688,1282,781,825,913,848
313,4748,284,2,0.8699852824211121,0.7925765514373779,-0.07740873098373413,0,745,1620,982,1589,763,835,755
314,4767,17085,3,0.8671164512634277,0.7859022617340088,-0.08121418952941895,0,276,1700,1683,1708,280,423,725
315,4823,11171,2,0.9221356511116028,0.8294202089309692,-0.09271544218063354,0,1,1611,1673,1640,1,1,1
316,4835,1504,3,0.9775910973548889,0.7213097810745239,-0.256281316280365,0,1,372,954,421,1,1,1
317,4839,11420,2,0.9027888774871826,0.7798811197280884,-0.12290775775909424,0,1297,1204,1289,1225,1276,1373,1463
318,4849,21342,2,0.9095140099525452,0.7968274354934692,-0.11268657445907593,0,291,1496,1405,1493,315,427,508
319,4851,22952,2,0.9735854864120483,0.7226770520210266,-0.25090843439102173,0,2,270,199,245,2,2,2
320,4860,16808,5,0.9524716138839722,0.8025939464569092,-0.149877667427063,0,864,415,286,391,847,673,624
321,4868,20919,2,0.9682722687721252,0.7772396206855774,-0.19103264808654785,0,138,680,899,702,100,89,103
322,4876,570,1,0.8499433398246765,0.7572587728500366,-0.09268456697463989,0,1562,1437,1610,1494,1536,1638,1634
323,4879,19687,1,0.926737368106842,0.7852784991264343,-0.14145886898040771,0,415,1103,527,978,359,311,377
324,4880,297,3,0.9135834574699402,0.7691783905029297,-0.1444050669670105,0,876,1291,1305,1308,874,1058,1297
325,4930,20891,4,0.8981261849403381,0.8500115871429443,-0.0481145977973938,0,484,1698,996,1627,499,528,415
326,4952,305,2,0.9560186266899109,0.7901092171669006,-0.16590940952301025,0,106,990,723,938,110,105,122
327,4956,22425,3,0.9658899903297424,0.7466992139816284,-0.219190776348114,0,359,341,233,310,338,218,241
328,4965,15856,2,0.9010897874832153,0.8209043741226196,-0.0801854133605957,0,793,1587,1178,1581,784,902,862
329,4972,12212,2,0.9223800897598267,0.7902836799621582,-0.13209640979766846,0,206,1137,1108,1134,204,248,219
330,4987,23014,6,0.9563856720924377,0.7676406502723694,-0.18874502182006836,0,116,943,1638,1096,140,182,226
331,4990,4491,2,0.9526289701461792,0.7017136216163635,-0.2509153485298157,0,340,196,327,203,333,288,216
332,5011,1040,4,0.8482563495635986,0.7857851386070251,-0.062471210956573486,0,1,1757,1779,1769,1,3,3
333,5022,16616,1,0.8328438997268677,0.6552256345748901,-0.17761826515197754,0,1328,547,433,434,1380,1328,1252
334,5037,22686,1,0.9354769587516785,0.7046951651573181,-0.23078179359436035,0,1463,365,457,351,1482,1466,1494
335,5041,18786,2,0.9831819534301758,0.760931670665741,-0.22225028276443481,0,2,542,777,569,2,2,2
336,5048,5287,2,0.9085919260978699,0.7928556799888611,-0.11573624610900879,0,116,1142,821,1079,106,98,130
337,5058,23029,5,0.9628728032112122,0.849414050579071,-0.11345875263214111,0,293,1117,907,1069,284,265,221
338,5090,314,2,0.9230733513832092,0.8066251873970032,-0.11644816398620605,0,1160,1265,770,1158,1155,1131,1265
339,5094,5262,2,0.9322110414505005,0.8021920323371887,-0.13001900911331177,0,1063,1366,1076,1330,1022,1048,1201
340,5107,16607,2,0.9759847521781921,0.6990633010864258,-0.27692145109176636,0,357,335,1261,432,346,345,364
341,5125,2953,2,0.907663881778717,0.7579641938209534,-0.14969968795776367,0,1151,955,578,867,1220,1112,1068
342,5166,2022,5,0.9721406698226929,0.8336899280548096,-0.1384507417678833,0,68,935,987,937,60,42,54
343,5171,4539,4,0.9368320107460022,0.7780699133872986,-0.1587620973587036,0,95,1321,1619,1425,101,135,127
344,5172,10659,1,0.8191640973091125,0.8152263760566711,-0.003937721252441406,0,947,1780,1777,1780,1029,1385,1400
345,5180,12734,3,0.9338430166244507,0.6923226714134216,-0.24152034521102905,0,254,392,1038,468,258,224,249
346,5195,16859,4,0.9902219772338867,0.7388415932655334,-0.25138038396835327,0,113,595,1481,719,112,109,109
347,5269,14214,3,0.9006487727165222,0.7556357979774475,-0.1450129747390747,0,992,1318,1609,1407,1013,1233,1260
348,5270,23032,2,0.9168137311935425,0.6487976908683777,-0.2680160403251648,0,584,121,157,120,592,475,453
349,5273,3929,7,0.9379544258117676,0.816003143787384,-0.12195128202438354,0,1564,775,423,704,1531,1492,1330
350,5288,4533,4,0.9811658263206482,0.7354001402854919,-0.24576568603515625,0,190,553,1282,641,180,152,139
351,5289,9866,2,0.9445620179176331,0.7548534870147705,-0.18970853090286255,0,528,798,874,768,498,510,534
352,5298,21263,2,0.8890920281410217,0.7342669367790222,-0.1548250913619995,0,594,779,922,770,534,552,620
353,5306,11733,6,0.9434255361557007,0.7427725195884705,-0.20065301656723022,0,348,301,827,352,339,290,350
354,5335,15193,3,0.9211369156837463,0.7871077060699463,-0.13402920961380005,0,1371,789,89,579,1347,976,810
355,5341,18920,2,0.9236749410629272,0.7970248460769653,-0.12665009498596191,0,107,1314,1213,1300,112,125,115
356,5347,22908,3,0.9065439701080322,0.7345710396766663,-0.17197293043136597,0,1350,583,207,458,1335,1104,945
357,5348,17019,5,0.9445924162864685,0.8364980816841125,-0.10809433460235596,0,1372,1075,993,1065,1352,1399,1277
358,5391,2046,3,0.8305732011795044,0.7843573093414307,-0.04621589183807373,0,1312,1771,1766,1771,1328,1600,1633
359,5429,18642,1,0.8995332717895508,0.70948326587677,-0.19005000591278076,0,618,635,1336,734,566,655,650
360,5431,21415,2,0.9790753722190857,0.753983199596405,-0.22509217262268066,0,11,429,536,433,10,10,9
361,5433,21350,3,0.9257531762123108,0.7511380910873413,-0.17461508512496948,0,151,1306,1671,1412,145,227,374
362,5447,21121,4,0.9264199137687683,0.8376027345657349,-0.08881717920303345,0,260,1567,1034,1499,261,282,214
363,5453,21942,10,0.9353095293045044,0.78374844789505,-0.15156108140945435,0,11,1495,1664,1546,11,15,11
364,5488,349,2,0.904698371887207,0.7814277410507202,-0.12327063083648682,0,712,1299,1248,1339,723,843,985
365,5496,5485,3,0.8961588740348816,0.7130619287490845,-0.18309694528579712,0,1249,868,1240,934,1251,1360,1287
366,5501,22928,2,0.9213007092475891,0.6851192116737366,-0.23618149757385254,0,1111,288,927,355,1177,1189,1344
367,5533,23029,4,0.9747344255447388,0.8060080409049988,-0.16872638463974,0,215,972,764,935,199,196,179
368,5558,357,2,0.968830406665802,0.7080116271972656,-0.2608187794685364,0,391,241,387,255,388,328,345
369,5563,23003,2,0.912987232208252,0.7942023873329163,-0.1187848448753357,0,648,1116,644,1021,663,609,443
370,5569,359,2,0.8942667841911316,0.7777172923088074,-0.11654949188232422,0,802,1500,1693,1557,804,1028,1132
371,5572,831,2,0.955631673336029,0.7967260479927063,-0.15890562534332275,0,25,957,669,885,23,18,11
372,5587,7310,2,0.8841014504432678,0.7485085129737854,-0.13559293746948242,0,435,399,279,370,403,294,258
373,5591,12831,2,0.8939911127090454,0.6907455921173096,-0.20324552059173584,0,596,426,254,340,567,470,380
374,5632,1570,2,0.8732868432998657,0.790859580039978,-0.0824272632598877,0,1446,1633,1191,1620,1449,1534,1504
375,5636,11158,2,0.9665287733078003,0.6785053014755249,-0.2880234718322754,0,1146,150,200,152,1243,1058,1140
376,5638,15975,4,0.9370371103286743,0.800479531288147,-0.13655757904052734,0,543,1210,849,1129,516,464,599
377,5644,3381,3,0.9704609513282776,0.6771332025527954,-0.2933277487754822,0,747,75,50,71,746,373,178
378,5659,4885,3,0.9351301789283752,0.7618886232376099,-0.17324155569076538,0,983,1009,1096,1017,925,957,1051
379,5680,5491,7,0.9660110473632812,0.7726855278015137,-0.19332551956176758,0,1,413,494,419,1,1,1
380,5682,11701,3,0.9815506935119629,0.7057286500930786,-0.2758220434188843,0,173,264,1299,342,178,147,109
381,5690,23023,2,0.9682626128196716,0.8472651243209839,-0.12099748849868774,0,6,1585,1373,1594,6,7,6
382,5691,367,2,0.9593037962913513,0.790501594543457,-0.1688022017478943,0,5,512,659,540,4,5,5
383,5694,11047,2,0.9162088632583618,0.791204035282135,-0.1250048279762268,0,1179,1248,401,1112,1153,1084,884
384,5725,826,5,0.9782670140266418,0.8512303233146667,-0.1270366907119751,0,258,628,520,618,242,193,184
385,5751,17113,4,0.912166953086853,0.676254153251648,-0.23591279983520508,0,1736,193,121,174,1735,1726,1726
386,5770,17519,6,0.9564103484153748,0.7416315674781799,-0.21477878093719482,0,1489,110,162,118,1477,1320,1418
387,5773,373,3,0.9105920791625977,0.7887578010559082,-0.12183427810668945,0,1014,1581,1445,1587,1006,1165,1267
388,5804,19030,2,0.9501043558120728,0.8222090005874634,-0.12789535522460938,0,79,1441,1369,1436,57,76,122
389,5820,15861,2,0.9422200918197632,0.7603951692581177,-0.1818249225616455,0,580,670,501,624,705,567,705
390,5831,4767,3,0.9176129102706909,0.7750058770179749,-0.14260703325271606,0,939,1325,1306,1351,949,1099,1166
391,5843,3163,2,0.9351031184196472,0.6152990460395813,-0.3198040723800659,0,904,34,31,35,994,537,635
392,5871,22809,5,0.9694890379905701,0.7729158997535706,-0.1965731382369995,0,5,175,121,164,5,5,3
393,5879,10160,2,0.9339299201965332,0.7820659279823303,-0.15186399221420288,0,468,1454,1719,1553,489,721,943
394,5892,19034,3,0.903416633605957,0.7767522931098938,-0.12666434049606323,0,194,1153,1264,1173,197,229,157
395,5957,2003,2,0.9209724068641663,0.7539268136024475,-0.16704559326171875,0,396,623,522,601,367,334,245
396,5973,16592,2,0.9443501234054565,0.8016230463981628,-0.1427270770072937,0,475,1285,985,1241,465,479,502
397,6000,1247,2,0.938411295413971,0.7999455332756042,-0.1384657621383667,0,543,1297,1067,1264,513,510,476
398,6033,14418,3,0.9802348017692566,0.820970892906189,-0.15926390886306763,0,1,1090,1006,1068,1,1,1
399,6068,456,3,0.8732242584228516,0.7913169860839844,-0.08190727233886719,0,1601,1526,1041,1463,1607,1638,1633
400,6096,22704,2,0.9101976752281189,0.7923181056976318,-0.11787956953048706,0,1210,1092,544,982,1126,1031,842
401,6100,23014,4,0.9415645003318787,0.74125075340271,-0.2003137469291687,0,102,848,1713,1051,111,136,181
402,6171,19227,2,0.9469193816184998,0.7771963477134705,-0.1697230339050293,0,665,1129,1288,1160,619,743,1034
403,6177,396,2,0.984581708908081,0.6959845423698425,-0.2885971665382385,0,2,327,1585,473,2,2,2
404,6196,22533,2,0.9340677261352539,0.7103493809700012,-0.22371834516525269,0,1382,320,183,278,1367,1212,898
405,6252,21452,7,0.968536913394928,0.7739603519439697,-0.19457656145095825,0,365,301,293,286,374,248,181
406,6259,5815,1,0.8998808860778809,0.6203801035881042,-0.2795007824897766,0,1732,69,48,63,1740,1722,1738
407,6280,8586,4,0.9710284471511841,0.6593056321144104,-0.3117228150367737,0,624,68,60,63,634,311,237
408,6283,21396,2,0.9030321836471558,0.8041684627532959,-0.09886372089385986,0,216,1329,923,1271,189,200,164
409,6284,22217,5,0.9537045359611511,0.7610586881637573,-0.1926458477973938,0,126,155,123,148,141,85,83
410,6289,2370,2,0.8911107778549194,0.7599003911018372,-0.13121038675308228,0,577,869,441,767,585,507,361
411,6312,11927,2,0.9173233509063721,0.7707701921463013,-0.1465531587600708,0,1268,1137,1035,1122,1286,1337,1405
412,6314,22299,2,0.9200599193572998,0.7749709486961365,-0.14508897066116333,0,639,898,430,788,650,565,475
413,6360,20273,5,0.9753579497337341,0.7436267137527466,-0.23173123598098755,0,51,112,216,128,54,30,32
414,6369,1274,9,0.8615214228630066,0.8490654826164246,-0.012455940246582031,0,1407,1739,1732,1736,1390,1593,1664
415,6404,5377,2,0.8476600646972656,0.8101561665534973,-0.03750389814376831,0,116,1764,1766,1773,118,241,586
416,6405,6219,6,0.9138848185539246,0.8378053903579712,-0.07607942819595337,0,1659,1213,661,1118,1658,1678,1608
417,6407,3151,2,0.9600369334220886,0.7455633878707886,-0.21447354555130005,0,604,535,675,533,576,473,494
418,6440,4196,2,0.9279954433441162,0.7522544860839844,-0.17574095726013184,0,69,686,551,651,74,61,51
