row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
254,2981,18159,2,0.7610843777656555,0.8456740975379944,0.08458971977233887,1,638,990,402,963,616,531,356
255,2984,6979,3,0.8852246999740601,0.8856185674667358,0.00039386749267578125,1,15,131,527,85,16,10,10
256,2997,4527,10,0.8958100080490112,0.7360888719558716,-0.15972113609313965,0,421,101,1308,150,393,601,817
257,3004,17961,4,0.8929538726806641,0.8947376608848572,0.0017837882041931152,1,917,727,1114,847,871,989,1037
258,3030,5593,10,0.8821864724159241,0.834725558757782,-0.04746091365814209,0,610,194,294,160,582,486,404
259,3037,10168,3,0.9541255831718445,0.8375319838523865,-0.11659359931945801,0,56,11,1331,11,54,80,179
260,3046,18200,6,0.8608924746513367,0.8390944004058838,-0.02179807424545288,0,435,780,1074,880,396,506,619
261,3077,18334,10,0.8942029476165771,0.8356587290763855,-0.05854421854019165,0,1011,670,574,642,1005,987,978
262,3106,4930,6,0.8905764818191528,0.8161171078681946,-0.07445937395095825,0,9,61,1169,59,9,11,13
263,3113,14081,2,0.8596166968345642,0.8903687000274658,0.03075200319290161,1,669,505,1028,574,673,788,802
264,3128,8849,9,0.9422535300254822,0.8057840466499329,-0.13646948337554932,0,6,13,1259,19,6,8,12
265,3145,16958,2,0.8750496506690979,0.878134548664093,0.003084897994995117,1,65,186,1020,167,60,52,45
266,3158,233,2,0.8201344609260559,0.8916383981704712,0.07150393724441528,1,109,871,202,788,109,50,33
267,3195,6097,5,0.8468121290206909,0.8289802074432373,-0.017831921577453613,0,323,518,278,441,304,242,271
268,3198,17779,2,0.8740795254707336,0.8844751119613647,0.010395586490631104,1,375,345,548,288,367,333,364
269,3207,17605,2,0.815677285194397,0.9271069169044495,0.11142963171005249,1,1166,1161,132,1128,1173,1112,1105
270,3250,11854,8,0.877004861831665,0.8581145405769348,-0.018890321254730225,0,221,996,404,943,228,200,208
271,3262,15370,2,0.9438009262084961,0.8655185103416443,-0.0782824158668518,0,48,43,1283,39,46,51,131
272,3288,16014,2,0.8067758083343506,0.8432438373565674,0.0364680290222168,1,419,683,948,751,386,397,368
273,3301,15745,2,0.7644987106323242,0.8875913023948669,0.12309259176254272,1,611,1197,38,1135,591,448,399
274,3321,17098,1,0.7346087694168091,0.8581842184066772,0.12357544898986816,1,632,1072,240,1031,651,557,500
275,3329,14823,10,0.9033927321434021,0.8309006094932556,-0.07249212265014648,0,1042,726,713,753,976,1003,1029
276,3330,13721,3,0.9027739763259888,0.9048712849617004,0.00209730863571167,1,144,244,922,222,139,133,213
277,3331,12873,9,0.9095654487609863,0.7990649342536926,-0.1105005145072937,0,190,24,1101,26,179,248,301
278,3334,17699,3,0.8614460229873657,0.9032160043716431,0.041769981384277344,1,277,328,253,250,287,237,226
279,3343,11332,2,0.8448100090026855,0.8783999681472778,0.033589959144592285,1,269,709,1136,863,274,338,309
280,3363,13605,5,0.8378247618675232,0.816966712474823,-0.020858049392700195,0,1232,449,296,377,1229,1181,1186
281,3364,18083,3,0.8587194085121155,0.885632336139679,0.026912927627563477,1,786,344,150,227,796,705,857
282,3366,11572,4,0.9276813268661499,0.8891856670379639,-0.038495659828186035,0,13,69,880,64,15,11,14
283,3374,10073,1,0.8606739640235901,0.8813604116439819,0.020686447620391846,1,226,43,956,39,240,271,418
284,3381,14970,3,0.900589108467102,0.8988602757453918,-0.001728832721710205,0,70,238,1223,299,66,82,122
285,3389,7037,10,0.9066605567932129,0.783619225025177,-0.12304133176803589,0,92,97,842,96,95,88,107
286,3391,17951,2,0.7814085483551025,0.8597961664199829,0.07838761806488037,1,334,999,769,1053,339,342,263
287,3392,5053,6,0.8820375204086304,0.8332085013389587,-0.04882901906967163,0,51,107,743,89,62,53,63
288,3393,6337,2,0.8394103050231934,0.8443120718002319,0.004901766777038574,1,215,215,1237,295,193,278,370
289,3402,2120,2,0.7888492941856384,0.8754379153251648,0.08658862113952637,1,390,1182,386,1188,386,316,193
290,3406,14864,2,0.8678231835365295,0.9065173268318176,0.038694143295288086,1,1016,654,912,709,1019,1093,1194
291,3448,17787,10,0.9308610558509827,0.8994460701942444,-0.03141498565673828,0,182,65,69,41,186,72,26
292,3453,8500,9,0.8162195682525635,0.8389126062393188,0.02269303798675537,1,758,1271,220,1229,747,633,512
293,3463,15457,3,0.799440860748291,0.8758314847946167,0.07639062404632568,1,711,1125,367,1091,667,614,437
294,3477,17443,2,0.8905675411224365,0.8862454295158386,-0.0043221116065979,0,665,213,1169,244,621,745,912
295,3484,5294,2,0.807128369808197,0.8875327706336975,0.08040440082550049,1,1315,728,842,785,1314,1326,1324
296,3492,4801,2,0.8192525506019592,0.8806202411651611,0.061367690563201904,1,257,387,783,403,246,228,306
297,3552,4211,10,0.918718159198761,0.8395483493804932,-0.07916980981826782,0,226,563,789,590,223,231,256
298,3553,4223,2,0.8643601536750793,0.8692973256111145,0.004937171936035156,1,1046,204,945,211,1054,1144,1227
299,3556,8726,2,0.8413472175598145,0.8528491258621216,0.011501908302307129,1,159,252,816,221,160,136,222
300,3576,5100,4,0.9160041213035583,0.8450560569763184,-0.07094806432723999,0,59,69,1257,74,60,68,98
301,3580,18274,10,0.8242695927619934,0.7720087766647339,-0.05226081609725952,0,929,850,582,855,939,948,921
302,3589,15493,5,0.9108970761299133,0.8553401827812195,-0.05555689334869385,0,27,393,1070,458,26,29,56
303,3616,17951,10,0.855779230594635,0.7681787014007568,-0.08760052919387817,0,234,471,898,531,256,267,335
304,3652,9918,2,0.8547820448875427,0.8923548460006714,0.03757280111312866,1,97,415,842,410,91,62,30
305,3653,18200,2,0.8566067218780518,0.8627381920814514,0.006131470203399658,1,705,542,1248,707,671,876,934
306,3656,5170,2,0.8937695622444153,0.9250444769859314,0.03127491474151611,1,341,585,645,562,354,317,267
307,3697,18014,5,0.8953536152839661,0.8810782432556152,-0.01427537202835083,0,425,307,73,180,402,221,185
308,3703,16193,2,0.9004319906234741,0.9175504446029663,0.017118453979492188,1,1163,195,462,156,1165,1140,1238
309,3771,260,2,0.9135569930076599,0.8733150362968445,-0.04024195671081543,0,23,65,1258,62,22,21,54
310,3774,17477,4,0.8367695212364197,0.8884203433990479,0.051650822162628174,1,905,906,203,828,936,827,736
311,3783,7607,2,0.7988377809524536,0.8624899983406067,0.06365221738815308,1,542,729,910,788,557,583,611
312,3785,8120,3,0.8330521583557129,0.8392146229743958,0.006162464618682861,1,134,213,1224,246,137,178,284
313,3819,16369,4,0.9467059969902039,0.8768749237060547,-0.06983107328414917,0,111,45,1141,49,101,116,218
314,3823,17814,3,0.9141573905944824,0.8716094493865967,-0.04254794120788574,0,34,44,1059,27,39,26,42
315,3828,3042,2,0.7441710233688354,0.8976364135742188,0.1534653902053833,1,770,1309,22,1293,761,575,432
316,3860,14357,3,0.9329411387443542,0.8339332342147827,-0.09900790452957153,0,2,4,1340,4,2,2,6
317,3862,7747,2,0.8982773423194885,0.942021369934082,0.043744027614593506,1,470,791,124,672,511,376,324
318,3863,5444,3,0.9277520775794983,0.8896229863166809,-0.03812909126281738,0,90,76,1228,81,80,105,202
319,3895,2587,6,0.7812209725379944,0.7584482431411743,-0.02277272939682007,0,522,577,1041,655,496,575,739
320,3936,5680,5,0.8489735126495361,0.8856399059295654,0.0366663932800293,1,491,883,19,595,521,262,121
321,3940,2453,2,0.8565097451210022,0.8912802934646606,0.03477054834365845,1,61,456,728,448,49,40,57
322,3954,9516,2,0.8910810947418213,0.9090967774391174,0.018015682697296143,1,44,439,1120,499,48,53,51
323,3988,11969,3,0.863102912902832,0.8987607359886169,0.03565782308578491,1,305,703,562,675,304,283,282
324,4001,9516,2,0.8391474485397339,0.9028673768043518,0.06371992826461792,1,191,342,1129,403,182,204,236
325,4004,15311,3,0.8508202433586121,0.8537840843200684,0.002963840961456299,1,536,366,801,359,523,539,600
326,4024,1880,2,0.9189289212226868,0.8867812752723694,-0.03214764595031738,0,33,14,383,7,36,12,16
327,4039,587,2,0.849693775177002,0.8996508121490479,0.0499570369720459,1,758,1088,485,1059,722,643,631
328,4041,16234,1,0.9026792645454407,0.9117218852043152,0.009042620658874512,1,5,120,1233,152,5,7,6
329,4070,14500,9,0.8397171497344971,0.8587579727172852,0.019040822982788086,1,607,1295,137,1269,656,561,466
330,4082,5170,4,0.9454843997955322,0.9267536401748657,-0.018730759620666504,0,176,105,353,66,170,115,130
331,4083,2799,2,0.836664080619812,0.9314853549003601,0.0948212742805481,1,101,1185,139,1160,118,50,31
332,4088,17462,9,0.8753544688224792,0.8049668669700623,-0.07038760185241699,0,238,396,1186,495,231,326,386
333,4107,8155,1,0.8237058520317078,0.8838942050933838,0.060188353061676025,1,597,392,410,311,682,632,682
334,4109,13126,3,0.9004272222518921,0.8991345763206482,-0.0012926459312438965,0,163,230,522,178,170,118,96
335,4116,251,4,0.8091495037078857,0.9064634442329407,0.09731394052505493,1,952,965,21,750,871,630,530
336,4117,2404,2,0.7825181484222412,0.7935909032821655,0.011072754859924316,1,671,233,958,245,703,777,952
337,4132,18150,4,0.885341227054596,0.9047055840492249,0.019364356994628906,1,504,715,1086,860,489,593,597
338,4217,1009,3,0.7793967127799988,0.8423638343811035,0.06296712160110474,1,1013,579,224,477,1029,960,932
339,4223,11135,1,0.8424063324928284,0.893794596195221,0.05138826370239258,1,350,255,1022,244,325,361,435
340,4224,5213,1,0.8285171985626221,0.8247604966163635,-0.003756701946258545,0,28,100,1257,112,24,33,87
341,4229,2947,3,0.8506526947021484,0.868410587310791,0.017757892608642578,1,776,741,1226,914,763,968,1014
342,4233,17331,2,0.9137189388275146,0.8492766618728638,-0.06444227695465088,0,4,7,1309,16,5,5,9
343,4237,18133,3,0.8832361102104187,0.8891040086746216,0.005867898464202881,1,203,416,987,448,223,230,223
344,4257,13506,2,0.8462222814559937,0.935867190361023,0.0896449089050293,1,485,1104,437,1123,493,447,285
345,4275,8120,3,0.8099192976951599,0.8460524678230286,0.03613317012786865,1,56,978,921,1042,56,62,59
346,4277,14960,5,0.8681951761245728,0.8407058715820312,-0.027489304542541504,0,1227,298,300,273,1190,1145,1186
347,4279,5583,8,0.8630410432815552,0.7861441373825073,-0.07689690589904785,0,1180,897,1137,1013,1209,1262,1287
348,4286,12782,4,0.8481360673904419,0.8403720259666443,-0.007764041423797607,0,682,646,1273,814,644,831,1012
349,4290,16494,2,0.7659931182861328,0.8541109561920166,0.08811783790588379,1,1116,1089,48,930,1117,936,922
350,4310,13506,3,0.8854811787605286,0.9294807314872742,0.043999552726745605,1,1188,1030,1022,1137,1192,1253,1261
351,4328,17853,1,0.8365193009376526,0.9043579697608948,0.06783866882324219,1,308,1059,530,1064,306,273,192
352,4335,18274,4,0.906645655632019,0.8303844332695007,-0.07626122236251831,0,8,10,876,8,8,7,7
353,4340,2884,2,0.8635063767433167,0.9164915680885315,0.052985191345214844,1,602,1025,852,1079,574,603,578
354,4372,9615,9,0.8319911360740662,0.7803437113761902,-0.05164742469787598,0,1242,880,1108,966,1238,1277,1278
355,4426,270,2,0.9147719144821167,0.8580788969993591,-0.05669301748275757,0,155,13,1240,13,114,155,378
356,4521,278,9,0.901608943939209,0.8779272437095642,-0.023681700229644775,0,93,566,377,494,90,70,60
357,4542,9034,3,0.8809709548950195,0.8814895749092102,0.0005186200141906738,1,461,268,813,271,433,449,590
358,4549,14448,6,0.8331248760223389,0.7820978164672852,-0.05102705955505371,0,474,625,1328,878,491,687,870
359,4550,11542,2,0.7551042437553406,0.898995578289032,0.1438913345336914,1,868,1143,390,1157,841,766,747
360,4594,15021,6,0.8438748717308044,0.816222608089447,-0.027652263641357422,0,310,933,1234,1062,327,473,587
361,4618,17477,4,0.8444389700889587,0.889878511428833,0.04543954133987427,1,920,993,176,908,941,831,824
362,4690,17828,1,0.8491027355194092,0.913066029548645,0.06396329402923584,1,1031,573,485,518,909,887,982
363,4696,17862,6,0.8295490741729736,0.7956058979034424,-0.03394317626953125,0,921,344,1026,401,910,1010,1069
364,4712,8500,2,0.8550199866294861,0.8533384203910828,-0.0016815662384033203,0,133,178,1194,236,131,142,98
365,4715,17101,5,0.8646624088287354,0.7909324169158936,-0.0737299919128418,0,61,188,983,211,92,105,130
366,4727,12207,3,0.9025639891624451,0.8596220016479492,-0.04294198751449585,0,71,92,1259,94,70,74,119
367,4737,15672,3,0.8481709361076355,0.8342577219009399,-0.013913214206695557,0,258,199,1038,192,265,283,343
368,4744,16265,4,0.8624078631401062,0.8510453104972839,-0.011362552642822266,0,919,176,874,173,956,1023,1029
369,4747,7994,2,0.785778284072876,0.893139660358429,0.10736137628555298,1,453,934,396,911,421,392,350
370,4751,6234,5,0.8624288439750671,0.8074668645858765,-0.054961979389190674,0,43,250,737,253,45,37,47
371,4761,1568,4,0.8919190764427185,0.8526327610015869,-0.03928631544113159,0,13,27,1166,34,13,17,29
372,4765,18288,2,0.853200376033783,0.9139057397842407,0.060705363750457764,1,580,804,599,799,512,512,531
373,4773,18315,3,0.8253554105758667,0.9147536158561707,0.08939820528030396,1,1054,971,436,981,1022,971,998
374,4794,18214,7,0.817701518535614,0.7551332712173462,-0.06256824731826782,0,740,969,1332,1194,743,1073,1061
375,4801,6825,4,0.9138205647468567,0.8805142045021057,-0.03330636024475098,0,6,46,737,41,6,5,8
376,4850,14134,2,0.7978689670562744,0.8142288327217102,0.01635986566543579,1,79,358,1070,412,65,68,85
377,4855,303,2,0.7427411675453186,0.8088071942329407,0.06606602668762207,1,530,682,1254,875,536,737,651
378,4869,18293,2,0.8473613262176514,0.8873000741004944,0.03993874788284302,1,688,158,1216,211,642,810,1009
379,4888,13729,2,0.8860896825790405,0.7944759130477905,-0.09161376953125,0,8,10,1325,12,8,10,10
380,4903,18307,4,0.8230217099189758,0.876129686832428,0.05310797691345215,1,1186,1020,88,904,1189,1052,1051
381,4907,10732,2,0.8113481402397156,0.9274293184280396,0.11608117818832397,1,804,1289,79,1268,889,749,615
382,4925,17332,7,0.8722653985023499,0.8334908485412598,-0.03877454996109009,0,12,351,778,380,12,14,17
383,4932,17479,3,0.8353967070579529,0.8899611830711365,0.054564476013183594,1,1308,1175,96,1128,1316,1288,1255
384,4962,18287,2,0.7691530585289001,0.8000984191894531,0.03094536066055298,1,582,592,674,590,569,594,609
385,4981,18131,9,0.9264357089996338,0.8893716931343079,-0.03706401586532593,0,96,125,212,102,111,73,54
386,4984,1898,2,0.8404979705810547,0.8929126858711243,0.05241471529006958,1,838,691,318,602,847,792,767
387,4996,18303,6,0.9049502015113831,0.8706498146057129,-0.034300386905670166,0,472,225,685,234,447,444,518
388,5003,18344,7,0.9034939408302307,0.825507640838623,-0.07798629999160767,0,55,63,1155,65,48,57,64
389,5015,11173,2,0.8601199984550476,0.9260686635971069,0.06594866514205933,1,1084,771,437,723,1061,1045,1033
390,5040,16802,2,0.8197107315063477,0.8670504689216614,0.04733973741531372,1,119,320,1113,379,110,95,81
391,5043,12445,3,0.8253321647644043,0.9019039869308472,0.07657182216644287,1,227,232,965,237,237,272,291
392,5058,5227,2,0.7823574542999268,0.8892993927001953,0.10694193840026855,1,761,650,418,587,718,674,630
393,5087,323,3,0.8730677962303162,0.8806425333023071,0.007574737071990967,1,656,303,333,211,667,609,731
394,5088,18274,5,0.828131377696991,0.7821987271308899,-0.045932650566101074,0,12,330,1178,431,12,12,12
395,5090,9804,4,0.8706637620925903,0.8704358339309692,-0.00022792816162109375,0,163,402,1202,522,156,220,333
396,5091,16665,2,0.8578986525535583,0.902192234992981,0.04429358243942261,1,175,461,792,457,191,165,120
397,5112,14982,4,0.871679425239563,0.8763365745544434,0.004657149314880371,1,526,337,1170,425,506,634,692
398,5119,18306,4,0.8738341331481934,0.8936853408813477,0.019851207733154297,1,231,912,453,861,227,200,179
399,5154,18334,2,0.9075146317481995,0.907052218914032,-0.00046241283416748047,0,734,203,306,143,718,664,809
400,5156,10477,2,0.8191574811935425,0.8449158072471619,0.025758326053619385,1,297,409,968,435,292,296,441
401,5182,1203,2,0.88674396276474,0.9115471243858337,0.02480316162109375,1,191,148,485,106,194,133,143
402,5192,4324,2,0.8588077425956726,0.8985453248023987,0.039737582206726074,1,114,196,1114,220,109,129,143
403,5195,17560,6,0.881989598274231,0.8598806262016296,-0.02210897207260132,0,10,442,705,437,10,9,10
404,5203,5920,10,0.8992845416069031,0.805202841758728,-0.09408169984817505,0,15,229,796,262,16,14,13
405,5217,11453,2,0.7273390293121338,0.7662526369094849,0.038913607597351074,1,719,739,1343,1050,639,1007,1038
406,5223,14897,1,0.7902767062187195,0.9035654664039612,0.1132887601852417,1,222,882,453,848,186,144,101
407,5233,2279,5,0.7510889172554016,0.7438997030258179,-0.00718921422958374,0,1189,1098,596,1119,1203,1217,1247
408,5248,18290,7,0.8933122754096985,0.8134421110153198,-0.07987016439437866,0,16,10,510,7,15,11,12
409,5258,7361,4,0.8519260287284851,0.9034186005592346,0.05149257183074951,1,921,900,866,993,962,1006,1062
410,5264,18346,4,0.8482984304428101,0.8586923480033875,0.010393917560577393,1,97,144,71,81,96,40,45
411,5266,18280,3,0.8028257489204407,0.8626417517662048,0.05981600284576416,1,436,553,1063,650,411,493,610
412,5271,13681,3,0.8726931214332581,0.9208697080612183,0.048176586627960205,1,643,675,366,583,649,560,541
413,5292,13480,1,0.7625982761383057,0.8731721639633179,0.11057388782501221,1,884,1244,1054,1298,840,936,765
414,5311,2494,3,0.7965636849403381,0.8690776228904724,0.07251393795013428,1,1212,1268,391,1291,1190,1193,1111
415,5328,17243,2,0.850142240524292,0.8039789795875549,-0.04616326093673706,0,22,48,1231,46,22,16,14
416,5331,12853,1,0.8920553922653198,0.8957623839378357,0.003706991672515869,1,96,112,1213,111,107,135,184
417,5348,16609,2,0.932025134563446,0.9083952307701111,-0.02362990379333496,0,525,32,442,18,462,406,607
418,5354,15991,2,0.9181575179100037,0.8454937934875488,-0.07266372442245483,0,22,53,1322,61,23,25,43
419,5377,18322,3,0.8201593160629272,0.860528290271759,0.04036897420883179,1,505,1004,861,1105,471,499,440
420,5386,9356,5,0.866424560546875,0.8135847449302673,-0.052839815616607666,0,220,59,478,58,218,205,233
421,5391,7114,2,0.8796837329864502,0.9418996572494507,0.06221592426300049,1,123,902,386,876,131,93,65
422,5398,18291,10,0.8774293065071106,0.784972608089447,-0.09245669841766357,0,181,183,711,195,175,161,164
423,5402,354,2,0.8067919611930847,0.8685552477836609,0.06176328659057617,1,858,1089,185,1050,848,751,545
424,5416,17596,6,0.9002933502197266,0.8975951075553894,-0.002698242664337158,0,516,784,591,799,506,517,514
425,5419,13400,8,0.9052867889404297,0.8595437407493591,-0.04574304819107056,0,155,303,315,262,163,122,104
