row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
247,3569,203,6,0.833273708820343,0.7624905109405518,-0.07078319787979126,0,1016,1078,1326,1155,947,1050,1112
248,3576,953,3,0.9144158363342285,0.8924902081489563,-0.021925628185272217,0,164,250,338,181,162,125,134
249,3597,4066,2,0.8716698288917542,0.8801740407943726,0.008504211902618408,1,927,645,1073,647,862,899,805
250,3614,20924,2,0.9616482853889465,0.8692997694015503,-0.09234851598739624,0,2,38,1634,50,1,1,2
251,3661,22590,4,0.9016662836074829,0.8352013230323792,-0.06646496057510376,0,286,347,1256,329,265,238,249
252,3664,10666,2,0.8623217940330505,0.8875671029090881,0.025245308876037598,1,1420,1353,478,1331,1369,1310,1278
253,3666,22821,2,0.9061629772186279,0.8488878607749939,-0.05727511644363403,0,118,42,1058,33,162,166,275
254,3680,213,2,0.8083930015563965,0.8400375843048096,0.031644582748413086,1,1351,1057,554,1025,1274,1263,1263
255,3696,6927,2,0.7593485116958618,0.8562943339347839,0.09694582223892212,1,724,1590,252,1537,843,682,667
256,3712,21442,4,0.8771990537643433,0.813037633895874,-0.06416141986846924,0,200,203,1118,219,227,202,300
257,3751,20283,3,0.9207573533058167,0.8610832095146179,-0.05967414379119873,0,117,206,773,170,123,100,87
258,3752,1660,10,0.897041916847229,0.6886911392211914,-0.2083507776260376,0,84,47,1254,59,90,102,142
259,3758,4408,4,0.8424752950668335,0.9107913374900818,0.06831604242324829,1,1740,1446,30,1183,1723,1630,1514
260,3785,4593,4,0.9620404243469238,0.7787405848503113,-0.18329983949661255,0,164,22,1680,23,147,164,204
261,3803,11897,3,0.9422191977500916,0.9220969676971436,-0.020122230052947998,0,1,342,113,224,1,1,1
262,3812,20298,10,0.8392815589904785,0.7014829516410828,-0.13779860734939575,0,374,1511,1338,1578,320,313,302
263,3817,16990,2,0.973172664642334,0.848152756690979,-0.12501990795135498,0,5,69,1612,56,3,4,4
264,3836,3466,2,0.8797898292541504,0.8552343249320984,-0.024555504322052002,0,1014,252,1518,277,845,1081,1191
265,3838,8505,3,0.8300910592079163,0.8754472732543945,0.04535621404647827,1,923,1726,786,1714,1036,1019,840
266,3870,6110,2,0.8530271053314209,0.908220648765564,0.055193543434143066,1,1489,1242,564,1240,1541,1553,1556
267,3877,226,2,0.918209969997406,0.941460132598877,0.023250162601470947,1,1149,671,50,380,1398,1121,1125
268,3890,21147,6,0.9338163137435913,0.8651335835456848,-0.0686827301979065,0,56,283,233,247,34,27,21
269,3899,8178,2,0.8919745683670044,0.894502580165863,0.0025280117988586426,1,974,535,1402,592,875,1097,1172
270,3906,3144,3,0.8710192441940308,0.9031361937522888,0.03211694955825806,1,1720,1373,162,1209,1713,1703,1706
271,3908,15848,10,0.9093232154846191,0.6464992761611938,-0.2628239393234253,0,274,140,1748,218,248,415,575
272,3919,12220,2,0.917622983455658,0.8318329453468323,-0.08579003810882568,0,288,23,1765,36,186,457,504
273,3921,6764,2,0.960651159286499,0.8704974055290222,-0.0901537537574768,0,209,26,633,14,202,126,173
274,3930,21884,2,0.8971992135047913,0.8214210271835327,-0.07577818632125854,0,269,41,1458,34,245,290,330
275,3934,234,3,0.892414927482605,0.8611045479774475,-0.03131037950515747,0,623,241,846,268,524,516,579
276,3982,3998,1,0.8295646905899048,0.870523989200592,0.040959298610687256,1,575,709,900,713,614,619,621
277,3993,4446,3,0.8536275029182434,0.8853501081466675,0.03172260522842407,1,1734,983,188,863,1726,1729,1718
278,3998,7799,4,0.8969888687133789,0.877138614654541,-0.01985025405883789,0,1087,850,710,844,950,956,931
279,4023,9027,5,0.9046083688735962,0.8197638988494873,-0.08484447002410889,0,1572,805,1458,924,1597,1653,1686
280,4067,7003,4,0.8010184168815613,0.8883497714996338,0.08733135461807251,1,1763,1565,63,1295,1764,1754,1750
281,4069,6685,8,0.9015191793441772,0.6963517665863037,-0.20516741275787354,0,20,225,1006,269,17,20,21
282,4071,1333,3,0.8711374402046204,0.8561999797821045,-0.01493746042251587,0,317,517,877,534,296,283,193
283,4094,4683,3,0.8747304081916809,0.8591483235359192,-0.015582084655761719,0,668,892,1483,1012,592,750,591
284,4120,23012,3,0.8926920890808105,0.902444064617157,0.009751975536346436,1,803,865,688,863,718,660,610
285,4149,763,7,0.8775689005851746,0.8083444237709045,-0.06922447681427002,0,698,900,316,696,683,580,487
286,4206,4768,3,0.9487361311912537,0.8809279799461365,-0.06780815124511719,0,66,367,1482,390,59,51,43
287,4209,6059,3,0.900627851486206,0.8893651366233826,-0.011262714862823486,0,416,488,199,356,331,221,196
288,4233,8048,2,0.9217536449432373,0.9091544151306152,-0.01259922981262207,0,42,88,553,89,46,43,36
289,4241,22956,10,0.8657798767089844,0.7588745355606079,-0.10690534114837646,0,348,550,444,508,342,165,131
290,4262,15633,2,0.9445282816886902,0.9391167759895325,-0.005411505699157715,0,201,463,674,426,105,75,64
291,4267,16835,10,0.8988010287284851,0.6590114831924438,-0.23978954553604126,0,706,630,1738,907,762,1197,1339
292,4300,13718,2,0.8625836968421936,0.8923219442367554,0.029738247394561768,1,627,1068,852,1088,658,597,573
293,4319,4539,6,0.9055534601211548,0.7370568513870239,-0.16849660873413086,0,36,21,1595,22,37,47,54
294,4357,23030,7,0.881878674030304,0.8416996002197266,-0.04017907381057739,0,1592,1224,198,1063,1655,1612,1608
295,4444,3931,2,0.913644015789032,0.8687372803688049,-0.04490673542022705,0,267,279,1440,295,258,246,257
296,4456,20989,2,0.8972691893577576,0.8592686653137207,-0.038000524044036865,0,809,261,1695,370,659,884,907
297,4477,2357,3,0.9519893527030945,0.8619471788406372,-0.09004217386245728,0,114,252,1668,295,109,119,121
298,4481,12440,3,0.9547115564346313,0.7831511497497559,-0.1715604066848755,0,1,9,1741,14,3,2,1
299,4504,16633,2,0.8926334977149963,0.831838071346283,-0.06079542636871338,0,87,66,1653,71,93,123,150
300,4507,5202,3,0.8004150390625,0.8096595406532288,0.00924450159072876,1,767,1485,1765,1661,784,1135,1230
301,4517,14699,2,0.842162013053894,0.8634999394416809,0.021337926387786865,1,1308,884,740,896,1284,1314,1270
302,4547,22252,4,0.8813349008560181,0.8646790981292725,-0.016655802726745605,0,1655,1513,1433,1578,1644,1689,1696
303,4596,6565,2,0.8315969109535217,0.8808022141456604,0.04920530319213867,1,1524,1514,302,1463,1555,1483,1458
304,4600,20077,2,0.8549443483352661,0.922031819820404,0.06708747148513794,1,778,1325,1012,1420,848,842,729
305,4610,19155,2,0.8276684284210205,0.8842389583587646,0.05657052993774414,1,489,404,1252,400,479,511,539
306,4613,10817,2,0.8416130542755127,0.8404309153556824,-0.0011821389198303223,0,426,495,1714,716,463,803,803
307,4621,268,2,0.9542234539985657,0.8151002526283264,-0.13912320137023926,0,12,10,1780,26,12,20,34
308,4657,11134,10,0.8399568796157837,0.7140821218490601,-0.12587475776672363,0,1553,130,727,148,1596,1565,1566
309,4676,12048,3,0.9323124289512634,0.8634856343269348,-0.06882679462432861,0,392,395,1556,492,489,694,839
310,4715,17142,2,0.9274263978004456,0.9216890335083008,-0.005737364292144775,0,176,864,1484,995,145,186,184
311,4736,12607,2,0.9093218445777893,0.922991931438446,0.013670086860656738,1,182,458,1011,464,173,142,129
312,4744,19352,2,0.7871547341346741,0.8834553360939026,0.09630060195922852,1,858,1579,794,1595,822,788,794
313,4748,284,2,0.8480973839759827,0.8780351877212524,0.029937803745269775,1,745,1137,708,1161,791,791,814
314,4767,17085,3,0.9281557202339172,0.860557496547699,-0.06759822368621826,0,276,132,741,106,308,268,419
315,4823,11171,2,0.9447069764137268,0.8772472739219666,-0.06745970249176025,0,1,20,1454,13,1,1,1
316,4835,1504,3,0.9694427847862244,0.843442976474762,-0.1259998083114624,0,1,59,1455,29,1,1,1
317,4839,11420,2,0.8382346034049988,0.851470947265625,0.01323634386062622,1,1297,1125,1218,1181,1264,1323,1315
318,4849,21342,2,0.8065719604492188,0.8288639783859253,0.022292017936706543,1,291,1119,797,1151,326,217,288
319,4851,22952,2,0.9298263192176819,0.8778880834579468,-0.05193823575973511,0,2,53,784,33,2,2,2
320,4860,16808,5,0.914222776889801,0.8586873412132263,-0.05553543567657471,0,864,509,385,431,889,725,766
321,4868,20919,2,0.9447195529937744,0.9001314640045166,-0.04458808898925781,0,138,159,1636,167,80,87,93
322,4876,570,1,0.7577906250953674,0.9100366830825806,0.15224605798721313,1,1562,1707,175,1686,1553,1464,1368
323,4879,19687,1,0.8081891536712646,0.8657981753349304,0.05760902166366577,1,415,419,1509,535,308,391,361
324,4880,297,3,0.8221728801727295,0.8456119298934937,0.02343904972076416,1,876,822,518,820,880,823,1020
325,4930,20891,4,0.9094666838645935,0.877026379108429,-0.03244030475616455,0,484,646,889,678,526,535,522
326,4952,305,2,0.8950222730636597,0.8447234034538269,-0.050298869609832764,0,106,47,1375,45,105,115,154
327,4956,22425,3,0.9354898929595947,0.8783621191978455,-0.05712777376174927,0,359,215,703,174,308,236,230
328,4965,15856,2,0.9047348499298096,0.9104145169258118,0.005679666996002197,1,793,940,1225,1066,776,903,1015
329,4972,12212,2,0.8935881853103638,0.8520280718803406,-0.04156011343002319,0,206,147,1751,244,205,383,490
330,4987,23014,6,0.9076405167579651,0.7109641432762146,-0.1966763734817505,0,116,345,1754,372,175,282,296
331,4990,4491,2,0.8936055302619934,0.9081110954284668,0.014505565166473389,1,340,765,264,635,328,197,158
332,5011,1040,4,0.8786657452583313,0.7824226021766663,-0.09624314308166504,0,1,261,1775,463,2,2,2
333,5022,16616,1,0.7856320142745972,0.9491581320762634,0.16352611780166626,1,1328,1330,277,1269,1438,1391,1387
334,5037,22686,1,0.7335571050643921,0.9043887257575989,0.1708316206932068,1,1463,1642,562,1633,1514,1510,1470
335,5041,18786,2,0.9294558167457581,0.873676061630249,-0.05577975511550903,0,2,58,1309,60,2,2,2
336,5048,5287,2,0.9094354510307312,0.9127475023269653,0.003312051296234131,1,116,997,1377,1099,92,102,100
337,5058,23029,5,0.8899685740470886,0.8436914682388306,-0.04627710580825806,0,293,1399,847,1429,282,240,217
338,5090,314,2,0.8318304419517517,0.8696417808532715,0.037811338901519775,1,1160,1007,1374,1126,1101,1212,1241
339,5094,5262,2,0.8174199461936951,0.8626526594161987,0.04523271322250366,1,1063,1639,726,1661,902,841,629
340,5107,16607,2,0.9176854491233826,0.8448442220687866,-0.07284122705459595,0,357,160,1430,84,339,315,356
341,5125,2953,2,0.882688581943512,0.8764947056770325,-0.006193876266479492,0,1151,595,462,505,1201,1080,1018
342,5166,2022,5,0.9585936665534973,0.8764855265617371,-0.08210813999176025,0,68,338,464,272,38,9,5
343,5171,4539,4,0.8799516558647156,0.8038177490234375,-0.07613390684127808,0,95,335,1695,491,102,187,214
344,5172,10659,1,0.798248291015625,0.8192530870437622,0.021004796028137207,1,947,796,1667,1011,1160,1404,1432
345,5180,12734,3,0.8905560374259949,0.8484264016151428,-0.04212963581085205,0,254,523,1381,612,261,201,197
346,5195,16859,4,0.9758589863777161,0.8002889156341553,-0.1755700707435608,0,113,93,1636,93,116,124,122
347,5269,14214,3,0.7679978013038635,0.8203198909759521,0.05232208967208862,1,992,1732,1627,1759,999,1266,1368
348,5270,23032,2,0.8598105907440186,0.9268355369567871,0.06702494621276855,1,584,875,25,675,639,476,424
349,5273,3929,7,0.9078499674797058,0.833605170249939,-0.07424479722976685,0,1564,566,302,427,1513,1411,1349
350,5288,4533,4,0.9566028714179993,0.843044638633728,-0.11355823278427124,0,190,234,1487,219,159,136,123
351,5289,9866,2,0.9108898639678955,0.9036266207695007,-0.007263243198394775,0,528,479,1354,506,470,506,547
352,5298,21263,2,0.8903419375419617,0.8831338882446289,-0.007208049297332764,0,594,408,1258,401,476,490,529
353,5306,11733,6,0.9255805015563965,0.8133176565170288,-0.11226284503936768,0,348,472,1003,450,327,265,248
354,5335,15193,3,0.8452249765396118,0.8621414303779602,0.01691645383834839,1,1371,760,204,575,1319,1045,1018
355,5341,18920,2,0.8452754020690918,0.8554494380950928,0.010174036026000977,1,107,469,1545,575,99,118,105
356,5347,22908,3,0.7990764379501343,0.9055337905883789,0.10645735263824463,1,1350,1596,473,1569,1330,1295,1242
357,5348,17019,5,0.846444845199585,0.8059660196304321,-0.04047882556915283,0,1372,1319,945,1329,1300,1310,1323
358,5391,2046,3,0.8195777535438538,0.8137166500091553,-0.005861103534698486,0,1312,1121,1334,1254,1322,1506,1512
359,5429,18642,1,0.804521381855011,0.8753582835197449,0.07083690166473389,1,618,318,981,318,548,540,606
360,5431,21415,2,0.9570755362510681,0.893798291683197,-0.0632772445678711,0,11,127,1392,128,10,10,11
361,5433,21350,3,0.8780256509780884,0.8273059725761414,-0.05071967840194702,0,151,431,1610,569,132,182,273
362,5447,21121,4,0.878813624382019,0.826570987701416,-0.05224263668060303,0,260,352,1448,436,295,362,388
363,5453,21942,10,0.9179666042327881,0.6809036731719971,-0.23706293106079102,0,11,362,1579,528,9,13,21
364,5488,349,2,0.822740375995636,0.8827688097953796,0.06002843379974365,1,712,801,963,838,758,782,773
365,5496,5485,3,0.8493691682815552,0.834312915802002,-0.015056252479553223,0,1249,451,1606,631,1228,1461,1510
366,5501,22928,2,0.7513895630836487,0.8490288257598877,0.09763926267623901,1,1111,1434,93,1254,1215,869,831
367,5533,23029,4,0.9623414278030396,0.8789181113243103,-0.08342331647872925,0,215,102,866,91,177,171,185
368,5558,357,2,0.8620843291282654,0.8522142767906189,-0.009870052337646484,0,391,452,1511,541,330,420,504
369,5563,23003,2,0.8405314087867737,0.8694518804550171,0.028920471668243408,1,648,976,1458,1178,608,776,672
370,5569,359,2,0.7784722447395325,0.8830124139785767,0.10454016923904419,1,802,1410,833,1509,824,806,772
371,5572,831,2,0.9369257092475891,0.9315615296363831,-0.005364179611206055,0,25,473,546,404,28,19,13
372,5587,7310,2,0.8171600699424744,0.9186908602714539,0.10153079032897949,1,435,809,544,758,389,316,293
373,5591,12831,2,0.8389735817909241,0.9118460416793823,0.07287245988845825,1,596,1068,299,946,546,437,382
374,5632,1570,2,0.7745387554168701,0.8049529194831848,0.030414164066314697,1,1446,1049,601,1028,1476,1496,1483
375,5636,11158,2,0.882092297077179,0.8980481028556824,0.015955805778503418,1,1146,696,332,561,1330,1235,1294
376,5638,15975,4,0.877352237701416,0.8390771150588989,-0.03827512264251709,0,543,493,1120,519,484,510,583
377,5644,3381,3,0.9428393840789795,0.9377068281173706,-0.005132555961608887,0,747,755,90,447,784,428,322
378,5659,4885,3,0.8625125288963318,0.8679461479187012,0.005433619022369385,1,983,1100,1096,1187,938,997,1001
379,5680,5491,7,0.9354677796363831,0.8552905917167664,-0.0801771879196167,0,1,548,318,507,1,1,1
380,5682,11701,3,0.9691449999809265,0.8178979754447937,-0.1512470245361328,0,173,190,1570,179,179,166,154
381,5690,23023,2,0.9546884894371033,0.8858985900878906,-0.06878989934921265,0,6,95,1133,53,6,5,5
382,5691,367,2,0.895417332649231,0.8667459487915039,-0.02867138385772705,0,5,198,1417,236,4,4,4
383,5694,11047,2,0.8336077332496643,0.8888865113258362,0.055278778076171875,1,1179,1490,578,1509,1177,1161,1067
384,5725,826,5,0.9504435062408447,0.8675047755241394,-0.08293873071670532,0,258,483,856,487,237,222,262
385,5751,17113,4,0.8146691918373108,0.8623974919319153,0.04772830009460449,1,1736,1650,217,1591,1730,1726,1728
386,5770,17519,6,0.9129895567893982,0.8783813118934631,-0.03460824489593506,0,1489,1299,206,1154,1419,1241,1160
387,5773,373,3,0.9173046350479126,0.8545345067977905,-0.06277012825012207,0,1014,335,1154,260,979,1106,1255
388,5804,19030,2,0.9276732802391052,0.8505341410636902,-0.07713913917541504,0,79,18,1658,30,33,54,83
389,5820,15861,2,0.8903319239616394,0.9313287138938904,0.04099678993225098,1,580,1469,48,1246,875,407,289
390,5831,4767,3,0.7815769910812378,0.8744008541107178,0.09282386302947998,1,939,1762,939,1778,1028,1080,1042
391,5843,3163,2,0.8665599822998047,0.8828080296516418,0.016248047351837158,1,904,209,88,142,1170,831,978
392,5871,22809,5,0.8684393763542175,0.8468652367591858,-0.02157413959503174,0,5,91,36,58,8,4,5
393,5879,10160,2,0.8471482992172241,0.8043034672737122,-0.04284483194351196,0,468,321,1163,327,513,548,513
394,5892,19034,3,0.7920973300933838,0.8431904315948486,0.051093101501464844,1,194,1369,1038,1452,220,189,192
395,5957,2003,2,0.8183721303939819,0.904906153678894,0.08653402328491211,1,396,1352,616,1358,373,270,218
396,5973,16592,2,0.9078710675239563,0.9292944669723511,0.021423399448394775,1,475,1238,919,1275,451,399,315
397,6000,1247,2,0.8867824673652649,0.8736289739608765,-0.013153493404388428,0,543,723,1438,858,403,496,507
398,6033,14418,3,0.9641542434692383,0.9249581694602966,-0.03919607400894165,0,1,545,1162,568,1,1,1
399,6068,456,3,0.8448258638381958,0.8072903156280518,-0.03753554821014404,0,1601,547,1761,753,1620,1719,1735
400,6096,22704,2,0.9027674794197083,0.8991463780403137,-0.0036211013793945312,0,1210,410,914,386,981,983,923
401,6100,23014,4,0.8828252553939819,0.8160491585731506,-0.0667760968208313,0,102,141,1462,143,114,135,150
402,6171,19227,2,0.8604893088340759,0.8445490598678589,-0.01594024896621704,0,665,489,1453,542,591,775,930
403,6177,396,2,0.9671443104743958,0.8598653674125671,-0.10727894306182861,0,2,274,1567,279,2,1,1
404,6196,22533,2,0.8706321120262146,0.9049626588821411,0.034330546855926514,1,1382,1396,115,1270,1356,1175,1025
405,6252,21452,7,0.9172143936157227,0.7588784098625183,-0.15833598375320435,0,365,160,1252,156,387,429,522
406,6259,5815,1,0.7503949403762817,0.8701401352882385,0.11974519491195679,1,1732,1729,170,1722,1751,1740,1750
407,6280,8586,4,0.9273447394371033,0.9218119978904724,-0.005532741546630859,0,624,260,71,150,601,262,227
408,6283,21396,2,0.9052485227584839,0.8963698148727417,-0.008878707885742188,0,216,365,1017,370,147,163,160
409,6284,22217,5,0.8626910448074341,0.79245525598526,-0.07023578882217407,0,126,407,1196,473,150,168,195
410,6289,2370,2,0.8710071444511414,0.8642328381538391,-0.006774306297302246,0,577,541,761,509,510,450,423
411,6312,11927,2,0.8751073479652405,0.8694402575492859,-0.00566709041595459,0,1268,403,935,399,1319,1362,1392
412,6314,22299,2,0.8954025506973267,0.9118279814720154,0.01642543077468872,1,639,593,695,532,639,591,605
413,6360,20273,5,0.9491060972213745,0.8335130214691162,-0.1155930757522583,0,51,102,1041,109,70,71,65
414,6369,1274,9,0.7638604044914246,0.747869074344635,-0.01599133014678955,0,1407,1620,833,1689,1400,1456,1488
415,6404,5377,2,0.894038736820221,0.7774140238761902,-0.11662471294403076,0,116,14,1775,16,103,248,451
416,6405,6219,6,0.8532484173774719,0.8227176666259766,-0.03053075075149536,0,1659,1317,216,1217,1666,1636,1619
417,6407,3151,2,0.8908464908599854,0.90900719165802,0.018160700798034668,1,604,585,540,523,472,365,304
418,6440,4196,2,0.9063401222229004,0.8823399543762207,-0.024000167846679688,0,69,246,343,176,82,61,58
419,6494,21436,2,0.8297080397605896,0.8900972604751587,0.06038922071456909,1,623,1192,127,1105,766,520,470
