row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
246,3556,5459,1,0.9305196404457092,0.7722628116607666,-0.15825682878494263,0,39,106,536,116,53,31,79
247,3569,203,6,0.7769870162010193,0.8314009308815002,0.05441391468048096,1,1016,1668,1184,1678,938,1030,1028
248,3576,953,3,0.9457770586013794,0.7809846997261047,-0.16479235887527466,0,164,411,1159,526,167,192,264
249,3597,4066,2,0.9317271113395691,0.7770117521286011,-0.15471535921096802,0,927,390,1094,472,766,795,766
250,3614,20924,2,0.9657896757125854,0.7926703095436096,-0.17311936616897583,0,2,325,1726,609,1,7,7
251,3661,22590,4,0.9314380288124084,0.888460099697113,-0.04297792911529541,0,286,1447,1402,1440,244,230,358
252,3664,10666,2,0.9210789203643799,0.8810938596725464,-0.039985060691833496,0,1420,1257,891,1234,1350,1394,1423
253,3666,22821,2,0.9230537414550781,0.788129985332489,-0.1349237561225891,0,118,483,552,448,184,127,213
254,3680,213,2,0.8900673985481262,0.7698602080345154,-0.12020719051361084,0,1351,648,1460,829,1255,1377,1362
255,3696,6927,2,0.7920997738838196,0.8153113722801208,0.02321159839630127,1,724,1122,742,1115,770,747,700
256,3712,21442,4,0.9190170168876648,0.7627172470092773,-0.15629976987838745,0,200,337,912,408,225,182,229
257,3751,20283,3,0.9710836410522461,0.7255105376243591,-0.24557310342788696,0,117,49,1103,59,121,113,163
258,3752,1660,10,0.938983678817749,0.63364177942276,-0.305341899394989,0,84,341,1494,458,89,149,442
259,3758,4408,4,0.9093902707099915,0.8271423578262329,-0.08224791288375854,0,1740,942,29,475,1727,1640,1617
260,3785,4593,4,0.9735286831855774,0.8752050995826721,-0.09832358360290527,0,164,108,1475,118,149,105,158
261,3803,11897,3,0.9693781137466431,0.800800085067749,-0.16857802867889404,0,1,355,185,212,1,1,1
262,3812,20298,10,0.9034725427627563,0.7071313858032227,-0.1963411569595337,0,374,1270,1084,1295,325,353,360
263,3817,16990,2,0.95579993724823,0.8790744543075562,-0.07672548294067383,0,5,770,1556,982,3,7,4
264,3836,3466,2,0.9204389452934265,0.7370742559432983,-0.18336468935012817,0,1014,166,1260,239,927,1030,1086
265,3838,8505,3,0.7918232679367065,0.8862979412078857,0.0944746732711792,1,923,1564,851,1543,1011,982,682
266,3870,6110,2,0.8382255434989929,0.8086131811141968,-0.029612362384796143,0,1489,620,457,591,1539,1541,1470
267,3877,226,2,0.915663480758667,0.8561214208602905,-0.059542059898376465,0,1149,1044,37,715,1352,1054,1173
268,3890,21147,6,0.9553531408309937,0.791455090045929,-0.1638980507850647,0,56,762,456,671,46,36,52
269,3899,8178,2,0.9027886986732483,0.8286922574043274,-0.0740964412689209,0,974,1073,876,1045,962,997,926
270,3906,3144,3,0.8896280527114868,0.8560672402381897,-0.03356081247329712,0,1720,1331,253,1262,1700,1697,1690
271,3908,15848,10,0.8721228241920471,0.7567517161369324,-0.11537110805511475,0,274,1593,317,1496,241,132,88
272,3919,12220,2,0.9601877927780151,0.7751320004463196,-0.18505579233169556,0,288,172,1181,278,185,177,329
273,3921,6764,2,0.9590655565261841,0.7871597409248352,-0.17190581560134888,0,209,248,920,234,194,154,313
274,3930,21884,2,0.9141687154769897,0.7610765695571899,-0.1530921459197998,0,269,295,995,329,245,247,240
275,3934,234,3,0.9245699048042297,0.7544646263122559,-0.17010527849197388,0,623,324,1253,443,577,673,775
276,3982,3998,1,0.7984709739685059,0.8306117653846741,0.03214079141616821,1,575,554,712,537,678,647,602
277,3993,4446,3,0.8827245831489563,0.7245450019836426,-0.15817958116531372,0,1734,272,143,128,1728,1713,1663
278,3998,7799,4,0.8961150646209717,0.7599161267280579,-0.13619893789291382,0,1087,122,389,132,948,852,848
279,4023,9027,5,0.7878224849700928,0.8020312786102295,0.014208793640136719,1,1572,1491,1121,1447,1611,1604,1411
280,4067,7003,4,0.9224282503128052,0.7835147380828857,-0.13891351222991943,0,1763,464,82,219,1762,1752,1733
281,4069,6685,8,0.9352465271949768,0.6778878569602966,-0.2573586702346802,0,20,351,1252,482,17,22,27
282,4071,1333,3,0.9111013412475586,0.7995059490203857,-0.11159539222717285,0,317,830,382,690,315,217,165
283,4094,4683,3,0.9163603782653809,0.803434431552887,-0.1129259467124939,0,668,1017,1509,1133,647,846,656
284,4120,23012,3,0.9407177567481995,0.8173831105232239,-0.12333464622497559,0,803,873,446,680,701,556,498
285,4149,763,7,0.9232124090194702,0.7221916317939758,-0.20102077722549438,0,698,415,539,412,693,624,560
286,4206,4768,3,0.9324303865432739,0.8869983553886414,-0.04543203115463257,0,66,1564,1519,1551,67,60,57
287,4209,6059,3,0.9417731165885925,0.7098890542984009,-0.23188406229019165,0,416,17,62,11,281,150,253
288,4233,8048,2,0.9333078861236572,0.8567804098129272,-0.07652747631072998,0,42,724,921,771,39,44,30
289,4241,22956,10,0.9125579595565796,0.6476805210113525,-0.26487743854522705,0,348,304,1477,427,362,452,472
290,4262,15633,2,0.9681616425514221,0.8187148571014404,-0.1494467854499817,0,201,435,750,448,112,105,122
291,4267,16835,10,0.8800649046897888,0.7612038850784302,-0.11886101961135864,0,706,1578,1081,1593,760,862,1178
292,4300,13718,2,0.8675586581230164,0.8648201823234558,-0.002738475799560547,0,627,1235,179,1091,648,419,257
293,4319,4539,6,0.865260124206543,0.8014090061187744,-0.06385111808776855,0,36,1711,1736,1732,35,59,99
294,4357,23030,7,0.9321205615997314,0.714722752571106,-0.2173978090286255,0,1592,213,214,152,1668,1638,1577
295,4444,3931,2,0.9221644401550293,0.8944025039672852,-0.02776193618774414,0,267,1351,1451,1378,261,234,347
296,4456,20989,2,0.9266960024833679,0.8399717807769775,-0.08672422170639038,0,809,830,937,867,667,571,781
297,4477,2357,3,0.9299584031105042,0.8882412910461426,-0.04171711206436157,0,114,1633,1561,1624,105,94,65
298,4481,12440,3,0.9580805897712708,0.7601646184921265,-0.1979159712791443,0,1,85,1700,268,2,4,3
299,4504,16633,2,0.9228767156600952,0.8567036390304565,-0.06617307662963867,0,87,1282,1735,1396,106,161,369
300,4507,5202,3,0.7540817260742188,0.8498123288154602,0.09573060274124146,1,767,1774,1739,1780,811,1150,1221
301,4517,14699,2,0.8641529679298401,0.8942589163780212,0.030105948448181152,1,1308,1773,1287,1756,1264,1426,1043
302,4547,22252,4,0.9309148192405701,0.7752372026443481,-0.15567761659622192,0,1655,623,1441,792,1636,1684,1701
303,4596,6565,2,0.8684930205345154,0.8761435747146606,0.007650554180145264,1,1524,1364,444,1304,1556,1512,1190
304,4600,20077,2,0.9165851473808289,0.8309934139251709,-0.08559173345565796,0,778,971,456,785,829,689,449
305,4610,19155,2,0.869586706161499,0.8905690312385559,0.020982325077056885,1,489,1485,1559,1490,483,680,770
306,4613,10817,2,0.7973575592041016,0.8637170195579529,0.06635946035385132,1,426,1551,1759,1687,453,874,1082
307,4621,268,2,0.9523356556892395,0.8368766903877258,-0.11545896530151367,0,12,959,1755,1234,12,14,24
308,4657,11134,10,0.9202855229377747,0.5949676036834717,-0.325317919254303,0,1553,228,1688,446,1619,1692,1707
309,4676,12048,3,0.9142780303955078,0.870961606502533,-0.043316423892974854,0,392,1647,1691,1676,464,785,1140
310,4715,17142,2,0.9258484840393066,0.858237087726593,-0.06761139631271362,0,176,1226,1494,1285,130,184,201
311,4736,12607,2,0.9389964938163757,0.8117427229881287,-0.12725377082824707,0,182,561,618,531,171,139,112
312,4744,19352,2,0.7560001611709595,0.8962960243225098,0.1402958631515503,1,858,1580,1440,1605,808,969,1027
313,4748,284,2,0.8774662017822266,0.817678689956665,-0.05978751182556152,0,745,743,830,755,811,811,753
314,4767,17085,3,0.9519711136817932,0.7549481987953186,-0.1970229148864746,0,276,357,1476,489,297,383,709
315,4823,11171,2,0.9529957175254822,0.7788360714912415,-0.17415964603424072,0,1,143,1061,242,1,1,1
316,4835,1504,3,0.9624451398849487,0.8831854462623596,-0.07925969362258911,0,1,1186,1434,1263,1,1,1
317,4839,11420,2,0.9074553847312927,0.757432222366333,-0.15002316236495972,0,1297,270,1079,380,1271,1316,1396
318,4849,21342,2,0.8832686543464661,0.8524500131607056,-0.030818641185760498,0,291,1310,1005,1301,347,347,729
319,4851,22952,2,0.954524576663971,0.8055588006973267,-0.1489657759666443,0,2,339,416,324,2,2,3
320,4860,16808,5,0.9407577514648438,0.7714878916740417,-0.169269859790802,0,864,655,151,518,885,649,547
321,4868,20919,2,0.9512426853179932,0.8874066472053528,-0.06383603811264038,0,138,864,1268,979,82,81,69
322,4876,570,1,0.8707810640335083,0.8118336796760559,-0.05894738435745239,0,1562,957,1718,1155,1508,1631,1600
323,4879,19687,1,0.9015153050422668,0.802871823310852,-0.0986434817314148,0,415,499,1065,603,275,312,354
324,4880,297,3,0.8956555724143982,0.7905350923538208,-0.10512048006057739,0,876,435,506,431,883,814,1002
325,4930,20891,4,0.9396325349807739,0.7532178163528442,-0.1864147186279297,0,484,227,936,300,548,585,689
326,4952,305,2,0.9298976063728333,0.8099734783172607,-0.11992412805557251,0,106,584,547,548,106,89,93
327,4956,22425,3,0.9468641877174377,0.7523694038391113,-0.19449478387832642,0,359,186,522,166,334,232,263
328,4965,15856,2,0.8936477899551392,0.8452401757240295,-0.04840761423110962,0,793,886,1294,962,776,938,1024
329,4972,12212,2,0.9478268623352051,0.7812027335166931,-0.16662412881851196,0,206,311,1637,565,206,321,537
330,4987,23014,6,0.952316403388977,0.8285799026489258,-0.12373650074005127,0,116,1537,1611,1620,171,191,189
331,4990,4491,2,0.929907500743866,0.7964103817939758,-0.13349711894989014,0,340,512,309,377,384,273,203
332,5011,1040,4,0.8708100318908691,0.8320708274841309,-0.03873920440673828,0,1,1359,1713,1398,1,3,3
333,5022,16616,1,0.755825400352478,0.8249235153198242,0.06909811496734619,1,1328,754,857,771,1492,1528,1499
334,5037,22686,1,0.864539623260498,0.8261009454727173,-0.03843867778778076,0,1463,1127,793,1078,1481,1508,1400
335,5041,18786,2,0.9686397314071655,0.7931450605392456,-0.17549467086791992,0,2,403,1526,560,2,2,2
336,5048,5287,2,0.8950434327125549,0.7887478470802307,-0.10629558563232422,0,116,636,1267,736,107,129,115
337,5058,23029,5,0.9235127568244934,0.6894285678863525,-0.23408418893814087,0,293,42,389,45,279,189,168
338,5090,314,2,0.9148319363594055,0.8741869926452637,-0.040644943714141846,0,1160,1303,1005,1301,1177,1237,1248
339,5094,5262,2,0.9077358841896057,0.808157742023468,-0.0995781421661377,0,1063,946,758,930,969,885,624
340,5107,16607,2,0.9272156357765198,0.8885860443115234,-0.03862959146499634,0,357,1542,1502,1537,334,351,381
341,5125,2953,2,0.9181467294692993,0.7156800031661987,-0.20246672630310059,0,1151,49,756,83,1203,1177,1206
342,5166,2022,5,0.9682314395904541,0.7777488231658936,-0.19048261642456055,0,68,643,729,659,57,29,8
343,5171,4539,4,0.8598229289054871,0.8527628183364868,-0.007060110569000244,0,95,1616,1748,1710,102,196,370
344,5172,10659,1,0.8622552752494812,0.7703374028205872,-0.09191787242889404,0,947,808,1705,1062,1109,1357,1205
345,5180,12734,3,0.8760524392127991,0.872123122215271,-0.003929316997528076,0,254,1741,1472,1679,264,258,267
346,5195,16859,4,0.9768734574317932,0.8553776144981384,-0.12149584293365479,0,113,55,1567,51,111,105,118
347,5269,14214,3,0.7448762059211731,0.8648688197135925,0.11999261379241943,1,992,1747,1419,1762,978,1188,1173
348,5270,23032,2,0.859505832195282,0.8396883606910706,-0.019817471504211426,0,584,828,571,810,595,560,464
349,5273,3929,7,0.9412018060684204,0.7021605968475342,-0.23904120922088623,0,1564,354,959,425,1516,1535,1565
350,5288,4533,4,0.9547260403633118,0.8783345818519592,-0.07639145851135254,0,190,1372,1611,1410,163,177,208
351,5289,9866,2,0.8897276520729065,0.8968732357025146,0.007145583629608154,1,528,493,1264,530,474,481,527
352,5298,21263,2,0.8203523755073547,0.8446404933929443,0.0242881178855896,1,594,387,1184,372,478,468,461
353,5306,11733,6,0.9066940546035767,0.853128969669342,-0.05356508493423462,0,348,1717,1106,1581,322,268,206
354,5335,15193,3,0.9214157462120056,0.7571039795875549,-0.16431176662445068,0,1371,78,160,67,1273,928,1304
355,5341,18920,2,0.9147275686264038,0.7794038653373718,-0.13532370328903198,0,107,281,992,379,101,110,94
356,5347,22908,3,0.7661886215209961,0.735474705696106,-0.030713915824890137,0,1350,753,522,680,1325,1300,1368
357,5348,17019,5,0.8881622552871704,0.7692661881446838,-0.11889606714248657,0,1372,1313,1418,1341,1336,1449,1457
358,5391,2046,3,0.8781379461288452,0.7549629211425781,-0.12317502498626709,0,1312,582,1388,762,1399,1548,1545
359,5429,18642,1,0.790357768535614,0.8968961834907532,0.10653841495513916,1,618,1496,1379,1491,608,709,824
360,5431,21415,2,0.9619115591049194,0.7779244184494019,-0.18398714065551758,0,11,236,1167,331,10,11,12
361,5433,21350,3,0.8271779417991638,0.8553816080093384,0.02820366621017456,1,151,1668,1295,1688,138,163,368
362,5447,21121,4,0.9490174055099487,0.7745328545570374,-0.17448455095291138,0,260,456,1458,637,290,391,565
363,5453,21942,10,0.8640700578689575,0.7470410466194153,-0.11702901124954224,0,11,1597,1466,1692,9,14,21
364,5488,349,2,0.8188565373420715,0.8590368032455444,0.0401802659034729,1,712,726,980,767,687,708,902
365,5496,5485,3,0.8152665495872498,0.8609206080436707,0.0456540584564209,1,1249,1702,1289,1658,1236,1358,1425
366,5501,22928,2,0.8123987913131714,0.8957607746124268,0.08336198329925537,1,1111,1412,975,1440,1224,1235,1272
367,5533,23029,4,0.9723522067070007,0.7235536575317383,-0.24879854917526245,0,215,28,498,30,183,133,138
368,5558,357,2,0.9380421042442322,0.8300313949584961,-0.10801070928573608,0,391,818,1020,868,355,387,417
369,5563,23003,2,0.9074898958206177,0.7726431488990784,-0.1348467469215393,0,648,528,1404,673,610,737,718
370,5569,359,2,0.7912762761116028,0.9032612442970276,0.1119849681854248,1,802,1447,1153,1580,777,856,858
371,5572,831,2,0.9285306930541992,0.8087368607521057,-0.1197938323020935,0,25,534,569,500,29,15,11
372,5587,7310,2,0.9153826236724854,0.8450192213058472,-0.07036340236663818,0,435,1006,958,1007,381,390,346
373,5591,12831,2,0.8023247122764587,0.8358266949653625,0.03350198268890381,1,596,1110,1110,1193,577,600,601
374,5632,1570,2,0.8254063129425049,0.7238026857376099,-0.10160362720489502,0,1446,54,55,49,1473,1349,1169
375,5636,11158,2,0.8950024247169495,0.8099957704544067,-0.08500665426254272,0,1146,944,259,743,1343,1214,1250
376,5638,15975,4,0.9369174838066101,0.7859928011894226,-0.1509246826171875,0,543,637,1509,845,506,656,933
377,5644,3381,3,0.9420932531356812,0.7693432569503784,-0.17274999618530273,0,747,99,338,109,709,484,555
378,5659,4885,3,0.8871607184410095,0.7231758236885071,-0.16398489475250244,0,983,101,798,148,848,840,749
379,5680,5491,7,0.9126110672950745,0.7496357560157776,-0.16297531127929688,0,1,96,197,87,1,1,1
380,5682,11701,3,0.9680384993553162,0.8649080991744995,-0.10313040018081665,0,173,231,1489,207,180,144,95
381,5690,23023,2,0.9558449387550354,0.8060112595558167,-0.14983367919921875,0,6,126,928,167,5,6,5
382,5691,367,2,0.9565433263778687,0.7637624740600586,-0.19278085231781006,0,5,126,1374,207,4,5,4
383,5694,11047,2,0.8931434750556946,0.816777765750885,-0.07636570930480957,0,1179,723,874,749,1149,1174,1311
384,5725,826,5,0.9648939967155457,0.7433123588562012,-0.22158163785934448,0,258,269,387,259,231,180,179
385,5751,17113,4,0.8712053894996643,0.7338230013847351,-0.1373823881149292,0,1736,377,726,395,1736,1744,1755
386,5770,17519,6,0.8922096490859985,0.7358654141426086,-0.1563442349433899,0,1489,755,923,785,1470,1487,1560
387,5773,373,3,0.9365286827087402,0.827431321144104,-0.10909736156463623,0,1014,1077,1454,1196,968,1173,1411
388,5804,19030,2,0.9557989835739136,0.7881262302398682,-0.1676727533340454,0,79,391,1521,583,53,76,107
389,5820,15861,2,0.911465048789978,0.7824593782424927,-0.12900567054748535,0,580,400,181,305,817,520,520
390,5831,4767,3,0.801412045955658,0.7695204019546509,-0.03189164400100708,0,939,1334,862,1255,920,927,689
391,5843,3163,2,0.9202753305435181,0.8120982050895691,-0.10817712545394897,0,904,374,371,361,1009,825,1138
392,5871,22809,5,0.9215763807296753,0.8014450669288635,-0.12013131380081177,0,5,1083,196,936,7,5,3
393,5879,10160,2,0.8979813456535339,0.8874495625495911,-0.010531783103942871,0,468,1774,1754,1774,504,918,975
394,5892,19034,3,0.8886185884475708,0.7878454327583313,-0.1007731556892395,0,194,414,852,462,208,170,218
395,5957,2003,2,0.8281245827674866,0.8877537250518799,0.05962914228439331,1,396,1384,385,1350,383,263,203
396,5973,16592,2,0.9133249521255493,0.8495786786079407,-0.06374627351760864,0,475,940,1104,978,456,434,265
397,6000,1247,2,0.9101096391677856,0.7034224271774292,-0.20668721199035645,0,543,37,998,73,386,398,350
398,6033,14418,3,0.980855405330658,0.7874617576599121,-0.19339364767074585,0,1,408,1478,567,1,1,1
399,6068,456,3,0.8590376377105713,0.6891185641288757,-0.16991907358169556,0,1601,321,1594,516,1644,1706,1731
400,6096,22704,2,0.9182966947555542,0.7919774055480957,-0.1263192892074585,0,1210,659,724,578,975,914,817
401,6100,23014,4,0.8555787801742554,0.8776770830154419,0.022098302841186523,1,102,1424,1662,1496,111,150,225
402,6171,19227,2,0.9118713140487671,0.8709067106246948,-0.040964603424072266,0,665,1277,1385,1309,592,775,1252
403,6177,396,2,0.958088219165802,0.8569991588592529,-0.10108906030654907,0,2,90,1687,103,2,2,2
404,6196,22533,2,0.8686184883117676,0.757032573223114,-0.11158591508865356,0,1382,170,65,130,1295,1102,690
405,6252,21452,7,0.9059432744979858,0.797167956829071,-0.1087753176689148,0,365,1417,1379,1421,377,431,585
406,6259,5815,1,0.8329938650131226,0.8009641170501709,-0.03202974796295166,0,1732,1049,38,638,1742,1726,1704
407,6280,8586,4,0.9219703674316406,0.8237268924713135,-0.09824347496032715,0,624,862,76,549,650,311,84
408,6283,21396,2,0.9296472668647766,0.7765695452690125,-0.15307772159576416,0,216,324,733,336,163,163,159
409,6284,22217,5,0.9157168865203857,0.7434284687042236,-0.1722884178161621,0,126,862,779,862,161,148,192
410,6289,2370,2,0.9209203720092773,0.7757723927497864,-0.14514797925949097,0,577,426,880,421,539,527,517
411,6312,11927,2,0.8898357152938843,0.7802515029907227,-0.10958421230316162,0,1268,488,595,468,1329,1290,1056
412,6314,22299,2,0.9342057704925537,0.8636907339096069,-0.07051503658294678,0,639,1135,552,1055,635,566,457
413,6360,20273,5,0.9551329016685486,0.7694209218025208,-0.18571197986602783,0,51,866,1355,1050,59,71,84
414,6369,1274,9,0.768552303314209,0.6309003829956055,-0.13765192031860352,0,1407,1111,1598,1243,1395,1584,1641
415,6404,5377,2,0.9167709946632385,0.7538686394691467,-0.1629023551940918,0,116,415,1669,653,116,182,486
416,6405,6219,6,0.9000844359397888,0.6718323230743408,-0.228252112865448,0,1659,66,829,82,1666,1677,1701
417,6407,3151,2,0.9351482391357422,0.7608718872070312,-0.17427635192871094,0,604,130,496,138,485,360,364
418,6440,4196,2,0.9464079737663269,0.7330940961837769,-0.21331387758255005,0,69,70,927,83,83,76,99
