row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
247,3569,203,6,0.8486219644546509,0.7674078941345215,-0.0812140703201294,0,1016,1636,1692,1663,931,1181,1276
248,3576,953,3,0.921394407749176,0.8698239922523499,-0.05157041549682617,0,164,177,299,181,163,140,148
249,3597,4066,2,0.8623383641242981,0.8888558745384216,0.026517510414123535,1,927,1054,363,938,765,631,505
250,3614,20924,2,0.9317510724067688,0.8867778182029724,-0.04497325420379639,0,2,598,1435,754,2,3,3
251,3661,22590,4,0.8954709768295288,0.8116452693939209,-0.08382570743560791,0,286,520,1478,642,270,283,387
252,3664,10666,2,0.8918498754501343,0.9020894169807434,0.01023954153060913,1,1420,829,542,772,1403,1386,1327
253,3666,22821,2,0.8701678514480591,0.8192615509033203,-0.05090630054473877,0,118,43,360,48,170,100,124
254,3680,213,2,0.8328005075454712,0.8400445580482483,0.0072440505027771,1,1351,1301,1423,1332,1284,1390,1384
255,3696,6927,2,0.8586069941520691,0.8531545996665955,-0.005452394485473633,0,724,862,1522,1059,813,1085,1146
256,3712,21442,4,0.9154202342033386,0.8452024459838867,-0.0702177882194519,0,200,148,594,172,206,131,130
257,3751,20283,3,0.9440052509307861,0.8812962770462036,-0.06270897388458252,0,117,123,441,149,115,90,89
258,3752,1660,10,0.9075440764427185,0.6383615732192993,-0.2691825032234192,0,84,417,1461,573,82,98,154
259,3758,4408,4,0.8309487700462341,0.7884271740913391,-0.04252159595489502,0,1740,130,118,108,1737,1694,1703
260,3785,4593,4,0.9753338694572449,0.8267681002616882,-0.14856576919555664,0,164,24,1400,43,147,93,110
261,3803,11897,3,0.933752179145813,0.8158902525901794,-0.11786192655563354,0,1,15,213,21,1,1,1
262,3812,20298,10,0.885773241519928,0.6584665179252625,-0.22730672359466553,0,374,1191,1616,1349,321,415,467
263,3817,16990,2,0.9668398499488831,0.8894858956336975,-0.07735395431518555,0,5,124,1413,207,3,4,5
264,3836,3466,2,0.8231894373893738,0.8365442752838135,0.013354837894439697,1,1014,876,1139,921,897,958,1019
265,3838,8505,3,0.7871055006980896,0.8864882588386536,0.09938275814056396,1,923,1488,1346,1473,1022,1109,985
266,3870,6110,2,0.8262527585029602,0.8541053533554077,0.02785259485244751,1,1489,601,375,525,1495,1422,1387
267,3877,226,2,0.8374812602996826,0.7853973507881165,-0.05208390951156616,0,1149,3,5,2,1466,1007,1054
268,3890,21147,6,0.943428635597229,0.8603149056434631,-0.08311372995376587,0,56,239,415,266,52,44,41
269,3899,8178,2,0.8969305753707886,0.8768355846405029,-0.020094990730285645,0,974,647,927,685,861,870,974
270,3906,3144,3,0.8465380072593689,0.8507069945335388,0.004168987274169922,1,1720,415,107,289,1705,1691,1689
271,3908,15848,10,0.938680112361908,0.6831824779510498,-0.25549763441085815,0,274,869,1460,986,250,275,284
272,3919,12220,2,0.9475454092025757,0.9039919376373291,-0.04355347156524658,0,288,726,1226,812,229,244,349
273,3921,6764,2,0.9473274350166321,0.9063002467155457,-0.041027188301086426,0,209,158,495,183,177,143,163
274,3930,21884,2,0.9084597826004028,0.8767140507698059,-0.031745731830596924,0,269,182,328,190,251,196,194
275,3934,234,3,0.8641200065612793,0.8532320857048035,-0.01088792085647583,0,623,708,1021,760,535,598,689
276,3982,3998,1,0.7889395356178284,0.8418933749198914,0.05295383930206299,1,575,625,68,515,607,453,430
277,3993,4446,3,0.8070324063301086,0.8588047027587891,0.05177229642868042,1,1734,1317,149,1148,1729,1711,1696
278,3998,7799,4,0.9153720736503601,0.8923388719558716,-0.023033201694488525,0,1087,689,605,627,989,956,986
279,4023,9027,5,0.8459444046020508,0.8093947768211365,-0.03654962778091431,0,1572,1440,1461,1453,1603,1672,1681
280,4067,7003,4,0.8202542066574097,0.784339189529419,-0.03591501712799072,0,1763,67,16,45,1769,1747,1754
281,4069,6685,8,0.9001240730285645,0.7733749151229858,-0.1267491579055786,0,20,562,1386,658,18,24,25
282,4071,1333,3,0.8526054620742798,0.8836907744407654,0.031085312366485596,1,317,1026,555,944,341,304,294
283,4094,4683,3,0.8858271241188049,0.8843887448310852,-0.0014383792877197266,0,668,1058,1424,1110,574,711,745
284,4120,23012,3,0.8904740810394287,0.9232023358345032,0.03272825479507446,1,803,1177,489,1089,757,661,541
285,4149,763,7,0.9036011695861816,0.814693808555603,-0.08890736103057861,0,698,590,725,594,663,655,704
286,4206,4768,3,0.9589536786079407,0.8973031044006348,-0.06165057420730591,0,66,165,915,218,62,37,37
287,4209,6059,3,0.8929272294044495,0.8369061350822449,-0.05602109432220459,0,416,50,83,47,304,179,199
288,4233,8048,2,0.8937304615974426,0.8671928644180298,-0.026537597179412842,0,42,123,846,145,39,45,44
289,4241,22956,10,0.9077832698822021,0.719458818435669,-0.1883244514465332,0,348,1712,1034,1696,355,334,279
290,4262,15633,2,0.9432900547981262,0.9125434756278992,-0.03074657917022705,0,201,439,674,465,113,106,119
291,4267,16835,10,0.8715886473655701,0.6658635139465332,-0.20572513341903687,0,706,1345,1425,1382,760,949,1047
292,4300,13718,2,0.8919708728790283,0.8853146433830261,-0.006656229496002197,0,627,586,632,596,588,579,603
293,4319,4539,6,0.9187003970146179,0.7668130993843079,-0.15188729763031006,0,36,1209,1661,1348,39,42,44
294,4357,23030,7,0.8915301561355591,0.7907302379608154,-0.10079991817474365,0,1592,176,503,201,1662,1665,1661
295,4444,3931,2,0.909015953540802,0.8786526918411255,-0.030363261699676514,0,267,671,1283,756,244,224,218
296,4456,20989,2,0.9344123601913452,0.8839190602302551,-0.05049329996109009,0,809,455,1002,544,691,671,853
297,4477,2357,3,0.9273996949195862,0.8785437941551208,-0.04885590076446533,0,114,571,1665,749,106,129,137
298,4481,12440,3,0.9597610831260681,0.8643754720687866,-0.0953856110572815,0,1,39,1679,46,2,1,1
299,4504,16633,2,0.9319769144058228,0.8545163869857788,-0.07746052742004395,0,87,120,1668,185,94,131,181
300,4507,5202,3,0.8222284317016602,0.8552611470222473,0.03303271532058716,1,767,1731,1768,1748,801,1130,1107
301,4517,14699,2,0.8088642358779907,0.8576520085334778,0.04878777265548706,1,1308,1736,1131,1728,1277,1383,1280
302,4547,22252,4,0.8554245233535767,0.8637850880622864,0.008360564708709717,1,1655,841,407,771,1650,1621,1583
303,4596,6565,2,0.8648797273635864,0.8207211494445801,-0.04415857791900635,0,1524,84,84,82,1543,1304,1246
304,4600,20077,2,0.8570818305015564,0.8805503249168396,0.023468494415283203,1,778,731,478,695,754,680,635
305,4610,19155,2,0.8577451109886169,0.882091224193573,0.024346113204956055,1,489,819,1488,986,469,586,583
306,4613,10817,2,0.8303124308586121,0.8449906706809998,0.014678239822387695,1,426,1496,1761,1601,478,852,962
307,4621,268,2,0.9240612983703613,0.8677080273628235,-0.05635327100753784,0,12,802,1756,1034,12,14,14
308,4657,11134,10,0.8488139510154724,0.6397320032119751,-0.20908194780349731,0,1553,1161,1347,1195,1609,1673,1661
309,4676,12048,3,0.9097273349761963,0.889100968837738,-0.020626366138458252,0,392,1500,1534,1551,487,653,707
310,4715,17142,2,0.9310908317565918,0.890072226524353,-0.04101860523223877,0,176,893,1300,982,138,179,214
311,4736,12607,2,0.9140377640724182,0.9033823013305664,-0.010655462741851807,0,182,283,289,278,126,101,96
312,4744,19352,2,0.8507497310638428,0.8674963116645813,0.016746580600738525,1,858,1046,1439,1158,819,973,1029
313,4748,284,2,0.8243860602378845,0.8663578629493713,0.041971802711486816,1,745,1519,569,1437,815,776,781
314,4767,17085,3,0.9049209952354431,0.8515378832817078,-0.05338311195373535,0,276,383,935,447,311,345,386
315,4823,11171,2,0.9232805967330933,0.8745480179786682,-0.04873257875442505,0,1,405,1339,515,1,1,1
316,4835,1504,3,0.9732081294059753,0.8924397826194763,-0.08076834678649902,0,1,30,1002,52,1,1,1
317,4839,11420,2,0.845249354839325,0.8598852753639221,0.014635920524597168,1,1297,525,1127,604,1267,1303,1414
318,4849,21342,2,0.8875923156738281,0.8630167841911316,-0.024575531482696533,0,291,1106,1345,1131,345,480,561
319,4851,22952,2,0.9284751415252686,0.8800761103630066,-0.04839903116226196,0,2,293,506,310,2,2,2
320,4860,16808,5,0.9172002673149109,0.8341055512428284,-0.08309471607208252,0,864,372,671,414,859,780,763
321,4868,20919,2,0.9511711001396179,0.9115809202194214,-0.03959017992019653,0,138,158,1333,178,80,91,84
322,4876,570,1,0.7422909736633301,0.8743566870689392,0.13206571340560913,1,1562,1593,1390,1580,1513,1592,1571
323,4879,19687,1,0.8547033071517944,0.8994229435920715,0.0447196364402771,1,415,392,618,426,284,264,275
324,4880,297,3,0.8947389721870422,0.8564481139183044,-0.03829085826873779,0,876,288,782,330,893,909,1138
325,4930,20891,4,0.875969648361206,0.8616451025009155,-0.014324545860290527,0,484,1003,544,941,533,482,455
326,4952,305,2,0.9149982929229736,0.8722473382949829,-0.04275095462799072,0,106,243,686,304,92,94,99
327,4956,22425,3,0.9392550587654114,0.8845975399017334,-0.05465751886367798,0,359,56,187,64,300,160,190
328,4965,15856,2,0.8860183954238892,0.8577246069908142,-0.02829378843307495,0,793,1425,1681,1522,801,1130,1237
329,4972,12212,2,0.872939944267273,0.8887247443199158,0.015784800052642822,1,206,1067,1527,1177,223,341,352
330,4987,23014,6,0.9269334673881531,0.7461730241775513,-0.1807604432106018,0,116,579,1713,768,163,214,244
331,4990,4491,2,0.9181969165802002,0.8672677278518677,-0.05092918872833252,0,340,65,341,73,383,300,332
332,5011,1040,4,0.8309285640716553,0.7809361219406128,-0.04999244213104248,0,1,1599,1780,1681,2,3,3
333,5022,16616,1,0.7533294558525085,0.8617270588874817,0.10839760303497314,1,1328,833,306,770,1336,1144,1090
334,5037,22686,1,0.7696009278297424,0.906798779964447,0.1371978521347046,1,1463,1761,507,1744,1458,1444,1274
335,5041,18786,2,0.950229287147522,0.873037576675415,-0.07719171047210693,0,2,235,1060,326,2,2,2
336,5048,5287,2,0.8388948440551758,0.884540319442749,0.04564547538757324,1,116,1141,908,1102,87,93,103
337,5058,23029,5,0.904170036315918,0.8560594320297241,-0.04811060428619385,0,293,504,431,478,275,193,169
338,5090,314,2,0.8535961508750916,0.8811155557632446,0.027519404888153076,1,1160,1395,936,1348,1117,1113,1186
339,5094,5262,2,0.8838137984275818,0.8732689619064331,-0.010544836521148682,0,1063,441,510,448,903,720,775
340,5107,16607,2,0.9145737290382385,0.8735124468803406,-0.04106128215789795,0,357,546,1261,667,334,330,363
341,5125,2953,2,0.8474522233009338,0.8609184622764587,0.013466238975524902,1,1151,893,418,791,1270,1117,1016
342,5166,2022,5,0.9455304145812988,0.8442102670669556,-0.10132014751434326,0,68,399,906,466,48,27,36
343,5171,4539,4,0.8816266655921936,0.8439431190490723,-0.03768354654312134,0,95,1576,1558,1602,109,111,85
344,5172,10659,1,0.7845780849456787,0.828965961933136,0.044387876987457275,1,947,1778,1746,1778,1112,1397,1293
345,5180,12734,3,0.8974254131317139,0.8776925802230835,-0.01973283290863037,0,254,1067,1266,1095,268,268,242
346,5195,16859,4,0.9727301597595215,0.8312312960624695,-0.141498863697052,0,113,155,1611,200,106,115,124
347,5269,14214,3,0.7819547057151794,0.8716123700141907,0.08965766429901123,1,992,1741,1586,1733,1020,1247,1072
348,5270,23032,2,0.8462622761726379,0.8284759521484375,-0.01778632402420044,0,584,87,377,85,610,556,605
349,5273,3929,7,0.8866089582443237,0.7938573956489563,-0.09275156259536743,0,1564,260,319,251,1502,1415,1381
350,5288,4533,4,0.970359206199646,0.8529608249664307,-0.11739838123321533,0,190,277,1511,375,171,158,170
351,5289,9866,2,0.8806000351905823,0.8885124325752258,0.007912397384643555,1,528,479,738,490,485,473,476
352,5298,21263,2,0.8038414716720581,0.8783148527145386,0.07447338104248047,1,594,705,717,708,493,476,467
353,5306,11733,6,0.9240105748176575,0.775067925453186,-0.14894264936447144,0,348,453,1459,561,336,353,385
354,5335,15193,3,0.8288565278053284,0.8492509722709656,0.020394444465637207,1,1371,856,492,784,1254,1095,1224
355,5341,18920,2,0.885444164276123,0.9184973835945129,0.03305321931838989,1,107,790,699,771,99,97,83
356,5347,22908,3,0.828894317150116,0.8919800519943237,0.06308573484420776,1,1350,1473,592,1419,1342,1310,1255
357,5348,17019,5,0.8636316061019897,0.8592480421066284,-0.004383563995361328,0,1372,1435,897,1383,1315,1286,1202
358,5391,2046,3,0.8703004717826843,0.8802974224090576,0.009996950626373291,1,1312,1745,1480,1746,1345,1513,1441
359,5429,18642,1,0.822775661945343,0.8992444276809692,0.07646876573562622,1,618,1109,1208,1133,536,613,637
360,5431,21415,2,0.9732985496520996,0.9014682173728943,-0.07183033227920532,0,11,295,1215,388,10,11,11
361,5433,21350,3,0.8936828970909119,0.8647106885910034,-0.028972208499908447,0,151,1311,1727,1446,129,246,355
362,5447,21121,4,0.860446035861969,0.8238269090652466,-0.03661912679672241,0,260,1090,1235,1136,282,343,452
363,5453,21942,10,0.9135620594024658,0.6786421537399292,-0.23491990566253662,0,11,1450,1549,1493,9,12,14
364,5488,349,2,0.8592224717140198,0.8931770920753479,0.033954620361328125,1,712,670,571,694,711,686,711
365,5496,5485,3,0.8632261157035828,0.8843469023704529,0.021120786666870117,1,1249,1384,1008,1344,1265,1306,1242
366,5501,22928,2,0.819762647151947,0.8442507386207581,0.024488091468811035,1,1111,1767,1759,1767,1247,1499,1510
367,5533,23029,4,0.956580400466919,0.8853791952133179,-0.07120120525360107,0,215,103,209,106,179,111,106
368,5558,357,2,0.8981137275695801,0.9003880023956299,0.0022742748260498047,1,391,1028,1289,1097,386,484,559
369,5563,23003,2,0.881740152835846,0.8726843595504761,-0.009055793285369873,0,648,780,1149,851,633,690,758
370,5569,359,2,0.8904063701629639,0.8894485235214233,-0.0009578466415405273,0,802,1364,1634,1438,822,1021,1071
371,5572,831,2,0.8981226086616516,0.8754065632820129,-0.022716045379638672,0,25,190,452,205,34,17,14
372,5587,7310,2,0.8488828539848328,0.8753355741500854,0.026452720165252686,1,435,281,471,277,389,310,314
373,5591,12831,2,0.811898946762085,0.8490999341011047,0.037200987339019775,1,596,677,320,640,593,490,462
374,5632,1570,2,0.8488831520080566,0.8638719320297241,0.01498878002166748,1,1446,1712,1290,1706,1462,1570,1554
375,5636,11158,2,0.8771491646766663,0.8838467597961426,0.006697595119476318,1,1146,927,416,821,1359,1274,1112
376,5638,15975,4,0.9481545090675354,0.8846166133880615,-0.06353789567947388,0,543,643,977,696,515,474,526
377,5644,3381,3,0.889740526676178,0.837619423866272,-0.052121102809906006,0,747,98,381,120,737,565,641
378,5659,4885,3,0.8883682489395142,0.8826649188995361,-0.005703330039978027,0,983,762,828,772,858,853,810
379,5680,5491,7,0.9059472680091858,0.8269010186195374,-0.07904624938964844,0,1,122,204,115,1,1,1
380,5682,11701,3,0.9642171859741211,0.8982492685317993,-0.06596791744232178,0,173,257,1207,228,174,120,112
381,5690,23023,2,0.9597263932228088,0.8743423223495483,-0.0853840708732605,0,6,54,1476,127,5,10,11
382,5691,367,2,0.8993434309959412,0.8310579061508179,-0.06828552484512329,0,5,95,760,145,4,5,5
383,5694,11047,2,0.838071882724762,0.854483425617218,0.016411542892456055,1,1179,1209,685,1161,1123,1120,1133
384,5725,826,5,0.9658687710762024,0.8695045709609985,-0.09636420011520386,0,258,123,476,151,231,177,166
385,5751,17113,4,0.8089297413825989,0.76888507604599,-0.04004466533660889,0,1736,1337,1303,1327,1735,1756,1756
386,5770,17519,6,0.8796515464782715,0.8071166276931763,-0.07253491878509521,0,1489,158,222,157,1413,1274,1267
387,5773,373,3,0.8921919465065002,0.8752872347831726,-0.016904711723327637,0,1014,1391,1207,1427,1005,1118,1150
388,5804,19030,2,0.9023053050041199,0.9185542464256287,0.01624894142150879,1,79,867,719,843,42,43,48
389,5820,15861,2,0.8680275082588196,0.8633216619491577,-0.004705846309661865,0,580,451,472,443,883,725,634
390,5831,4767,3,0.8344871997833252,0.8736106753349304,0.039123475551605225,1,939,1714,1438,1720,954,1177,1142
391,5843,3163,2,0.8847061991691589,0.8440028429031372,-0.04070335626602173,0,904,86,102,89,1051,703,765
392,5871,22809,5,0.866025447845459,0.7626771926879883,-0.1033482551574707,0,5,9,14,9,7,3,3
393,5879,10160,2,0.9055615067481995,0.8567949533462524,-0.04876655340194702,0,468,1492,1771,1639,531,951,1090
394,5892,19034,3,0.8721245527267456,0.8947107791900635,0.02258622646331787,1,194,974,926,962,205,208,180
395,5957,2003,2,0.8596240878105164,0.8944761753082275,0.03485208749771118,1,396,652,281,576,309,260,249
396,5973,16592,2,0.9202147126197815,0.916912317276001,-0.0033023953437805176,0,475,818,641,761,455,431,367
397,6000,1247,2,0.9304688572883606,0.8855693340301514,-0.04489952325820923,0,543,209,453,238,361,289,330
398,6033,14418,3,0.9571433663368225,0.9195687174797058,-0.0375746488571167,0,1,565,954,635,1,1,1
399,6068,456,3,0.7718992233276367,0.8051393032073975,0.03324007987976074,1,1601,1373,1594,1414,1626,1680,1666
400,6096,22704,2,0.8548417687416077,0.8521597981452942,-0.0026819705963134766,0,1210,404,488,407,999,833,865
401,6100,23014,4,0.9110654592514038,0.8151421546936035,-0.09592330455780029,0,102,570,1729,813,107,170,202
402,6171,19227,2,0.8878073692321777,0.8962799906730652,0.008472621440887451,1,665,1161,1337,1240,561,703,770
403,6177,396,2,0.9731293320655823,0.8792251944541931,-0.09390413761138916,0,2,65,1392,94,2,2,2
404,6196,22533,2,0.8881288766860962,0.8524318337440491,-0.03569704294204712,0,1382,236,326,242,1351,1253,1179
405,6252,21452,7,0.9255089163780212,0.8020516037940979,-0.12345731258392334,0,365,895,1465,1039,374,446,540
406,6259,5815,1,0.779272735118866,0.7532039284706116,-0.026068806648254395,0,1732,71,23,49,1747,1720,1733
407,6280,8586,4,0.9260116219520569,0.8295180797576904,-0.09649354219436646,0,624,53,281,62,688,428,663
408,6283,21396,2,0.8638966679573059,0.8936119079589844,0.029715240001678467,1,216,816,995,844,162,205,164
409,6284,22217,5,0.8941777348518372,0.8016369342803955,-0.09254080057144165,0,126,59,252,70,150,104,121
410,6289,2370,2,0.8879846334457397,0.8657461404800415,-0.022238492965698242,0,577,277,440,290,508,437,483
411,6312,11927,2,0.8740182518959045,0.92410808801651,0.05008983612060547,1,1268,1470,615,1380,1293,1245,1276
412,6314,22299,2,0.8560023307800293,0.8754555583000183,0.019453227519989014,1,639,883,533,825,660,586,508
413,6360,20273,5,0.9507264494895935,0.8361194133758545,-0.11460703611373901,0,51,73,753,96,63,49,45
414,6369,1274,9,0.8553359508514404,0.6931053996086121,-0.16223055124282837,0,1407,1539,1705,1631,1391,1602,1670
415,6404,5377,2,0.8703621029853821,0.8449504375457764,-0.025411665439605713,0,116,724,1463,883,116,176,309
416,6405,6219,6,0.8566156029701233,0.8075700998306274,-0.04904550313949585,0,1659,1649,829,1572,1667,1701,1713
417,6407,3151,2,0.9137787222862244,0.874531090259552,-0.03924763202667236,0,604,117,409,128,416,257,306
418,6440,4196,2,0.8801889419555664,0.8346107602119446,-0.045578181743621826,0,69,128,186,132,98,70,71
